îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2022/04/02,13,16341600,17970500,14610500,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,9.24,,23.95,520.74,0.00,,23.83,,23.95,23.92,23.97,23.92,23.97,23.93,23.92,23.92,23.93,10.08,,3064200,2494700,2571350,1707500,,23.95,23.92,23.92,23.99,23.92,23.92,23.92,23.92,23.92,9.76
2022/04/02,14,17122050,17090400,14368000,23.81,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,9.24,,23.82,520.73,0.00,,18.89,,23.82,23.91,23.92,23.91,23.91,23.91,23.91,23.91,23.91,10.20,,2971900,2252400,2412500,1831000,,23.82,23.91,23.91,23.92,23.92,23.92,23.91,23.91,23.91,9.78
2022/04/02,15,17158900,17156200,14693950,22.05,38.69,38.69,38.69,19.13,19.13,19.13,19.13,19.13,7.93,,22.17,523.61,0.00,,12.33,,22.17,38.49,38.65,38.65,19.10,19.12,19.13,19.14,19.13,8.87,,3460500,2013200,2030600,1677000,,22.17,38.59,38.69,38.60,19.16,19.03,19.13,19.13,19.13,8.41
2022/04/02,16,19086050,17227150,15236750,18.38,23.91,23.91,23.91,16.47,16.47,16.47,16.47,16.47,7.66,,18.38,520.78,0.00,,5.00,,18.38,23.89,23.92,23.91,16.46,16.47,16.46,16.47,16.47,8.61,,4264500,1809600,1889950,1633500,,18.38,23.90,23.91,23.91,16.47,16.44,16.46,16.47,16.48,8.12
2022/04/02,17,20985150,16736450,15578050,11.21,8.30,8.30,23.81,11.45,11.45,11.45,11.45,11.45,0.01,,11.20,520.21,0.00,,0.01,,11.20,8.30,8.30,23.81,11.45,11.45,11.45,11.45,11.45,0.19,,4661550,1587850,1676950,1502200,,11.20,8.30,8.30,23.81,11.45,11.46,11.45,11.46,11.45,0.07
2022/04/02,18,22842950,16848900,16247350,9.39,7.61,0.45,18.27,11.39,11.39,11.39,11.39,11.39,0.01,,9.39,520.78,0.00,,0.01,,9.39,7.61,0.45,18.27,11.39,11.39,11.39,11.39,11.33,0.01,,5238150,1577650,1743150,1552300,,9.39,7.61,0.45,18.27,11.38,11.39,11.39,11.39,11.39,0.01
2022/04/02,19,24397500,16706600,16531650,0.01,0.01,0.01,14.02,2.00,2.00,2.00,2.00,2.00,0.01,,0.03,1565.37,0.00,,0.03,,0.03,0.03,0.01,14.02,2.00,2.00,2.02,2.00,2.00,0.01,,5914300,1582650,1680450,1548300,,0.03,0.03,0.01,14.02,2.00,2.05,2.01,2.01,2.00,0.01
2022/04/02,20,25591150,16735850,16677400,0.01,0.01,0.01,13.10,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,1043.58,0.00,,0.02,,0.02,0.05,0.01,13.10,0.01,0.01,0.04,0.02,0.01,0.01,,6580250,1581700,1893050,1839600,,0.02,0.06,0.01,13.10,0.02,0.01,0.04,0.04,0.01,0.01
2022/04/02,21,26889250,16870200,16822450,0.01,0.01,0.01,3.00,2.00,2.00,2.00,2.00,2.00,0.01,,0.03,1567.38,0.00,,0.03,,0.03,0.04,0.01,3.01,2.03,2.00,2.01,2.01,2.00,0.01,,7228200,1511950,1936900,1890100,,0.03,0.05,0.01,3.05,2.01,2.00,2.00,2.02,2.00,0.01
2022/04/02,22,28136200,16755900,16748400,0.01,4.65,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2612.90,0.00,,0.05,,0.05,4.63,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,,7790750,1427250,2001100,1993600,,0.05,4.63,0.01,0.11,0.05,0.02,0.04,0.05,0.01,0.01
2022/04/02,23,28878100,16463700,16430450,0.01,7.61,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2613.50,0.00,,0.05,,0.05,7.59,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,,8031750,1376850,1917050,1907100,,0.05,7.58,0.01,0.11,0.03,0.02,0.05,0.04,0.01,0.01
2022/04/02,24,29184150,16150700,16070750,0.01,7.61,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2614.15,0.00,,0.05,,0.05,7.58,0.01,0.02,0.01,0.04,0.13,0.02,0.01,0.01,,8210800,1368850,2046850,2043600,,0.05,7.57,0.01,0.12,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,25,29830500,16037450,15954600,0.01,7.61,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2614.15,0.00,,0.05,,0.05,7.58,0.01,0.02,0.01,0.01,0.13,0.02,0.01,0.01,,8337550,1363050,2019600,2019600,,0.05,7.57,0.01,0.11,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,26,29908000,15834500,15740050,0.01,8.10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2614.80,0.00,,0.05,,0.05,8.09,0.01,0.02,0.01,0.01,0.14,0.02,0.01,0.01,,8435700,1358750,1982300,1982300,,0.05,8.08,0.01,0.11,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,27,29019850,15832250,15767800,0.01,7.61,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2614.80,0.00,,0.05,,0.05,7.58,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,,8429350,1357700,1954800,1954800,,0.05,7.56,0.01,0.11,0.02,0.02,0.05,0.05,0.01,0.01
2022/04/02,28,27771200,15938100,15938100,0.01,4.65,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2615.28,0.00,,0.05,,0.05,4.63,0.01,0.02,0.01,0.01,0.12,0.02,0.01,0.01,,7854650,1404950,1891950,1891950,,0.05,4.62,0.01,0.12,0.03,0.02,0.04,0.05,0.01,0.01
2022/04/02,29,26835850,15845400,15814000,0.01,0.01,0.01,15.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,2091.84,0.00,,0.04,,0.04,0.11,0.01,14.99,0.01,0.04,0.06,0.04,0.01,0.01,,7608400,1454700,1823450,1823450,,0.04,0.10,0.02,14.99,0.05,0.02,0.05,0.04,0.01,0.01
2022/04/02,30,25034950,15358550,15358550,0.01,0.01,0.01,3.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,2614.15,0.00,,0.05,,0.05,0.12,0.01,3.00,0.01,0.05,0.10,0.03,0.01,0.01,,6487500,1540100,1545450,1545450,,0.05,0.06,0.03,2.93,0.05,0.02,0.06,0.05,0.01,0.01
2022/04/02,31,23786100,15222600,15222600,0.01,1.00,1.00,3.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.06,3136.20,0.00,,0.06,,0.06,1.09,1.01,3.00,0.03,0.05,0.11,0.01,0.01,0.01,,5773600,1559050,1330950,1330950,,0.06,1.02,1.01,2.97,0.03,0.02,0.06,0.05,0.01,0.01
2022/04/02,32,22486200,15140850,15069800,0.01,7.61,15.00,15.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.22,11499.40,0.00,,0.22,,0.22,7.58,15.06,14.99,0.03,0.04,0.06,0.01,0.01,0.01,,5368450,1594650,1117950,1107450,,0.22,7.58,15.00,15.02,0.04,0.08,0.05,0.04,0.01,0.01
2022/04/02,33,22467050,15372900,14737600,7.61,9.70,23.91,23.91,0.01,0.01,0.01,0.01,0.01,0.01,,7.63,523.95,0.00,,0.01,,7.63,9.67,23.93,23.91,0.05,0.01,0.06,0.03,0.01,0.01,,5191000,1632750,1499900,1285000,,7.63,9.68,23.92,23.91,0.07,0.02,0.06,0.05,0.01,0.01
2022/04/02,34,20065600,15774850,14436150,14.99,23.91,23.91,23.91,11.37,11.37,11.37,11.37,11.37,0.01,,15.00,522.81,0.00,,0.45,,15.00,23.91,23.93,23.91,11.38,11.35,11.38,11.34,11.37,0.08,,4562700,1649650,1606300,1339800,,15.00,23.91,23.91,23.91,11.38,11.39,11.37,11.37,11.36,0.03
2022/04/02,35,18253900,17104750,14095050,23.81,23.92,23.92,23.92,16.44,16.44,16.44,16.44,16.44,9.90,,23.76,520.70,0.00,,18.34,,23.76,23.92,23.95,23.92,16.44,16.45,16.44,16.44,16.44,9.94,,4161750,1647300,1719100,1332000,,23.76,23.92,23.93,23.93,16.46,16.39,16.44,16.44,16.44,9.91
2022/04/02,36,17310750,18259500,14716100,23.91,23.92,23.92,23.92,19.13,19.13,19.13,19.13,19.13,19.13,,23.86,521.96,0.00,,20.16,,23.86,23.92,23.94,23.92,19.14,19.13,19.10,19.16,19.00,19.16,,3553350,1907750,1849050,1318000,,23.86,23.93,23.93,23.92,19.12,18.99,19.13,19.14,19.13,19.14
2022/04/02,37,17804250,19915300,15634850,24.28,39.27,39.27,39.27,24.28,24.28,24.28,24.28,24.28,24.28,,24.33,524.14,0.00,,23.97,,24.33,39.27,39.27,39.27,24.19,24.26,24.25,23.99,23.59,24.28,,3734800,2162200,1794300,1395500,,24.33,39.27,39.27,39.26,24.18,23.36,24.28,24.28,24.28,24.29
2022/04/02,38,17968650,20687750,16014100,25.91,39.48,39.48,39.48,26.79,26.79,26.79,26.79,26.79,26.79,,25.95,523.15,0.00,,23.95,,25.95,39.48,39.47,39.48,26.67,26.78,26.75,26.77,25.89,26.76,,3879550,2412900,1959300,1347000,,25.95,39.48,39.48,39.48,26.66,26.15,26.79,26.78,26.79,26.78
2022/04/02,39,18247250,21187250,16209850,25.87,39.28,39.28,39.28,26.79,26.79,26.79,26.79,26.79,26.79,,25.84,522.79,0.00,,24.63,,25.84,39.28,39.27,39.27,26.67,26.77,26.77,26.50,26.11,26.77,,4276150,2659500,2148000,1347000,,25.84,39.27,39.28,39.26,26.66,25.95,26.78,26.78,26.79,26.79
2022/04/02,40,18617200,21289600,16522550,23.92,35.00,35.00,35.00,21.17,21.17,21.17,21.17,21.17,21.17,,23.88,522.52,0.00,,23.88,,23.88,35.00,34.99,34.99,21.11,21.16,21.11,21.17,20.74,21.17,,4474800,2905650,2177500,1361000,,23.88,34.99,35.00,34.98,21.12,20.66,21.17,21.17,21.17,21.17
2022/04/02,41,18878000,21351250,16771900,23.92,25.92,25.92,25.92,20.21,20.21,20.21,20.21,20.21,20.21,,23.85,521.86,0.00,,23.85,,23.85,25.92,25.94,25.92,20.16,20.20,20.12,20.21,19.89,20.21,,4720450,3151300,2240000,1423000,,23.85,25.93,25.93,25.93,20.17,19.65,20.21,20.21,20.21,20.22
2022/04/02,42,19202300,21423050,16982200,23.92,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,,23.95,524.05,0.00,,23.95,,23.95,25.36,25.38,25.36,25.36,25.37,25.36,25.36,25.36,25.36,,4915700,3349550,2314000,1497000,,23.95,25.36,25.36,25.37,25.36,25.36,25.36,25.36,25.36,25.37
2022/04/02,43,19054200,20702650,16780300,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,,23.92,522.34,0.00,,23.92,,23.92,23.92,23.94,23.93,23.92,23.93,23.92,23.92,23.92,23.92,,4759800,3343650,2241500,1581000,,23.92,23.92,23.93,23.94,23.92,23.92,23.92,23.92,23.92,23.92
2022/04/02,44,19147000,19978800,16552250,23.91,23.92,23.92,23.92,17.61,17.61,17.61,17.61,17.61,17.61,,23.87,521.49,0.00,,23.87,,23.87,23.92,23.93,23.93,17.59,17.62,17.62,17.57,17.60,17.62,,4598850,3332700,2150500,1703000,,23.87,23.92,23.93,23.93,17.62,17.48,17.61,17.62,17.61,17.61
2022/04/02,45,17737450,18584350,15775200,23.81,38.80,38.80,38.80,18.22,18.22,18.22,18.22,18.22,18.22,,23.94,523.62,0.00,,26.93,,23.94,38.80,38.78,38.80,18.19,18.22,18.21,18.23,18.22,18.22,,4416600,3300450,2030050,1604000,,23.94,38.80,38.79,38.79,18.23,18.10,18.21,18.21,18.22,18.22
2022/04/02,46,17487500,17905850,15560650,19.13,25.87,25.87,25.87,18.38,18.38,18.38,18.38,18.38,18.38,,19.14,521.05,0.00,,23.83,,19.14,25.87,25.90,25.87,18.34,18.38,18.38,18.36,18.38,18.38,,4234700,3289250,1746550,1397000,,19.14,25.87,25.88,25.88,18.39,18.24,18.37,18.37,18.38,18.38
2022/04/02,47,17142950,17400250,15171450,19.13,29.74,29.74,29.74,16.86,16.86,16.86,16.86,16.86,16.86,,19.19,521.72,0.00,,23.89,,19.19,29.74,29.93,29.74,16.84,16.87,16.86,16.86,16.86,16.86,,3963250,3236200,1461750,1064000,,19.19,29.79,29.81,29.77,16.87,16.80,16.86,16.85,16.86,16.86
2022/04/02,48,17214600,16660800,15149700,16.44,23.81,23.81,23.81,15.00,15.00,15.00,15.00,15.00,7.93,,16.52,522.43,0.00,,18.47,,16.52,23.81,24.41,23.82,15.00,15.01,15.01,15.01,15.01,7.93,,3735650,3227250,1017400,613500,,16.52,24.14,23.98,23.88,15.02,15.00,15.00,15.00,15.00,7.93
2022/04/03,1,15935950,17071050,15168800,19.27,30.02,30.02,30.02,16.73,16.73,16.73,16.73,16.73,7.93,,19.28,519.06,0.00,,23.83,,19.28,30.02,30.01,29.98,16.73,16.74,16.73,16.68,16.73,7.93,,3395050,3139000,1144750,753450,,19.28,29.99,30.02,29.97,16.73,16.67,16.73,16.73,16.72,7.93
2022/04/03,2,16757050,17213000,15242950,19.27,29.22,29.22,29.22,16.86,16.86,16.86,16.86,16.86,7.93,,19.29,519.96,0.00,,20.24,,19.29,29.22,29.22,29.21,16.86,16.87,16.86,16.79,16.86,7.93,,3623500,3198200,1453150,1008450,,19.29,29.19,29.22,29.21,16.86,16.78,16.86,16.86,16.84,7.93
2022/04/03,3,17237050,17372900,15222700,20.21,29.71,29.71,29.71,17.13,17.13,17.13,17.13,17.13,7.93,,20.22,520.06,0.00,,23.82,,20.22,29.71,29.68,29.71,17.13,17.14,17.13,17.10,17.13,7.93,,3681300,3223500,1796200,1267850,,20.22,29.68,29.71,29.70,17.14,17.10,17.13,17.13,17.11,7.93
2022/04/03,4,17401000,17584000,15308800,23.81,29.53,29.53,29.53,20.21,20.21,20.21,20.21,20.21,7.93,,23.81,519.84,0.00,,20.24,,23.81,29.53,29.53,29.52,20.20,20.22,20.20,20.18,20.21,7.93,,3753850,3228100,2048250,1483800,,23.81,29.52,29.53,29.52,20.21,20.17,20.21,20.21,20.18,7.93
2022/04/03,5,17636750,17714550,15458100,23.81,29.24,29.24,29.24,19.13,19.13,19.13,19.13,19.13,7.93,,23.81,519.89,0.00,,20.21,,23.81,29.23,29.24,29.23,19.13,19.12,19.13,19.11,19.13,7.93,,3787600,3229050,2142100,1538750,,23.81,29.18,29.25,29.23,19.13,19.13,19.13,19.13,19.10,7.93
2022/04/03,6,17668100,17968700,15533100,24.02,29.70,29.70,29.70,19.31,19.31,19.31,19.31,19.31,9.24,,24.02,519.98,0.00,,20.20,,24.02,29.70,29.70,29.69,19.31,19.31,19.31,19.31,19.24,9.24,,3978400,3225050,2298250,1688750,,24.02,29.69,29.70,29.69,19.31,19.31,19.31,19.31,19.29,9.24
2022/04/03,7,18078300,17997750,15533900,20.21,24.18,24.18,24.18,20.21,20.21,20.21,20.21,20.21,9.24,,20.22,520.42,0.00,,19.27,,20.22,24.18,24.18,24.20,20.21,20.22,20.20,20.15,19.73,9.24,,4268800,3226600,2306100,1688900,,20.22,24.18,24.19,24.21,20.21,19.89,20.21,20.20,20.18,9.24
2022/04/03,8,18024700,17887350,15307500,20.21,24.18,24.18,24.18,20.21,20.21,20.21,20.21,20.21,20.21,,20.22,520.48,0.00,,19.27,,20.22,24.18,24.18,24.20,20.22,20.21,20.21,20.16,19.73,20.21,,4174800,3026650,2312250,1688900,,20.22,24.17,24.19,24.21,20.21,19.94,20.21,20.21,20.18,20.22
2022/04/03,9,17787750,17753600,15032850,24.18,26.06,26.06,26.06,20.67,20.67,20.67,20.67,20.67,20.67,,24.19,520.57,0.00,,20.22,,24.19,26.06,26.06,26.08,20.67,20.68,20.67,20.64,20.65,20.67,,3926250,2778100,2323350,1693300,,24.19,26.06,26.07,26.09,20.67,20.67,20.67,20.67,20.63,20.67
2022/04/03,10,17603550,17338100,14764650,24.18,26.06,26.06,26.06,19.27,19.27,19.27,19.27,19.27,19.27,,24.19,520.83,0.00,,20.22,,24.19,26.06,26.06,26.08,19.27,19.27,19.27,19.25,19.25,19.27,,3825350,2527200,2175700,1542400,,24.19,26.06,26.07,26.08,19.27,19.27,19.27,19.27,19.24,19.27
2022/04/03,11,17193050,17008550,14456800,23.81,29.52,29.52,29.52,19.13,19.13,19.13,19.13,19.13,9.24,,23.84,521.29,0.00,,19.14,,23.84,29.51,29.50,29.54,19.13,19.12,19.13,19.11,19.11,9.24,,3578200,2287550,2024700,1392400,,23.84,29.48,29.53,29.54,19.13,19.13,19.13,19.13,19.10,9.24
2022/04/03,12,17118000,16510550,14187100,23.81,29.39,29.39,29.39,17.30,17.30,17.30,17.30,17.30,9.24,,23.83,521.21,0.00,,16.87,,23.83,29.39,29.38,29.39,17.30,17.31,17.30,17.28,17.29,9.24,,3479800,2039150,1876250,1242450,,23.83,29.37,29.40,29.39,17.30,17.30,17.30,17.30,17.28,9.24
2022/04/03,13,16106150,15402900,13183050,20.21,23.44,23.44,23.44,19.13,19.13,19.13,19.13,19.13,9.24,,20.22,521.05,0.00,,16.48,,20.22,23.44,23.44,23.46,19.13,19.12,19.13,19.09,19.10,9.24,,3369350,1778700,1636250,1092250,,20.22,23.44,23.45,23.46,19.12,19.10,19.13,19.13,19.10,9.24
2022/04/03,14,17250750,15015300,13433650,17.13,23.44,23.44,23.44,16.73,16.73,16.73,16.73,16.73,9.24,,17.15,521.46,0.00,,16.57,,17.15,23.44,23.44,23.46,16.73,16.72,16.73,16.73,16.63,9.24,,3660150,1536500,1391800,1041000,,17.15,23.44,23.45,23.46,16.72,16.69,16.73,16.73,16.72,9.24
2022/04/03,15,18042250,14687850,13724450,11.39,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.06,,11.40,521.32,0.00,,11.62,,11.40,11.59,11.60,11.61,11.59,11.60,11.59,11.59,11.59,6.05,,4229600,1532150,1212200,933250,,11.40,11.60,11.60,11.59,11.61,11.61,11.59,11.60,11.59,6.06
2022/04/03,16,19832550,14795250,14166050,9.75,7.61,7.61,11.39,11.39,11.39,11.39,11.39,11.39,6.06,,9.76,521.69,0.00,,11.57,,9.76,7.61,7.61,11.41,11.39,11.39,11.39,11.39,11.39,6.05,,5107200,1543850,1383250,1040950,,9.76,7.61,7.61,11.39,11.44,11.40,11.39,11.39,11.39,6.06
2022/04/03,17,20706350,15298300,14503150,9.75,4.65,4.65,11.56,11.56,11.56,11.56,11.56,11.56,0.01,,9.77,522.27,0.00,,10.27,,9.77,4.69,4.65,11.59,11.54,11.56,11.56,11.56,11.56,0.01,,5438500,1556900,1567500,1074150,,9.77,4.66,4.66,11.56,11.59,11.57,11.56,11.64,11.56,0.01
2022/04/03,18,21866700,15468950,14752600,9.18,0.01,0.01,11.39,11.39,11.39,11.39,11.39,11.39,0.01,,9.21,522.92,0.00,,9.78,,9.21,0.06,0.02,11.41,11.38,11.39,11.39,11.39,11.39,0.01,,5795650,1544050,1648350,1061650,,9.21,0.05,0.02,11.39,11.42,11.40,11.39,11.42,11.39,0.01
2022/04/03,19,22491500,15461650,14849900,7.61,0.01,0.01,11.39,11.39,11.39,11.39,11.39,11.39,0.01,,7.65,524.55,0.00,,9.23,,7.65,0.21,0.02,11.40,11.38,11.39,11.40,11.39,11.39,0.01,,6070950,1547950,1430900,900900,,7.65,0.10,0.04,11.39,11.41,11.40,11.39,11.39,11.39,0.01
2022/04/03,20,23492550,15461100,14827300,0.01,0.01,0.01,11.10,11.10,11.10,11.10,11.10,11.10,0.01,,0.20,10450.70,0.00,,0.20,,0.20,0.18,0.01,11.12,11.09,11.10,11.11,11.10,11.10,0.01,,6272300,1607800,1454350,881050,,0.20,0.08,0.03,11.10,11.13,11.11,11.10,11.12,11.10,0.01
2022/04/03,21,24275300,16066600,15015100,2.00,7.61,0.01,23.81,11.39,11.39,11.39,11.39,11.39,0.01,,2.19,572.87,0.00,,2.19,,2.19,7.61,0.01,23.82,11.38,11.39,11.41,11.39,11.39,0.01,,6400450,1509700,1675950,1078800,,2.19,7.61,0.01,23.83,11.42,11.39,11.39,11.41,11.39,0.01
2022/04/03,22,24779700,16248100,15076500,5.40,4.65,0.01,19.66,11.73,11.73,11.73,11.73,11.73,0.01,,5.55,538.07,0.00,,8.25,,5.55,4.65,0.01,19.70,11.72,11.73,11.73,11.73,11.73,0.01,,6588950,1472450,2018000,1312050,,5.55,4.65,0.01,19.73,11.74,11.68,11.73,11.73,11.73,0.01
2022/04/03,23,25075400,16380650,14949800,7.61,7.61,0.01,23.81,11.74,11.74,11.74,11.74,11.74,0.01,,7.73,531.79,0.00,,9.75,,7.73,7.61,0.01,23.83,11.73,11.74,11.75,11.74,11.74,0.01,,6799700,1468650,2271150,1456400,,7.73,7.61,0.01,23.84,11.76,11.71,11.74,11.74,11.74,0.01
2022/04/03,24,25200450,16240900,14901050,5.00,7.61,0.01,23.81,11.39,11.39,11.39,11.39,11.39,0.01,,5.14,538.36,0.00,,11.01,,5.14,7.61,0.01,23.83,11.36,11.39,11.40,11.39,11.39,0.01,,6906550,1474850,2272100,1448100,,5.14,7.61,0.01,23.84,11.37,11.38,11.39,11.39,11.39,0.01
2022/04/03,25,25539300,16098900,14952550,2.00,7.61,0.01,23.81,7.06,7.06,7.06,7.06,7.06,0.01,,2.14,560.36,0.00,,11.46,,2.14,7.61,0.01,23.83,7.08,7.06,7.07,7.07,7.06,0.01,,6910850,1476850,2225750,1432250,,2.14,7.61,0.01,23.84,7.09,7.11,7.06,7.06,7.06,0.01
2022/04/03,26,25365250,16097600,14834250,4.65,7.61,0.01,23.81,11.39,11.39,11.39,11.39,11.39,0.01,,4.80,540.60,0.00,,11.05,,4.80,7.61,0.01,23.83,11.38,11.39,11.39,11.39,11.39,0.01,,6879950,1450650,2366450,1572950,,4.80,7.61,0.01,23.84,11.39,11.37,11.39,11.39,11.39,0.01
2022/04/03,27,25067050,15798650,14548200,2.00,0.01,0.01,23.81,11.39,11.39,11.39,11.39,11.39,0.01,,2.19,573.45,0.00,,11.73,,2.19,0.16,0.01,23.83,11.33,11.38,11.39,11.35,11.33,0.01,,7006000,1454500,2240350,1446850,,2.19,0.06,0.03,23.85,11.32,11.37,11.39,11.39,11.39,0.01
2022/04/03,28,24559100,15670100,14604700,1.00,0.01,0.01,19.66,11.08,11.08,11.08,11.08,11.08,0.01,,1.20,628.24,0.00,,12.85,,1.20,0.01,0.01,19.71,11.02,11.08,11.08,11.00,11.05,0.01,,6689550,1475150,2170350,1376850,,1.20,0.01,0.01,19.75,11.00,11.06,11.08,11.08,11.08,0.01
2022/04/03,29,23852850,15573300,14594900,2.00,0.01,0.01,20.55,11.51,11.51,11.51,11.51,11.51,0.01,,2.19,573.27,0.00,,11.73,,2.19,0.06,0.01,20.59,11.45,11.51,11.50,11.47,11.40,0.01,,6428150,1466950,2061450,1383450,,2.19,0.04,0.02,20.62,11.42,11.46,11.51,11.51,11.51,0.01
2022/04/03,30,23000750,14968450,14455400,0.01,4.65,4.65,5.70,5.70,5.70,5.70,5.70,5.70,0.01,,0.12,6278.04,0.00,,128.52,,0.12,4.65,4.65,5.78,5.70,5.70,5.72,5.74,5.70,0.01,,6241200,1545100,1655300,1155300,,0.12,4.65,4.65,5.78,5.75,5.91,5.70,5.72,5.70,0.01
2022/04/03,31,22767850,14763150,14143850,1.00,7.61,7.61,11.10,11.10,11.10,11.10,11.10,11.10,0.01,,1.25,653.17,0.00,,13.39,,1.25,7.61,7.61,11.16,11.10,11.10,11.11,11.10,11.11,0.01,,6153600,1522850,1607000,1157000,,1.25,7.61,7.61,11.16,11.14,11.09,11.10,11.22,11.10,0.01
2022/04/03,32,21794650,14652750,13996550,9.18,7.61,15.00,15.00,11.39,11.39,11.39,11.39,11.39,0.01,,9.25,527.69,0.00,,10.79,,9.25,7.61,15.00,15.05,11.39,11.39,11.42,11.39,11.40,0.01,,5962700,1564400,1289400,1024900,,9.25,7.61,15.05,15.05,11.41,11.35,11.39,11.46,11.39,0.01
2022/04/03,33,21283750,14456900,13954750,5.44,9.41,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0.01,,5.58,537.94,0.00,,10.36,,5.58,9.41,10.95,11.03,10.95,10.95,10.96,10.95,10.95,0.02,,5785750,1649000,1201550,1097750,,5.58,9.48,10.99,10.99,11.02,10.94,10.95,11.03,10.95,0.01
