îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/04/02,17,25812700,16765850,14700000,7.52,3.00,3.00,8.89,7.17,7.17,7.17,7.17,7.17,7.17,,7.57,,,,,,7.57,3.00,3.00,8.88,7.42,7.17,7.17,7.54,7.17,7.17,,8310150,417500,3011400,2711400,,7.57,3.00,3.00,8.87,7.21,7.17,7.23,7.28,7.56,7.28
2024/04/02,18,27551400,17769500,16126450,7.00,3.00,3.00,8.82,7.17,7.17,7.17,7.17,7.17,7.17,,7.03,,,,,,7.03,3.00,3.00,8.81,7.34,7.17,7.17,7.17,7.15,7.17,,8523250,425350,3593350,3293350,,7.03,3.00,3.00,8.82,7.19,7.17,7.18,7.19,7.40,7.19
2024/04/02,19,29255300,18796100,16986100,7.17,8.91,3.00,8.90,7.15,7.15,7.15,7.15,7.15,7.15,,7.19,,,,,,7.19,8.91,3.00,8.88,7.28,7.13,7.15,7.14,7.13,7.15,,9062750,431550,3930250,3728100,,7.19,8.91,3.00,8.89,7.17,7.15,7.17,7.16,7.28,7.11
2024/04/02,20,30644850,19350850,17942300,5.21,1.00,1.00,8.79,5.21,5.21,5.21,5.21,5.21,5.21,,5.22,,,,,,5.22,1.01,1.00,8.78,5.38,5.19,5.21,5.21,5.21,5.21,,9832950,485750,3973700,3868700,,5.22,1.00,1.00,8.80,5.35,5.21,5.21,5.21,5.21,5.20
2024/04/02,21,31709450,19711250,17918250,4.72,0.01,0.01,8.72,3.01,3.01,3.01,3.01,3.01,3.01,,4.72,,,,,,4.72,0.01,0.01,8.72,3.17,3.01,3.01,3.01,2.97,3.01,,10269500,504850,4586300,4181300,,4.72,0.02,0.01,8.72,3.12,3.02,3.02,3.01,3.01,3.00
2024/04/02,22,32620150,19666950,18179700,3.00,0.01,0.01,8.56,1.00,1.00,1.00,1.00,1.00,1.00,,3.01,,,,,,3.01,0.01,0.01,8.56,1.28,1.00,1.01,1.00,1.00,1.12,,10476850,512200,4698550,4283250,,3.01,0.02,0.01,8.57,1.19,1.07,1.02,1.03,1.03,1.01
2024/04/02,23,33353950,19567000,18508400,1.00,0.01,0.01,8.50,0.27,0.09,0.09,0.09,0.09,0.09,,1.06,,,,,,1.06,0.01,0.01,8.49,0.68,0.09,0.15,0.09,0.09,0.11,,10570650,561400,4700200,4274500,,1.06,0.02,0.01,8.50,0.62,0.24,0.15,0.10,0.10,0.09
2024/04/02,24,34129100,19150850,18155900,0.04,0.01,0.01,8.38,0.50,0.01,0.01,0.01,0.01,0.01,,0.14,,,,,,0.14,0.01,0.01,8.37,0.88,0.01,0.11,0.01,0.01,0.01,,10816050,614400,4556000,4135300,,0.14,0.02,0.01,8.39,0.81,0.19,0.11,0.01,0.01,0.01
2024/04/02,25,34873450,18126950,17353150,0.01,0.01,0.01,6.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,,,,,,0.09,0.01,0.01,6.01,0.19,0.01,0.10,0.01,0.01,0.01,,10875200,667150,4454800,4040600,,0.09,0.02,0.01,6.01,0.18,0.12,0.14,0.01,0.01,0.01
2024/04/02,26,34449300,17909250,17106600,0.01,0.01,0.01,8.31,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,,,,,,0.07,0.01,0.01,8.31,0.18,0.01,0.10,0.01,0.01,0.01,,10899350,687850,4218600,3911400,,0.07,0.01,0.01,8.31,0.20,0.14,0.15,0.01,0.01,0.01
2024/04/02,27,33446750,18317900,17401800,0.02,0.01,0.01,8.56,0.50,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,0.01,0.01,8.55,0.85,0.02,0.11,0.02,0.02,0.01,,10887400,599050,4220950,3800250,,0.12,0.02,0.01,8.57,0.80,0.10,0.06,0.06,0.05,0.07
2024/04/02,28,32130900,18641900,17434150,2.00,0.01,0.01,8.69,1.15,0.10,0.10,0.10,0.10,0.10,,2.05,,,,,,2.05,0.01,0.01,8.69,1.50,0.10,0.22,0.27,0.10,0.48,,10751150,490300,4334250,3908550,,2.05,0.02,0.01,8.70,1.41,0.30,0.21,0.26,0.16,0.24
2024/04/02,29,30317050,18266300,16821400,3.26,0.01,0.01,8.75,5.00,3.00,3.00,3.00,3.00,3.00,,3.35,,,,,,3.35,0.01,0.01,8.74,5.28,3.00,3.05,3.09,3.00,3.16,,10101500,454400,4121950,3706650,,3.35,0.02,0.01,8.78,5.24,3.06,3.03,3.09,3.05,3.06
2024/04/02,30,28639100,17407150,16213600,4.25,0.01,0.01,8.91,8.91,3.01,3.01,3.01,3.01,3.01,,4.31,,,,,,4.31,0.02,0.01,8.93,8.94,3.01,3.02,3.06,3.01,3.15,,9312350,419300,3338700,3333700,,4.31,0.02,0.01,8.97,8.91,3.03,3.04,3.06,3.02,3.03
2024/04/02,31,27394450,17017800,15603150,7.00,3.00,3.00,8.82,7.15,7.15,7.15,7.15,7.15,7.15,,7.03,,,,,,7.03,3.00,3.00,8.81,7.25,7.15,7.15,7.15,7.13,7.17,,8774050,424700,3162750,3057750,,7.03,3.00,3.00,8.85,7.21,7.15,7.15,7.16,7.17,7.14
2024/04/02,32,25086200,17385100,14728550,8.89,5.00,5.00,8.95,8.80,8.80,8.80,8.80,8.80,8.80,,8.89,,,,,,8.89,5.00,5.00,8.95,8.88,8.80,8.80,8.78,9.11,8.81,,7863150,419600,3065450,2857550,,8.89,5.00,5.00,9.00,8.80,8.80,8.80,8.82,8.82,8.81
2024/04/02,33,23814050,17681100,14325400,9.02,9.02,9.02,9.08,8.75,8.75,8.75,8.75,8.75,8.75,,9.03,,,,,,9.03,9.02,9.04,9.09,8.84,8.75,8.75,8.75,8.78,8.75,,6863900,431200,3029800,2635500,,9.03,9.03,9.04,9.09,8.77,8.75,8.78,8.76,8.79,8.76
2024/04/02,34,21871650,18089000,13561700,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.65,9.70,,9.72,,,,,,9.72,9.70,9.70,9.72,9.82,9.70,9.70,9.70,9.65,9.70,,6426600,444700,3017700,2315350,,9.72,9.71,9.70,9.77,9.72,9.71,9.72,9.74,9.65,9.70
2024/04/02,35,23669300,18126000,13507600,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.36,11.54,,11.56,,,,,,11.56,11.54,11.54,11.54,11.69,11.54,11.54,11.54,11.35,11.54,,6454950,439750,2950750,2112250,,11.56,11.55,11.54,11.58,11.57,11.58,11.56,11.56,11.36,11.53
2024/04/02,36,22325700,18584100,13415350,14.04,14.35,14.35,14.35,14.35,14.35,14.35,14.35,10.04,14.35,,14.04,,,,,,14.04,14.35,14.34,14.35,14.23,14.33,14.34,14.34,10.04,14.33,,6195250,591300,2828150,1924000,,14.04,14.35,14.34,14.34,14.29,14.35,14.34,14.34,10.04,14.27
2024/04/02,37,21900400,18548700,13376750,14.29,15.00,15.00,15.00,15.00,15.00,15.00,15.00,12.47,15.00,,14.28,,,,,,14.28,15.00,14.99,14.99,14.78,14.95,14.99,14.99,12.41,14.97,,6258300,600400,2833150,1929000,,14.28,15.00,15.00,14.99,14.90,14.80,14.96,14.93,12.45,14.95
2024/04/02,38,22189300,18588550,13403150,14.21,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,,14.19,,,,,,14.19,14.41,14.40,14.41,14.24,14.39,14.40,14.41,14.34,14.39,,6677050,599850,2834600,1930450,,14.19,14.41,14.41,14.41,14.33,14.28,14.38,14.37,14.39,14.36
2024/04/02,39,22358550,18451700,13417300,13.98,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,13.96,,,,,,13.96,14.00,13.99,14.00,13.88,13.99,13.99,13.99,13.98,13.99,,6697750,623500,2901300,1997150,,13.96,14.00,14.00,13.99,13.96,13.86,13.98,13.97,14.00,13.97
2024/04/02,40,22559200,18209350,13332950,12.85,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.47,12.89,,12.85,,,,,,12.85,12.92,12.88,12.89,12.92,12.89,12.87,12.89,12.46,12.89,,6810050,854550,3100750,2196600,,12.85,12.90,12.89,12.90,12.90,12.89,12.89,12.88,12.48,12.83
2024/04/02,41,22438550,18250350,13183900,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.99,,,,,,12.99,13.00,12.99,13.01,12.96,13.00,12.99,12.99,12.97,13.00,,6802850,834150,3240700,2336550,,12.99,13.00,12.99,13.00,12.97,13.04,12.99,12.97,13.00,12.97
2024/04/02,42,22782450,18224700,13214800,12.25,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,,12.25,,,,,,12.25,12.43,12.43,12.43,12.39,12.43,12.42,12.42,12.39,12.42,,6782400,817400,3425650,2557550,,12.25,12.43,12.42,12.43,12.41,12.42,12.42,12.41,12.43,12.35
2024/04/02,43,20814350,18299500,13112200,12.00,12.25,12.25,12.25,12.25,12.25,12.25,12.25,11.50,12.25,,12.01,,,,,,12.01,12.25,12.25,12.26,12.23,12.25,12.24,12.25,11.50,12.25,,6768650,758550,3368700,2525600,,12.01,12.25,12.25,12.26,12.24,12.25,12.25,12.24,11.50,12.22
2024/04/02,44,20638150,17774450,12696900,11.67,11.94,11.94,11.94,11.94,11.94,11.94,11.94,10.64,11.94,,11.69,,,,,,11.69,11.94,11.94,11.95,11.95,11.94,11.94,11.94,10.64,11.94,,6976300,827900,3273000,2529900,,11.69,11.94,11.94,11.96,11.95,11.97,11.94,11.94,10.64,11.92
2024/04/02,45,20686300,17286800,12194250,11.81,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,,11.80,,,,,,11.80,11.86,11.84,11.87,11.81,11.86,11.86,11.85,11.71,11.84,,7342350,766550,3056550,2413450,,11.80,11.86,11.86,11.87,11.86,11.84,11.86,11.84,11.84,11.77
2024/04/02,46,20893550,16280000,11834650,10.00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,,10.02,,,,,,10.02,10.07,10.09,10.09,10.14,10.07,10.07,10.07,10.07,10.05,,7231100,633200,2841050,2297950,,10.02,10.08,10.07,10.10,10.09,10.07,10.08,10.12,10.07,10.11
2024/04/02,47,20175750,15524950,11554100,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,,9.83,,,,,,9.83,9.80,9.80,9.81,9.98,9.80,9.80,9.80,9.80,9.80,,6719400,605400,2354550,1911450,,9.83,9.82,9.89,9.83,9.89,9.80,9.80,9.80,9.80,9.80
2024/04/02,48,19664350,14283500,11014500,9.02,9.76,9.76,9.76,9.76,7.48,7.48,7.48,7.48,7.48,,9.08,,,,,,9.08,9.76,9.76,9.78,10.01,7.48,7.48,7.48,7.48,7.53,,6073100,606050,1375850,1099300,,9.08,9.78,9.87,9.85,9.84,7.48,7.48,7.50,7.49,7.49
2024/04/03,1,16888250,13734000,10640700,9.25,9.53,9.53,9.53,7.50,7.50,7.50,7.50,7.50,7.50,,9.27,,,,,,9.27,9.53,9.53,9.51,8.05,7.50,7.47,7.40,7.51,7.50,,4568550,850150,2017700,1282150,,9.27,9.63,9.72,9.53,7.69,7.50,7.50,7.52,7.53,7.31
2024/04/03,2,18245600,14169950,10736450,9.00,9.36,9.36,9.36,9.36,7.17,7.17,7.17,7.17,7.17,,9.04,,,,,,9.04,9.36,9.38,9.36,9.66,7.28,7.17,7.17,7.17,7.17,,5350200,809350,2276150,1356600,,9.04,9.36,9.61,9.37,9.38,7.17,7.18,7.19,7.25,7.11
2024/04/03,3,18907600,14395450,10930300,8.95,9.53,9.53,9.53,9.53,7.15,7.15,7.15,7.15,7.15,,8.98,,,,,,8.98,9.53,9.54,9.53,9.75,7.22,7.15,7.17,7.15,7.15,,5465650,809500,2650200,1610500,,8.98,9.53,9.72,9.55,9.55,7.15,7.16,7.17,7.17,7.16
2024/04/03,4,19217200,14535550,10991050,9.00,9.14,9.14,9.14,9.14,7.17,7.17,7.17,7.17,7.17,,9.02,,,,,,9.02,9.14,9.14,9.14,9.31,7.24,7.17,7.24,7.18,7.17,,5783450,807200,2895050,1678350,,9.02,9.14,9.27,9.16,9.16,7.17,7.18,7.19,7.23,7.21
2024/04/03,5,19308800,14829250,11269600,9.02,9.20,9.20,9.20,9.20,7.50,7.50,7.50,7.50,7.50,,9.08,,,,,,9.08,9.20,9.24,9.20,9.50,7.57,7.51,7.50,7.50,7.50,,5797700,808000,3108000,1828300,,9.08,9.20,9.48,9.23,9.22,7.50,7.50,7.51,7.52,7.51
2024/04/03,6,18879400,15150150,11298200,9.20,9.25,9.25,9.25,9.25,8.00,8.00,8.00,8.00,8.00,,9.25,,,,,,9.25,9.25,9.28,9.25,9.56,8.05,8.01,8.00,8.02,8.00,,5537400,807650,3372400,2052700,,9.25,9.25,9.55,9.25,9.27,8.00,8.00,8.00,8.05,8.00
2024/04/03,7,18477100,15536000,11599350,9.70,9.33,9.33,9.33,9.33,9.00,9.00,9.00,9.00,9.00,,9.75,,,,,,9.75,9.33,9.36,9.33,9.63,9.00,9.01,9.00,9.00,9.00,,5291950,806800,3525250,2184550,,9.75,9.34,9.62,9.34,9.35,9.00,9.00,9.01,9.00,9.00
2024/04/03,8,18266000,15711500,11650300,10.00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,,10.03,,,,,,10.03,9.62,9.69,9.62,9.80,9.62,9.63,9.62,9.63,9.62,,5158300,806500,3700700,2360000,,10.03,9.63,9.74,9.65,9.68,9.62,9.62,9.77,9.63,9.63
2024/04/03,9,18034900,15482450,11696350,9.78,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,,9.83,,,,,,9.83,9.63,9.71,9.63,9.92,9.63,9.64,9.64,9.63,9.63,,5007000,807350,3578800,2362600,,9.83,9.64,9.84,9.66,9.65,9.63,9.63,9.77,9.66,9.64
2024/04/03,10,17748100,15485150,11668850,9.75,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,,9.78,,,,,,9.78,9.35,9.41,9.35,9.59,9.35,9.35,9.35,9.36,9.35,,4598900,808850,3547950,2326750,,9.78,9.36,9.52,9.38,9.37,9.35,9.35,9.38,9.41,9.36
2024/04/03,11,17069700,15688050,11503000,10.02,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,,10.06,,,,,,10.06,9.94,9.99,9.94,10.15,9.93,9.93,9.93,9.95,9.93,,4562000,811850,3587250,2390550,,10.06,9.93,9.94,9.96,9.95,9.93,9.99,10.19,9.95,9.93
2024/04/03,12,17670400,15096500,11413950,9.66,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,,9.71,,,,,,9.71,9.32,9.34,9.32,9.77,9.32,9.33,9.32,9.33,9.32,,4632650,812850,2928500,1776800,,9.71,9.32,9.35,9.34,9.34,9.32,9.35,9.77,9.45,9.32
2024/04/03,13,18464750,15187100,11396600,9.57,9.35,9.35,9.35,9.00,9.00,9.00,9.00,9.00,9.00,,9.60,,,,,,9.60,9.35,9.37,9.35,9.32,9.00,9.01,9.00,9.01,9.00,,5371250,827100,2671700,1480900,,9.60,9.36,9.41,9.38,9.02,9.00,9.01,9.27,9.05,9.01
2024/04/03,14,18573100,15690950,11602750,9.55,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,,9.60,,,,,,9.60,9.35,9.38,9.35,9.69,9.35,9.35,9.35,9.36,9.35,,5569500,831300,2866350,1515550,,9.60,9.35,9.36,9.36,9.36,9.35,9.43,9.70,9.44,9.35
2024/04/03,15,19364250,16465200,11663800,9.60,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,,9.64,,,,,,9.64,9.50,9.47,9.46,9.74,9.46,9.46,9.46,9.46,9.46,,6020800,839400,3245200,1609700,,9.64,9.46,9.48,9.47,9.48,9.46,9.47,9.83,9.51,9.58
2024/04/03,16,19144850,17449450,12167800,10.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,,10.08,,,,,,10.08,10.03,10.00,10.00,10.09,10.00,10.00,10.00,10.00,10.00,,5685900,846300,3506200,1772450,,10.08,10.00,10.00,10.02,10.01,10.00,10.00,10.15,10.01,10.00
2024/04/03,17,19601250,18542500,13149200,10.50,9.79,9.79,9.79,11.99,11.99,11.99,11.99,11.99,11.99,,10.54,,,,,,10.54,9.79,9.80,9.80,12.05,11.99,11.99,11.99,12.00,11.99,,5587450,946450,3925000,2198000,,10.54,9.79,9.81,9.79,12.00,11.99,12.08,11.84,11.99,11.99
2024/04/03,18,19439950,19511800,13836350,11.35,8.87,8.87,10.67,16.19,16.19,16.19,16.19,16.19,16.19,,11.39,,,,,,11.39,8.90,8.88,10.67,16.02,16.13,16.13,16.16,16.09,16.16,,5419850,991550,4254550,2252000,,11.39,8.87,8.88,10.67,16.18,16.19,16.19,15.49,16.19,16.16
2024/04/03,19,19681400,20602500,14116850,13.97,15.11,8.47,12.97,18.16,18.16,18.16,18.16,18.16,18.16,,14.00,,,,,,14.00,15.11,8.47,12.97,17.98,18.10,18.00,18.13,18.07,18.13,,5370600,994850,4614100,2353900,,14.00,15.11,8.47,12.97,18.16,18.16,18.16,17.23,18.14,18.05
2024/04/03,20,20003350,20694000,14452650,12.85,8.35,8.35,13.09,18.79,18.79,18.79,18.79,18.79,18.79,,12.91,,,,,,12.91,8.35,8.36,13.11,18.63,18.73,18.66,18.76,18.69,18.76,,5619700,1020250,4619450,2377000,,12.91,8.35,8.36,13.12,18.79,18.79,18.79,17.82,18.78,18.80
2024/04/03,21,19985350,21574950,14504050,12.00,6.00,6.00,13.09,16.28,16.28,16.28,16.28,16.28,16.28,,12.05,,,,,,12.05,6.00,6.19,13.12,16.20,16.24,16.21,16.26,16.19,16.26,,5490450,987400,5417550,2304300,,12.05,6.00,6.10,13.13,16.28,16.28,16.28,15.71,16.27,16.25
2024/04/03,22,20114700,21709400,14648300,12.00,1.00,1.00,13.09,17.00,17.00,17.00,17.00,17.00,17.00,,12.05,,,,,,12.05,1.00,1.03,13.12,16.85,16.96,16.87,16.95,16.92,16.97,,5496950,1154550,5564300,2287800,,12.05,1.05,1.01,13.13,17.00,17.00,17.00,16.33,16.95,16.84
2024/04/03,23,20079500,22057300,14808000,12.97,0.02,0.02,16.92,21.22,21.22,21.22,21.22,21.22,21.22,,13.00,,,,,,13.00,0.03,0.11,16.91,20.89,21.13,21.17,21.07,21.08,21.18,,5538250,1149300,5650300,2265200,,13.00,0.08,0.06,16.93,21.22,21.22,21.22,20.30,21.02,20.97
2024/04/03,24,19784550,21828450,14550100,12.44,0.01,0.01,17.79,17.79,17.79,17.79,17.79,17.79,17.79,,12.46,,,,,,12.46,0.02,0.10,17.76,17.59,17.75,17.56,17.75,17.67,17.76,,5345750,1205800,5601000,2162650,,12.46,0.06,0.05,17.78,17.81,17.79,17.79,16.94,17.79,17.38
2024/04/03,25,19855150,20850850,14153250,10.14,0.01,0.01,13.09,13.09,13.09,13.09,13.09,13.09,13.09,,10.23,,,,,,10.23,0.02,0.12,13.18,13.18,13.10,13.07,13.26,13.01,13.08,,5301250,1083550,5478150,1957650,,10.23,0.07,0.06,13.13,13.36,13.10,13.17,13.03,13.11,13.17
2024/04/03,26,19596850,20651250,14032350,10.14,0.01,0.01,12.97,12.97,12.97,12.97,12.97,12.97,12.97,,10.21,,,,,,10.21,0.02,0.12,12.99,13.03,13.20,12.93,13.07,12.93,12.96,,5048200,1072650,5404450,1892300,,10.21,0.09,0.06,12.99,13.05,12.99,13.06,12.85,12.98,13.00
2024/04/03,27,19098400,21297450,14100100,12.50,0.09,0.09,16.92,16.92,16.92,16.92,16.92,16.92,16.92,,12.53,,,,,,12.53,0.10,0.17,16.91,16.75,17.00,16.74,16.95,16.75,16.89,,5272450,1155600,5519450,1973850,,12.53,0.15,0.12,16.93,16.96,16.92,16.92,15.93,16.91,16.88
2024/04/03,28,18812650,21444600,13917050,13.18,1.69,1.69,22.35,22.35,22.35,22.35,22.35,22.35,22.35,,13.42,,,,,,13.42,1.69,1.83,22.19,22.00,22.20,22.26,22.23,22.02,22.28,,5216100,1064900,5611600,2065800,,13.42,1.79,1.74,22.20,22.40,22.34,22.34,20.94,22.25,22.14
2024/04/03,29,18345350,20649050,13642450,13.09,8.25,8.25,16.28,16.28,16.28,16.28,16.28,13.00,16.28,,13.24,,,,,,13.24,8.25,8.41,16.29,16.19,16.23,16.17,16.48,12.98,16.25,,5083950,1173500,5334700,2077500,,13.24,8.25,8.34,16.35,16.43,16.28,16.28,15.57,13.02,16.30
2024/04/03,30,18076550,19558000,13553000,13.09,8.25,8.79,16.28,16.28,16.28,16.28,16.28,16.28,16.28,,13.31,,,,,,13.31,8.25,8.96,16.36,16.23,16.24,16.14,16.71,16.20,16.25,,4967900,1198550,4487400,2085850,,13.31,8.25,8.88,16.36,16.68,16.29,16.33,15.61,16.29,16.44
2024/04/03,31,18109950,19010150,13198400,12.00,8.99,8.99,14.73,14.73,14.73,14.73,14.73,12.47,14.73,,12.28,,,,,,12.28,8.99,9.16,14.81,14.69,14.69,14.59,15.35,12.38,14.71,,5042550,1174100,4315050,2116300,,12.28,8.99,9.07,14.86,15.06,14.73,14.74,14.30,12.45,15.05
2024/04/03,32,18190800,19237150,13220300,14.00,10.56,10.56,16.92,16.92,16.92,16.92,16.92,16.92,16.92,,14.14,,,,,,14.14,10.62,10.70,16.93,16.77,16.88,16.70,17.15,16.75,16.89,,5239200,1144850,4331400,2230850,,14.14,10.57,10.63,16.99,17.16,16.92,16.94,15.84,16.92,16.85
2024/04/03,33,18785750,19893450,14028800,16.28,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,,16.30,,,,,,16.30,16.19,16.14,16.28,16.13,16.15,16.17,16.37,16.08,16.17,,5039300,1059500,4259100,2298600,,16.30,16.21,16.21,16.30,16.37,16.19,16.23,15.71,16.20,16.20
2024/04/03,34,18658100,19529300,13846000,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,,16.31,,,,,,16.31,16.30,16.24,16.37,16.21,16.24,16.27,16.47,16.18,16.26,,5148850,1061550,3993000,2335750,,16.31,16.30,16.30,16.41,16.42,16.28,16.29,15.98,16.29,16.29
2024/04/03,35,18948100,19403400,13650700,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,,16.28,,,,,,16.28,16.28,16.23,16.31,16.16,16.24,16.27,16.39,16.26,16.26,,5537000,970950,3901400,2232950,,16.28,16.28,16.30,16.32,16.32,16.28,16.29,15.93,16.29,16.29
2024/04/03,36,20418150,19661150,13630000,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,,16.27,,,,,,16.27,16.28,16.25,16.30,16.11,16.23,16.26,16.40,16.23,16.26,,5528450,995750,3761300,2200500,,16.27,16.28,16.31,16.34,16.27,16.28,16.29,15.73,16.30,16.29
2024/04/03,37,20281550,19278950,13659400,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,,16.28,,,,,,16.28,16.28,16.26,16.33,16.13,16.23,16.28,16.34,16.27,16.26,,5467200,1066450,3637450,2114200,,16.28,16.28,16.29,16.32,16.32,16.28,16.31,15.88,16.30,16.29
2024/04/03,38,20756050,19223450,13650400,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,,16.29,,,,,,16.29,16.28,16.27,16.31,16.27,16.22,16.27,16.35,16.25,16.26,,5973400,1070250,3535450,2162200,,16.29,16.28,16.29,16.31,16.28,16.25,16.29,16.17,16.30,16.29
2024/04/03,39,20718200,18770500,13393150,15.50,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,,15.53,,,,,,15.53,16.20,16.18,16.22,16.18,16.13,16.18,16.24,16.15,16.17,,5891600,968550,3447200,2073950,,15.53,16.19,16.19,16.22,16.19,16.11,16.21,16.11,16.21,16.21
2024/04/03,40,20820850,18578500,13167450,14.16,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,,14.21,,,,,,14.21,15.54,15.52,15.56,15.52,15.53,15.54,15.59,15.53,15.53,,5899450,915500,3445550,2072300,,14.21,15.55,15.54,15.57,15.54,15.52,15.54,15.46,15.55,15.58
2024/04/03,41,20027150,18263500,12828950,13.50,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,,13.52,,,,,,13.52,14.21,14.19,14.22,14.18,14.20,14.21,14.26,14.18,14.20,,5928650,906200,3355800,1997500,,13.52,14.21,14.21,14.23,14.21,14.21,14.21,14.13,14.22,14.20
