îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/04/02,17,32420550,27087750,21179550,20.21,23.63,23.63,50.00,40.36,9.84,8.58,8.58,7.74,8.58,,20.32,,,,,,20.32,23.64,23.60,49.85,39.28,9.84,8.57,8.57,7.73,8.57,,12368700,3103350,1067550,454250,,20.32,23.49,23.64,49.80,39.14,9.88,8.73,8.93,7.74,8.58
2026/04/02,18,33389900,28159450,21906500,19.26,25.00,25.00,32.00,26.08,9.93,8.58,8.58,6.88,8.58,,19.28,,,,,,19.28,24.96,24.99,31.96,25.71,9.93,8.58,8.57,6.89,8.58,,12339350,3104900,1373300,674350,,19.28,24.89,25.01,31.94,25.78,9.93,8.60,8.72,6.88,8.58
2026/04/02,19,34383250,28533700,21709300,17.93,23.47,23.47,23.47,20.91,14.91,14.91,12.96,2.90,8.39,,17.93,,,,,,17.93,23.43,23.41,23.45,20.81,14.91,14.88,12.93,2.90,8.39,,12699100,3205900,1865550,1068800,,17.93,23.33,23.44,23.45,20.66,14.82,14.92,12.94,2.90,8.39
2026/04/02,20,35447100,28503300,21931350,16.22,23.18,23.18,23.18,20.38,14.00,14.00,12.67,2.00,1.00,,16.26,,,,,,16.26,23.16,23.10,23.14,20.29,14.00,13.95,12.66,2.00,1.00,,12739800,3225200,2240550,1450300,,16.26,23.04,23.14,23.14,20.04,13.98,14.01,12.66,2.00,1.00
2026/04/02,21,35916650,27363450,21282400,13.50,20.93,20.93,22.41,12.48,9.84,7.63,7.63,0.02,0.01,,13.50,,,,,,13.50,20.89,20.91,22.38,12.44,9.84,7.61,7.63,0.02,0.01,,12766750,3218500,2243700,1555750,,13.50,20.91,20.92,22.38,12.30,9.84,7.63,7.64,0.02,0.01
2026/04/02,22,36835100,26939500,20996150,9.03,22.38,22.38,22.38,6.63,6.63,6.63,6.63,0.01,0.01,,9.13,,,,,,9.13,22.34,22.34,22.36,6.63,6.63,6.60,6.61,0.02,0.01,,12974550,3213400,2247000,1558950,,9.13,22.36,22.35,22.35,6.58,6.63,6.63,6.63,0.01,0.01
2026/04/02,23,37490400,26640300,20925000,8.57,20.99,20.99,22.00,3.00,3.00,3.00,3.00,0.01,0.01,,8.61,,,,,,8.61,20.93,20.94,21.99,3.00,3.00,3.00,3.10,0.01,0.01,,13007800,3208050,2291500,1559900,,8.61,20.96,20.96,21.98,3.04,3.01,3.01,3.00,0.01,0.01
2026/04/02,24,37910100,26614800,22074850,9.03,20.09,20.09,45.70,2.76,2.76,2.76,2.76,0.01,0.01,,9.29,,,,,,9.29,19.94,20.05,45.46,2.76,2.76,2.84,2.80,0.01,0.01,,13060100,3206350,2572900,1693550,,9.29,20.09,20.05,45.39,2.82,2.82,2.79,2.79,0.01,0.01
2026/04/02,25,38558050,25792600,21987200,8.00,17.76,17.76,24.64,1.87,1.87,1.87,1.87,0.01,0.01,,8.02,,,,,,8.02,17.42,17.73,24.59,1.87,1.87,1.95,2.09,0.01,0.01,,13110700,3189950,3046500,2125950,,8.02,17.76,17.70,24.58,2.00,1.93,1.91,1.95,0.01,0.01
2026/04/02,26,38849300,25684850,21824050,6.95,16.27,16.27,22.68,2.93,2.93,2.93,2.93,0.01,0.01,,7.00,,,,,,7.00,15.96,16.25,22.65,2.93,2.93,2.96,3.02,0.01,0.01,,13235400,3185800,3381300,2526450,,7.00,16.27,16.22,22.63,2.98,2.97,2.95,2.94,0.01,0.01
2026/04/02,27,38743500,27110100,22666500,8.78,20.00,20.00,22.92,12.70,12.70,12.70,12.70,0.01,0.01,,8.85,,,,,,8.85,19.48,19.98,22.88,12.62,12.68,12.68,11.95,0.01,0.01,,13317700,3219900,3677300,2593000,,8.85,20.00,19.92,22.87,12.38,12.68,12.61,12.53,0.01,0.01
2026/04/02,28,38279100,26773300,22347100,9.73,21.45,21.45,22.62,12.70,12.70,12.70,12.70,0.02,0.01,,9.79,,,,,,9.79,21.19,21.41,22.58,12.61,12.67,12.61,11.88,0.02,0.01,,13280900,3197600,3006700,2092150,,9.79,21.43,21.40,22.57,12.30,12.68,12.66,12.39,0.02,0.01
2026/04/02,29,37715550,25931250,21553650,8.58,22.41,22.41,22.41,9.77,9.77,9.77,7.80,1.00,0.01,,8.64,,,,,,8.64,22.34,22.37,22.37,9.72,9.76,9.76,7.14,0.99,0.01,,13218550,3256900,2291350,1553900,,8.64,22.33,22.34,22.39,9.24,9.77,9.77,7.75,1.00,0.01
2026/04/02,30,36936750,25806500,21482650,9.81,22.41,22.41,22.41,13.00,13.00,13.00,8.64,2.90,0.01,,9.84,,,,,,9.84,22.35,22.36,22.36,12.87,12.99,12.90,7.94,2.88,0.01,,13252350,3250150,2088450,1549650,,9.84,22.32,22.33,22.38,12.23,13.00,13.00,8.57,2.90,0.01
2026/04/02,31,35758150,24860750,20865950,10.00,20.57,20.57,21.82,20.26,15.45,15.45,4.86,4.86,0.01,,10.08,,,,,,10.08,20.52,20.49,21.80,20.12,15.44,15.32,4.83,4.85,0.01,,13213200,3501900,1222500,968850,,10.08,20.54,20.52,21.79,19.62,15.40,15.44,4.85,4.86,0.01
2026/04/02,32,35213900,25094900,20536250,15.60,22.27,22.27,22.27,20.96,15.60,15.60,2.90,2.90,2.50,,15.54,,,,,,15.54,22.24,22.19,22.21,20.73,15.59,15.51,3.02,2.90,2.49,,12993700,3614950,750900,481350,,15.54,22.17,22.19,22.22,20.08,15.56,15.64,2.93,2.90,2.50
2026/04/02,33,34024700,26121200,21095800,17.93,23.24,23.24,23.24,20.98,14.91,14.91,8.39,8.39,8.39,,17.82,,,,,,17.82,23.20,23.14,23.20,20.68,14.91,14.86,8.52,8.36,8.39,,12926800,3754100,843450,476500,,17.82,23.11,23.16,23.20,20.02,14.85,14.92,8.56,8.39,8.41
2026/04/02,34,32588400,27082900,21478400,20.00,29.90,29.90,29.90,29.90,14.91,14.91,14.91,14.91,8.78,,20.04,,,,,,20.04,29.73,29.72,29.77,29.38,14.91,14.91,14.84,14.90,8.78,,12784450,3734250,773850,385050,,20.04,29.76,29.79,29.85,28.89,14.89,14.91,15.24,14.90,8.78
2026/04/02,35,32170950,27734700,20999600,20.06,24.36,24.36,24.36,24.36,14.91,14.91,9.03,9.03,9.03,,20.04,,,,,,20.04,24.28,23.98,24.22,24.27,14.92,14.91,9.03,9.03,9.03,,13277850,4426550,849500,421850,,20.04,24.23,24.31,24.33,23.65,14.96,15.01,9.03,9.03,9.03
2026/04/02,36,31707600,28430850,20575200,19.71,23.00,23.00,23.00,23.00,16.22,16.22,16.22,16.22,16.22,,19.66,,,,,,19.66,22.98,22.86,22.92,22.96,16.22,16.12,16.16,16.20,16.20,,13102600,4356550,859350,430200,,19.66,22.61,22.98,22.98,22.82,16.22,16.22,16.20,16.13,16.15
2026/04/02,37,30951000,28928650,20499500,21.65,23.48,23.48,23.48,23.48,18.44,18.44,18.44,18.44,18.44,,21.57,,,,,,21.57,23.44,23.38,23.42,23.44,18.44,18.36,18.38,18.43,18.42,,12881950,4402500,859050,428800,,21.57,23.24,23.45,23.47,23.28,18.43,18.42,18.41,18.35,18.37
2026/04/02,38,30858700,28942200,20592300,21.85,23.50,23.50,23.50,23.50,18.61,18.61,18.61,18.61,18.61,,21.74,,,,,,21.74,23.46,23.34,23.40,23.45,18.60,18.53,18.49,18.39,18.58,,12876950,4365650,858650,427000,,21.74,23.26,23.46,23.44,23.24,18.60,18.60,18.59,18.55,18.44
2026/04/02,39,30976100,28762800,20328450,22.28,26.08,26.08,26.08,26.08,18.08,18.08,18.08,18.08,18.08,,22.23,,,,,,22.23,25.96,26.02,26.05,26.03,18.08,17.99,18.00,17.98,18.07,,13138800,4418550,959350,529750,,22.23,26.08,26.10,26.06,25.84,18.06,18.07,18.07,17.95,17.98
2026/04/02,40,29985050,28408650,20127400,22.24,25.00,25.00,25.00,25.00,18.44,18.44,18.44,7.98,18.44,,22.23,,,,,,22.23,24.96,24.95,25.00,24.94,18.43,18.41,18.35,7.98,18.42,,12926550,4434350,963400,526750,,22.23,25.06,25.05,24.97,24.84,18.37,18.44,18.43,7.98,18.34
2026/04/02,41,29788750,28451300,19846150,22.14,24.20,24.20,24.20,24.20,17.95,17.95,17.95,7.74,17.95,,22.05,,,,,,22.05,24.14,24.13,24.17,24.10,17.93,17.81,17.79,7.75,17.90,,12772050,4474850,958050,521250,,22.05,24.31,24.20,24.15,23.92,17.78,17.94,17.95,7.74,17.66
2026/04/02,42,29711800,27935450,19661800,22.27,23.63,23.63,23.63,23.63,19.66,19.66,19.66,7.73,19.66,,22.19,,,,,,22.19,23.56,23.51,23.60,23.55,19.65,19.52,19.46,7.73,19.60,,12671600,4375900,953350,518000,,22.19,23.63,23.65,23.58,23.35,19.57,19.65,19.64,7.73,19.34
2026/04/02,43,29392850,27931550,19816400,22.50,25.81,25.81,30.00,30.00,19.00,19.00,19.00,7.93,19.00,,22.44,,,,,,22.44,25.76,25.68,29.81,29.81,18.98,18.90,18.76,7.91,18.95,,12601450,4137800,837800,511500,,22.44,25.78,25.80,29.90,29.13,18.69,18.99,19.00,7.92,18.79
2026/04/02,44,29442000,27314950,19607700,22.78,23.00,23.00,40.74,40.74,19.29,19.29,19.29,19.29,19.29,,22.83,,,,,,22.83,22.99,22.97,40.34,40.37,19.28,19.22,19.12,18.67,19.23,,12773450,3988600,1024000,506650,,22.83,22.98,22.98,40.37,39.42,18.94,19.28,19.28,19.23,19.08
2026/04/02,45,29516700,27029350,19610750,22.41,21.50,21.50,39.88,39.88,18.44,18.44,18.44,18.44,18.44,,22.41,,,,,,22.41,21.49,21.49,39.30,39.51,18.43,18.37,18.18,17.61,18.42,,12502050,3717650,1004150,488050,,22.41,21.47,21.50,39.54,38.27,17.55,18.43,18.31,18.36,18.43
2026/04/02,46,29529550,26160400,19580000,22.02,19.52,19.52,40.63,40.63,17.95,17.95,17.95,17.95,17.95,,22.01,,,,,,22.01,19.50,19.51,40.08,40.18,17.92,17.85,17.72,17.06,17.92,,12505550,3734650,953800,439800,,22.01,19.50,19.52,40.20,39.17,16.93,17.94,17.85,17.85,17.95
2026/04/02,47,28882800,25363200,19201150,22.02,30.00,30.00,30.00,30.00,18.60,18.60,18.60,18.60,18.60,,21.95,,,,,,21.95,29.80,29.71,29.73,29.84,18.59,18.56,18.28,17.64,18.56,,12244200,3589850,846950,437700,,21.95,29.96,29.96,29.89,29.05,17.43,18.59,18.59,18.55,18.60
2026/04/02,48,28336950,23923000,18400400,20.28,24.17,24.17,24.17,24.17,16.35,16.35,16.35,16.35,16.35,,20.21,,,,,,20.21,24.16,24.13,24.02,24.11,16.34,16.26,16.27,15.76,16.33,,11609100,3307800,457800,331150,,20.21,24.14,24.17,24.12,23.73,16.04,16.34,16.35,16.10,16.34
2026/04/03,1,26568200,22369350,17870350,20.06,23.39,23.39,23.39,23.39,15.60,15.60,15.60,6.93,15.60,,20.06,,,,,,20.06,23.28,23.36,23.36,23.32,15.57,15.57,15.44,6.89,15.51,,8852300,2109450,1083250,752850,,20.06,23.30,23.44,23.39,23.10,15.19,15.60,15.63,6.92,15.57
2026/04/03,2,27192800,21807250,17044450,19.07,22.27,22.27,22.27,22.50,12.00,12.00,12.00,6.93,12.00,,19.08,,,,,,19.08,22.25,22.24,22.27,22.43,12.00,11.98,11.99,6.92,11.99,,9795300,2311450,1107150,751950,,19.08,22.31,22.30,22.27,22.27,11.88,12.00,12.00,6.93,12.01
2026/04/03,3,27372200,19994850,16040700,13.00,15.00,15.00,15.00,22.33,10.50,10.50,10.50,6.51,10.50,,13.06,,,,,,13.06,15.00,15.00,15.02,22.25,10.50,10.50,10.48,6.51,10.50,,9961350,2361100,1112550,751150,,13.06,15.04,15.02,15.01,21.99,10.49,10.49,10.50,6.51,10.50
2026/04/03,4,27360200,21630550,16807350,18.49,21.85,21.85,21.85,22.39,11.50,11.50,11.50,6.93,11.50,,18.50,,,,,,18.50,21.84,21.83,21.87,22.33,11.50,11.49,11.47,6.93,11.48,,10122800,2368550,1110000,751050,,18.50,21.90,21.91,21.85,22.22,11.43,11.48,11.51,6.93,11.51
2026/04/03,5,27417550,21862750,16974650,19.44,22.85,22.85,22.85,22.85,12.00,12.00,12.00,6.95,12.00,,19.47,,,,,,19.47,22.84,22.82,22.88,22.79,12.00,12.01,12.00,6.95,11.99,,10650800,2429900,1111700,751450,,19.47,22.89,22.92,22.84,22.70,11.93,12.00,12.04,6.95,12.01
2026/04/03,6,27248550,22282400,17085800,20.06,23.57,23.57,23.57,23.57,16.14,16.14,16.14,6.95,16.14,,20.02,,,,,,20.02,23.55,23.52,23.53,23.51,16.12,16.10,16.07,6.95,16.13,,10661050,2379750,1114000,753500,,20.02,23.49,23.57,23.56,23.37,15.95,16.14,16.18,6.95,16.07
2026/04/03,7,27514850,23059750,17573000,20.52,24.00,24.00,24.00,24.00,17.99,17.99,17.99,6.95,17.99,,20.53,,,,,,20.53,23.99,23.96,23.95,23.91,17.99,17.99,17.95,6.95,17.96,,10692000,2399250,1118150,762550,,20.53,23.93,24.00,23.99,23.74,17.84,17.99,18.02,6.95,18.00
2026/04/03,8,27567450,23158850,17655000,20.68,24.46,24.46,24.46,24.46,18.44,18.44,18.44,6.95,18.44,,20.67,,,,,,20.67,24.45,24.37,24.39,24.37,18.42,18.41,18.38,6.95,18.40,,10652050,2370650,1132850,782100,,20.67,24.36,24.46,24.44,24.13,18.14,18.44,18.47,6.95,18.44
2026/04/03,9,27593750,23405650,17875300,21.00,31.03,31.03,31.03,31.03,18.00,18.00,18.00,6.95,18.00,,21.04,,,,,,21.04,30.81,30.77,30.90,30.87,18.00,18.00,18.00,6.95,17.98,,10698100,2352850,1154350,809650,,21.04,30.94,31.03,30.92,30.48,17.93,18.00,18.01,6.95,18.00
2026/04/03,10,27635550,23603200,17968600,21.03,31.80,31.80,31.80,31.80,18.44,18.44,18.44,6.95,18.44,,21.07,,,,,,21.07,31.51,31.51,31.65,31.63,18.42,18.43,18.40,6.95,18.41,,10783400,2333800,1157200,810400,,21.07,31.70,31.79,31.68,31.21,18.29,18.44,18.45,6.95,18.44
2026/04/03,11,27658000,24299000,18210150,22.79,38.71,38.71,38.71,38.71,18.61,18.61,18.61,6.95,18.61,,22.96,,,,,,22.96,38.09,38.32,38.53,38.32,18.59,18.60,18.55,6.95,18.57,,10805800,2332550,1171100,811700,,22.96,38.19,38.70,38.37,38.10,18.43,18.61,18.61,6.95,18.61
2026/04/03,12,27678100,24293500,18192750,23.22,30.00,38.11,38.11,38.11,18.08,18.08,18.08,6.94,18.08,,23.48,,,,,,23.48,29.85,37.72,37.96,37.59,18.06,18.07,18.04,6.94,18.04,,10866100,2359050,891800,669100,,23.48,29.70,38.12,37.66,37.77,17.93,18.08,18.08,6.94,18.08
2026/04/03,13,28571050,24591900,18981450,23.22,36.66,36.66,36.66,36.66,17.76,17.76,17.76,6.94,17.76,,23.38,,,,,,23.38,36.13,36.31,36.56,36.45,17.76,17.76,17.70,6.94,17.75,,10936700,2380500,718750,566900,,23.38,35.75,36.65,36.53,36.22,17.65,17.76,17.76,6.94,17.76
2026/04/03,14,29922100,24127700,19293050,20.52,19.90,19.90,24.43,24.43,16.00,16.00,16.00,6.95,16.00,,20.47,,,,,,20.47,19.90,19.88,24.37,24.33,16.00,16.00,16.00,6.95,15.84,,11119650,2482750,693850,663100,,20.47,19.84,19.90,24.40,24.19,15.99,16.00,16.00,6.95,15.93
2026/04/03,15,32156400,23331550,19059900,17.76,17.76,18.51,20.68,20.68,9.41,9.41,9.41,3.01,9.41,,17.73,,,,,,17.73,17.72,18.48,20.63,20.62,9.41,9.41,9.47,3.01,9.41,,11744850,2553600,696250,696100,,17.73,17.70,18.51,20.66,20.46,9.41,9.41,9.42,3.01,9.43
2026/04/03,16,34681600,22871800,19626550,9.12,15.00,13.78,17.93,20.34,8.58,8.58,8.58,0.02,8.58,,9.21,,,,,,9.21,14.96,13.78,17.87,20.13,8.58,8.58,8.72,0.02,8.61,,12440600,2782150,721100,720950,,9.21,14.95,13.78,17.91,19.76,8.61,8.58,8.59,0.02,8.64
2026/04/03,17,36676250,23854350,20769150,8.78,9.12,9.12,14.55,20.28,8.58,8.58,8.58,0.04,8.58,,8.84,,,,,,8.84,9.12,9.12,14.47,20.00,8.58,8.58,8.30,0.04,8.58,,12724900,1966500,763550,763400,,8.84,9.12,9.12,14.56,19.30,8.58,8.56,8.46,0.04,8.55
2026/04/03,18,38441050,23977550,21747550,7.86,7.01,7.01,12.45,12.45,8.39,8.39,8.39,0.01,8.39,,7.91,,,,,,7.91,7.01,7.01,12.41,12.37,8.39,8.39,8.35,0.01,8.39,,12879050,1924050,958650,958500,,7.91,7.02,7.01,12.46,12.18,8.39,8.39,8.39,0.01,8.38
2026/04/03,19,39952600,24066700,22462550,5.00,3.00,3.00,9.58,9.58,9.58,9.58,8.39,0.01,8.39,,5.08,,,,,,5.08,3.00,3.00,9.54,9.57,9.57,9.56,8.33,0.01,8.38,,13351000,1988650,1515200,1515050,,5.08,3.00,3.00,9.57,9.43,9.57,9.58,8.40,0.01,8.39
2026/04/03,20,41377200,25414950,23504400,5.51,2.05,2.05,14.55,14.00,14.00,14.00,1.01,0.01,1.01,,5.57,,,,,,5.57,2.06,2.05,14.55,13.72,14.00,13.65,1.52,0.01,1.01,,13567350,1945450,2118550,2118400,,5.57,2.06,2.05,14.54,13.30,13.52,13.95,1.19,0.01,1.10
2026/04/03,21,41972050,24401300,22815450,1.50,0.04,0.04,14.55,11.92,11.92,11.92,0.01,0.01,0.01,,1.64,,,,,,1.64,0.09,0.04,14.54,11.58,11.86,11.67,0.07,0.01,0.01,,13732350,1786050,2245050,2231400,,1.64,0.06,0.05,14.53,11.22,11.77,11.90,0.02,0.01,0.03
2026/04/03,22,42804150,24366200,23206500,1.00,0.01,0.01,11.08,9.90,9.90,9.90,0.01,0.01,0.01,,1.13,,,,,,1.13,0.05,0.01,11.08,9.68,9.88,9.74,0.03,0.01,0.01,,13775700,1708200,2464650,2437500,,1.13,0.03,0.02,11.08,9.44,9.90,9.88,0.01,0.01,0.01
2026/04/03,23,43230150,24392800,23493850,0.10,0.01,0.01,7.40,5.00,5.00,5.00,0.01,0.01,0.01,,0.17,,,,,,0.17,0.05,0.01,7.39,4.86,4.98,4.91,0.01,0.01,0.01,,13681100,1705450,2812050,2784900,,0.17,0.03,0.02,7.38,4.73,5.00,5.00,0.01,0.01,0.01
2026/04/03,24,43686550,24289650,23354650,0.01,0.01,0.01,3.00,3.00,3.00,3.00,1.00,0.01,0.01,,0.07,,,,,,0.07,0.04,0.01,3.00,2.97,3.00,2.94,1.00,0.01,0.01,,13735750,1702700,3126700,2984050,,0.07,0.01,0.02,3.00,2.86,3.00,3.00,1.03,0.01,0.01
2026/04/03,25,44173800,23765200,23065300,0.01,0.01,0.01,2.50,2.50,2.50,2.50,0.04,0.01,0.01,,0.04,,,,,,0.04,0.04,0.01,2.48,2.46,2.48,2.52,0.04,0.01,0.01,,13864800,1703500,3564900,3306750,,0.04,0.01,0.02,2.50,2.40,2.53,2.51,0.04,0.01,0.01
2026/04/03,26,44117650,23922900,22813500,0.01,0.01,0.01,3.00,3.00,3.00,3.00,0.01,0.01,0.01,,0.04,,,,,,0.04,0.04,0.01,2.98,2.88,2.98,2.99,0.01,0.01,0.01,,13877450,1672750,3864500,3592350,,0.04,0.01,0.02,2.98,2.86,3.00,3.00,0.01,0.01,0.01
2026/04/03,27,43151850,24876450,23275350,1.00,0.01,0.01,11.85,11.85,11.85,11.85,1.00,0.01,0.01,,1.15,,,,,,1.15,0.05,0.01,11.80,11.83,11.85,11.82,1.02,0.01,0.01,,13899150,1701450,4019050,3746900,,1.15,0.01,0.02,11.85,11.65,11.85,11.83,1.02,0.01,0.01
2026/04/03,28,42065750,24377400,22897550,2.00,0.01,0.01,11.09,11.09,11.09,11.09,3.16,0.01,0.01,,2.13,,,,,,2.13,0.11,0.01,11.02,11.07,11.08,11.07,3.16,0.01,0.01,,13754800,1667900,3516950,3360300,,2.13,0.04,0.03,11.09,10.86,11.00,11.08,3.16,0.01,0.01
2026/04/03,29,40827800,23095200,21964000,1.00,1.00,1.00,3.50,8.68,8.68,8.68,8.68,0.01,0.01,,1.13,,,,,,1.13,1.08,0.99,3.56,8.63,8.68,8.63,8.47,0.01,0.01,,13661700,1848350,2919200,2892050,,1.13,1.03,1.01,3.53,8.26,8.67,8.65,8.65,0.01,0.01
2026/04/03,30,39804600,22711400,21491200,2.85,1.00,1.00,9.90,9.90,9.90,9.90,9.22,0.01,0.50,,2.95,,,,,,2.95,1.06,0.97,9.84,9.88,9.90,9.88,9.19,0.01,0.50,,13513250,1937050,2348600,2334950,,2.95,1.05,0.99,9.88,9.71,9.90,9.89,9.20,0.01,0.50
2026/04/03,31,37742900,21969900,20128300,4.37,3.05,3.05,14.55,14.55,9.35,9.35,4.37,0.01,4.37,,4.44,,,,,,4.44,2.92,2.91,14.46,14.47,9.34,9.29,4.37,0.01,4.37,,13360650,2019350,1394350,1394200,,4.44,3.04,2.95,14.52,13.95,9.35,9.34,4.38,0.01,4.37
2026/04/03,32,36157450,22606000,19974300,10.18,5.00,5.00,19.48,19.48,16.07,16.07,8.39,0.01,8.39,,10.22,,,,,,10.22,4.91,4.90,19.40,19.42,16.06,15.99,8.22,0.01,8.37,,13142750,2381750,937050,934650,,10.22,4.99,4.93,19.44,19.23,16.01,15.98,8.28,0.01,8.39
2026/04/03,33,34546700,23722700,20539300,13.00,15.00,15.00,20.52,20.52,16.07,16.07,8.58,0.01,8.58,,13.06,,,,,,13.06,14.99,15.00,20.47,20.43,16.07,16.00,8.73,0.01,8.58,,13030000,2858800,669550,665650,,13.06,14.98,15.00,20.48,19.79,16.07,16.07,8.59,0.01,8.65
2026/04/03,34,32855000,24424950,19554050,17.93,17.76,21.78,21.78,21.78,16.22,16.22,8.78,0.02,8.78,,17.88,,,,,,17.88,17.54,21.65,21.64,21.74,16.22,16.22,8.88,0.02,8.78,,12870350,2763300,418000,411750,,17.88,17.65,21.72,21.73,21.24,16.22,16.22,8.78,0.02,8.82
2026/04/03,35,31305950,24862150,18709900,19.71,21.53,21.53,21.53,22.39,17.10,17.10,17.10,2.90,14.86,,19.66,,,,,,19.66,21.46,21.42,21.42,22.35,17.10,17.10,17.10,2.90,14.76,,12829400,2843900,485700,415950,,19.66,21.41,21.48,21.50,21.99,17.09,17.10,17.09,2.90,14.81
2026/04/03,36,31335100,25884200,19180400,21.53,31.22,31.22,31.22,31.22,20.06,20.06,20.06,6.93,17.66,,21.57,,,,,,21.57,30.79,30.78,31.06,31.06,20.06,20.06,20.05,6.94,17.39,,12561350,2803700,488450,410650,,21.57,30.15,31.13,31.16,30.60,20.04,20.06,20.08,6.93,17.53
2026/04/03,37,30937650,26908750,19328450,23.29,24.27,31.03,31.03,31.03,21.02,21.02,21.02,6.00,19.66,,23.33,,,,,,23.33,24.27,30.86,30.92,30.92,21.02,21.01,21.01,6.00,19.13,,12489800,2977350,523500,408950,,23.33,24.50,31.02,31.00,30.66,21.00,21.02,21.02,6.00,19.41
2026/04/03,38,31014450,27174850,19138200,22.10,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.93,18.60,,22.13,,,,,,22.13,23.93,24.26,24.26,24.26,24.24,24.26,24.21,6.93,18.24,,12532350,2955850,527800,407350,,22.13,24.27,24.27,24.26,24.15,24.26,24.27,24.26,6.93,18.43
2026/04/03,39,31327650,27213050,19676350,30.00,49.48,49.48,50.01,40.48,21.02,21.02,21.02,6.93,18.60,,30.34,,,,,,30.34,46.98,49.04,49.85,40.53,21.03,21.02,21.04,6.94,18.24,,12938850,3059650,631450,510100,,30.34,47.11,49.42,49.81,40.56,21.02,21.03,21.03,6.93,18.43
2026/04/03,40,31465600,26707900,19630450,27.00,45.00,45.01,50.00,37.64,20.29,20.29,20.29,6.93,17.66,,27.27,,,,,,27.27,42.18,44.63,49.87,37.70,20.30,20.30,20.30,6.94,17.41,,13014750,3115150,605450,507100,,27.27,42.84,44.97,49.79,37.75,20.31,20.29,20.30,6.93,17.54
2026/04/03,41,31043550,26157700,19356200,23.40,50.00,50.00,50.00,41.19,15.60,15.60,15.60,6.93,15.60,,23.98,,,,,,23.98,47.16,49.36,49.82,41.25,15.60,15.59,15.58,6.93,15.47,,13383250,3492950,585000,502600,,23.98,47.15,49.93,49.65,41.30,15.64,15.60,15.59,6.93,15.49
