îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/04/02,17,28821600,10941500,10763200,0.01,4.65,4.65,4.65,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,4.65,4.65,4.64,0.01,0.01,0.60,0.01,0.01,0.01,,12057200,145750,382600,382600,,0.12,4.65,4.65,4.63,0.25,0.80,0.24,0.21,0.13,0.01
2023/04/02,18,29918850,10408250,10357650,0.01,1.00,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,,,,,,0.04,0.99,1.00,1.00,0.01,0.06,0.16,0.01,0.01,0.01,,12610350,145950,364000,364000,,0.04,1.00,1.00,1.00,0.06,0.12,0.04,0.12,0.03,0.01
2023/04/02,19,31888000,10603700,10603700,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,,,,,,0.02,0.02,0.02,0.03,0.01,0.01,0.06,0.01,0.01,0.01,,13190200,146300,344500,344500,,0.02,0.03,0.03,0.03,0.01,0.01,0.02,0.08,0.02,0.01
2023/04/02,20,33391800,10509050,10509050,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,,13410650,146900,199500,199500,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,21,34651600,10377400,10377400,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,13348550,147100,256500,256500,,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,22,35520200,10340300,10340300,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13532450,147550,281500,281500,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,23,36101050,10026700,10026700,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13685750,147700,237500,237500,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,24,36351200,9832250,9832250,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,13810300,147500,155000,155000,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,25,36506900,9877400,9877400,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,14199000,147600,285000,285000,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,26,36409000,10101450,10101450,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,14296700,147600,308000,308000,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,27,36333250,10360150,10360150,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,14491950,147600,229500,229500,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,28,35781300,10089950,10089950,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,,14516100,147550,202000,202000,,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01
2023/04/02,29,34553100,9802000,9802000,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,,14312350,147300,207500,207500,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2023/04/02,30,33031250,9835250,9835250,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,,,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,,14035700,146800,217000,217000,,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01
2023/04/02,31,31727900,10583550,10527900,0.01,1.00,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,,,,,,0.07,0.96,1.00,1.00,0.01,0.01,0.31,0.01,0.01,0.01,,13286500,146100,342450,337400,,0.07,1.01,1.00,1.01,0.10,0.33,0.11,0.15,0.07,0.01
2023/04/02,32,29836900,10474500,10291900,0.01,5.00,5.00,5.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.11,,,,,,0.11,5.00,5.00,5.00,0.01,0.01,0.47,0.01,0.01,0.01,,12495700,145500,449000,428900,,0.11,5.00,5.00,5.00,0.25,0.68,0.18,0.20,0.09,0.01
2023/04/02,33,27221800,11076400,10631850,0.01,10.00,10.00,10.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,,,,,,0.14,9.97,9.98,9.89,0.19,0.01,0.40,0.16,0.01,0.01,,11088350,144850,592200,572100,,0.14,10.00,9.98,10.00,0.43,0.58,0.30,0.14,0.15,0.01
2023/04/02,34,24826800,11201350,10573800,3.00,10.03,10.03,10.03,6.28,0.01,0.01,0.01,0.01,0.01,,2.98,,,,,,2.98,10.03,10.03,10.02,6.28,0.01,0.30,0.22,0.01,0.01,,9945300,144500,794500,774400,,2.98,10.03,10.02,10.03,6.31,0.37,0.27,0.17,0.12,0.01
2023/04/02,35,23400550,12123050,11239750,8.92,14.23,14.23,14.23,14.00,3.00,3.00,3.00,3.00,0.01,,8.84,,,,,,8.84,14.23,14.23,14.21,14.00,3.00,3.00,3.05,3.00,0.30,,9175800,143750,987750,977750,,8.84,14.23,14.22,14.21,14.00,2.99,3.00,3.01,3.01,0.15
2023/04/02,36,21902050,12761050,11431600,10.13,14.24,14.24,14.24,14.24,8.98,8.98,8.98,8.98,6.00,,10.14,,,,,,10.14,14.24,14.24,14.23,14.24,8.98,8.98,8.98,8.98,6.01,,8730100,217850,1043600,1043600,,10.14,14.24,14.23,14.23,14.24,8.98,8.98,8.97,8.98,6.01
2023/04/02,37,22338350,14288850,12443950,10.94,14.24,14.24,14.24,14.24,9.68,9.68,9.68,9.68,9.68,,10.94,,,,,,10.94,14.24,14.24,14.23,14.23,9.68,9.67,9.68,9.68,9.68,,8312250,467350,1042100,1042100,,10.94,14.24,14.23,14.22,14.24,9.64,9.68,9.68,9.68,9.68
2023/04/02,38,22245900,14802050,12818450,11.21,14.24,14.24,14.24,14.24,9.99,9.99,9.99,9.99,9.99,,11.22,,,,,,11.22,14.24,14.24,14.23,14.23,9.99,9.98,9.99,9.99,9.99,,8202450,717450,1038100,1038100,,11.22,14.24,14.23,14.22,14.24,9.96,9.99,9.99,9.99,9.99
2023/04/02,39,22575500,15735200,13070300,11.26,14.22,14.22,14.22,14.22,9.62,9.62,9.62,9.62,9.62,,11.26,,,,,,11.26,14.22,14.22,14.21,14.21,9.62,9.62,9.63,9.62,9.62,,8384100,967300,1038100,1038100,,11.26,14.22,14.21,14.20,14.22,9.61,9.62,9.62,9.62,9.62
2023/04/02,40,22793200,15906850,13311850,11.08,14.22,14.22,14.22,14.22,9.54,9.54,9.54,9.54,9.54,,11.08,,,,,,11.08,14.22,14.22,14.21,14.21,9.54,9.54,9.55,9.54,9.54,,8449300,1217250,1038100,1038100,,11.08,14.22,14.21,14.21,14.22,9.51,9.54,9.54,9.55,9.54
2023/04/02,41,22854750,15995550,13330100,11.08,14.00,14.00,14.00,14.00,9.54,9.54,9.54,9.54,9.54,,11.08,,,,,,11.08,14.00,14.00,13.99,13.99,9.54,9.54,9.55,9.54,9.54,,8747350,1417200,1038100,1038100,,11.08,14.00,13.99,13.98,14.00,9.51,9.54,9.54,9.55,9.54
2023/04/02,42,22729950,15891100,13230250,11.00,14.23,14.23,14.23,14.23,9.39,9.39,9.39,9.39,9.39,,11.00,,,,,,11.00,14.23,14.23,14.22,14.22,9.39,9.39,9.39,9.39,9.39,,8748900,1417150,1038100,1038100,,11.00,14.23,14.22,14.20,14.23,9.38,9.39,9.39,9.39,9.39
2023/04/02,43,22609400,15781950,13121250,10.88,14.22,14.22,14.22,14.22,9.54,9.54,9.54,9.54,9.54,,10.88,,,,,,10.88,14.22,14.22,14.21,14.20,9.54,9.53,9.55,9.54,9.54,,8886500,1417450,1055600,1055600,,10.88,14.22,14.21,14.19,14.22,9.51,9.54,9.54,9.55,9.54
2023/04/02,44,22657200,15715050,13108900,10.67,14.22,14.22,14.22,10.66,9.39,9.39,9.39,9.39,9.39,,10.67,,,,,,10.67,14.22,14.07,14.20,10.66,9.39,9.39,9.40,9.39,9.39,,8795500,1417650,1118100,1118100,,10.67,14.22,14.21,14.20,10.67,9.38,9.39,9.39,9.39,9.39
2023/04/02,45,22253400,15708250,12803400,10.80,14.21,14.21,14.21,10.55,9.62,9.62,9.62,9.62,9.62,,10.80,,,,,,10.80,14.21,14.04,14.20,10.55,9.62,9.62,9.63,9.62,9.62,,8770150,1417850,1175800,1175800,,10.80,14.21,14.20,14.19,10.57,9.62,9.62,9.62,9.62,9.62
2023/04/02,46,21987850,15556300,12710600,10.56,13.50,13.50,13.50,9.80,9.80,9.80,9.80,9.80,9.80,,10.55,,,,,,10.55,13.47,13.34,13.44,9.80,9.80,9.79,9.80,9.80,9.80,,8503400,1418450,1112800,1112800,,10.55,13.50,13.49,13.46,9.81,9.80,9.82,9.78,9.80,9.80
2023/04/02,47,21328450,14941950,12318550,10.39,13.59,13.59,13.59,9.39,9.39,9.39,9.39,9.39,9.39,,10.39,,,,,,10.39,13.57,13.56,13.48,9.43,9.39,9.39,9.39,9.39,9.39,,8193350,1418450,890150,890150,,10.39,13.59,13.59,13.55,9.40,9.39,9.52,9.39,9.39,9.39
2023/04/02,48,20407600,14596250,12252100,10.05,12.74,12.74,12.74,9.19,9.19,9.19,9.19,9.19,9.19,,10.04,,,,,,10.04,12.70,12.48,12.65,9.27,9.19,9.19,9.19,9.19,9.19,,7189200,1418650,660200,660200,,10.04,12.74,12.74,12.69,9.18,9.11,9.32,9.13,9.18,9.19
2023/04/03,1,16125550,15615150,12580250,10.86,10.99,10.99,10.99,10.99,10.80,10.80,10.80,10.80,10.80,,10.87,,,,,,10.87,10.99,10.99,10.99,11.00,10.80,10.81,10.80,10.81,10.80,,4279900,1528000,1211550,1038050,,10.87,11.01,10.99,10.99,11.00,10.80,10.80,10.81,10.80,10.80
2023/04/03,2,17950100,15770450,12827250,10.84,11.02,11.02,11.02,11.02,10.17,10.17,10.17,10.17,10.17,,10.85,,,,,,10.85,11.03,11.02,11.02,11.03,10.17,10.18,10.18,10.19,10.17,,5086450,1528400,1365300,1099800,,10.85,11.02,11.04,11.02,11.03,10.17,10.17,10.20,10.17,10.17
2023/04/03,3,18772450,15616850,12788850,10.64,10.94,10.94,10.94,10.94,10.17,10.17,10.17,10.17,10.17,,10.65,,,,,,10.65,10.95,10.94,10.94,10.95,10.17,10.18,10.18,10.18,10.17,,5543900,1528450,1427750,1162200,,10.65,10.94,10.96,10.94,10.95,10.17,10.17,10.19,10.17,10.17
2023/04/03,4,19015900,15481700,12775050,10.64,10.67,10.67,10.67,10.67,10.47,10.47,10.47,10.47,10.47,,10.65,,,,,,10.65,10.68,10.67,10.67,10.68,10.47,10.48,10.47,10.48,10.47,,5899650,1528900,1486000,1220400,,10.65,10.69,10.68,10.67,10.68,10.47,10.47,10.49,10.47,10.47
2023/04/03,5,19345050,15535600,12685350,10.48,10.60,10.60,10.60,10.60,10.00,10.00,10.00,10.00,10.00,,10.48,,,,,,10.48,10.60,10.60,10.60,10.61,10.00,10.00,10.00,10.00,10.00,,6133200,1528800,1428900,1113250,,10.48,10.62,10.60,10.60,10.61,10.00,10.00,10.00,10.00,10.00
2023/04/03,6,19500950,15702800,12752600,10.59,10.67,10.67,10.67,10.67,10.17,10.17,10.17,10.17,10.17,,10.59,,,,,,10.59,10.68,10.67,10.67,10.68,10.17,10.18,10.17,10.18,10.17,,6182100,1528400,1570550,1154800,,10.59,10.69,10.67,10.67,10.68,10.17,10.18,10.17,10.17,10.17
2023/04/03,7,19614950,15872250,13123100,10.41,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,,10.41,,,,,,10.41,10.50,10.50,10.50,10.51,10.00,10.00,10.00,10.00,10.01,,6065100,1528150,1668750,1153000,,10.41,10.52,10.50,10.50,10.51,10.00,10.00,10.00,10.00,10.00
2023/04/03,8,19441050,15982800,13283950,10.41,10.46,10.46,10.46,10.46,10.13,10.13,10.13,10.13,10.13,,10.42,,,,,,10.42,10.46,10.46,10.46,10.47,10.13,10.14,10.13,10.14,10.14,,5844050,1528200,1755550,1189800,,10.42,10.46,10.46,10.46,10.47,10.13,10.14,10.14,10.13,10.13
2023/04/03,9,19241350,16145500,13160600,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,,10.64,,,,,,10.64,10.63,10.63,10.63,10.64,10.63,10.64,10.63,10.64,10.64,,5757700,1528450,1798900,1252100,,10.64,10.65,10.63,10.63,10.64,10.63,10.64,10.63,10.63,10.63
2023/04/03,10,18940050,16166500,13079200,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,,10.68,,,,,,10.68,10.67,10.67,10.67,10.68,10.67,10.68,10.67,10.68,10.68,,5563750,1528050,1886850,1389500,,10.68,10.69,10.67,10.67,10.68,10.67,10.68,10.67,10.67,10.67
2023/04/03,11,18453350,15909750,12638150,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,,10.98,,,,,,10.98,10.97,10.97,10.97,10.98,10.97,10.98,10.97,10.98,10.97,,5182850,1327900,1740450,1407600,,10.98,10.99,10.97,10.97,10.98,10.97,10.98,10.97,10.97,10.97
2023/04/03,12,18009500,15519800,12256900,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,,11.06,,,,,,11.06,11.06,11.05,11.06,11.06,11.05,11.07,11.06,11.06,11.05,,4961650,1078200,1794750,1494750,,11.06,11.07,11.05,11.05,11.06,11.05,11.06,11.07,11.05,11.06
2023/04/03,13,17118600,14600250,11540550,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,,10.94,,,,,,10.94,10.95,10.93,10.94,10.94,10.93,10.95,10.94,10.95,10.93,,4747700,828950,1753050,1453050,,10.94,10.93,10.94,10.93,10.94,10.93,10.94,10.95,10.93,10.94
2023/04/03,14,18323750,15070400,12149850,10.59,10.65,10.65,10.65,10.65,10.15,10.15,10.15,10.15,10.15,,10.59,,,,,,10.59,10.66,10.65,10.65,10.65,10.15,10.15,10.15,10.16,10.16,,4878350,581600,1560600,1260600,,10.59,10.65,10.65,10.65,10.65,10.15,10.15,10.15,10.15,10.15
2023/04/03,15,20264450,14748350,12701150,10.16,10.47,10.47,10.47,10.47,9.81,9.81,9.81,9.81,6.00,,10.16,,,,,,10.16,10.48,10.47,10.47,10.47,9.81,9.81,9.81,9.81,6.05,,5431800,335550,1582000,1332000,,10.16,10.47,10.47,10.47,10.47,9.81,9.81,9.81,9.81,6.03
2023/04/03,16,21556750,14162500,12995050,8.82,10.04,10.04,10.04,6.00,6.00,6.00,6.00,6.00,0.01,,8.81,,,,,,8.81,10.03,10.04,10.04,6.22,6.00,6.02,6.04,6.03,0.32,,5525750,339350,1521800,1271800,,8.81,10.04,10.04,10.08,6.03,6.00,6.05,6.01,5.96,0.16
2023/04/03,17,25142400,15924550,14211100,10.00,13.99,13.99,13.99,1.00,1.00,1.00,1.00,1.00,1.00,,9.95,,,,,,9.95,13.91,13.95,13.86,1.74,1.00,1.06,1.04,1.05,1.01,,7469600,364800,1847200,1746700,,9.95,13.99,13.99,13.91,1.34,1.02,1.38,1.24,1.14,1.00
2023/04/03,18,27308200,16523150,14873900,6.01,11.15,11.15,11.15,0.01,0.01,0.01,0.01,0.01,0.01,,6.04,,,,,,6.04,11.02,11.14,11.03,0.87,0.01,0.14,0.05,0.07,0.01,,8411950,370800,1852700,1752200,,6.04,11.15,11.15,11.14,0.43,0.09,0.33,0.18,0.15,0.01
2023/04/03,19,28315450,17084300,15423450,3.48,13.91,13.91,13.91,0.01,0.01,0.01,0.01,0.01,0.01,,3.55,,,,,,3.55,13.77,13.88,13.75,0.71,0.01,0.17,0.02,0.06,0.01,,8581500,376350,1886350,1835850,,3.55,13.91,13.90,13.85,0.41,0.13,0.40,0.18,0.11,0.01
2023/04/03,20,30139900,17818050,16532550,1.01,10.51,10.51,10.51,0.21,0.21,0.21,0.21,0.21,0.01,,1.34,,,,,,1.34,10.46,10.50,10.39,1.74,0.21,0.29,0.24,0.26,0.01,,9310300,446050,2715500,2715500,,1.34,10.51,10.51,10.51,0.51,0.32,0.61,2.31,0.28,0.01
2023/04/03,21,31692200,17655400,16820800,0.01,5.00,5.00,9.59,0.02,0.02,0.02,0.02,0.02,0.01,,0.24,,,,,,0.24,4.95,5.00,9.50,0.96,0.02,0.10,0.06,0.09,0.01,,9654900,458750,2596150,2596150,,0.24,5.02,5.01,9.62,0.35,0.10,0.39,0.78,0.10,0.01
2023/04/03,22,32681150,16902750,16711000,0.01,4.65,4.65,5.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.22,,,,,,0.22,4.60,4.64,4.99,0.86,1.13,0.07,0.01,0.03,0.01,,9845350,461100,2448550,2448550,,0.22,4.65,4.66,5.28,0.39,0.08,0.13,0.12,0.04,0.01
2023/04/03,23,33109950,16359300,16359200,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.21,,,,,,0.21,0.12,0.20,0.03,0.73,1.01,0.07,0.01,0.02,0.01,,9863800,465800,2353200,2353200,,0.21,0.41,0.10,0.61,0.21,0.10,0.09,0.13,0.04,0.01
2023/04/03,24,33601450,16042650,16040050,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,,,,,,0.14,0.22,0.11,0.03,0.37,1.00,0.10,0.01,0.04,0.01,,9993700,462900,1973100,1973100,,0.14,0.40,0.08,0.30,0.12,0.05,0.09,0.17,0.05,0.01
2023/04/03,25,34322450,15145400,15145400,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,,,,,,0.05,0.19,0.07,0.02,0.10,0.01,0.05,0.01,0.01,0.01,,10356050,463600,1609000,1609000,,0.05,0.07,0.03,0.05,0.09,0.01,0.05,0.06,0.03,0.01
2023/04/03,26,34177900,14876600,14876600,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,,,,,,0.05,0.18,0.08,0.02,0.04,0.37,0.08,0.01,0.01,0.01,,10188350,462600,1548500,1548500,,0.05,0.06,0.03,0.05,0.05,0.01,0.06,0.15,0.04,0.01
2023/04/03,27,32874500,15836650,15778500,0.01,1.00,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,1.03,1.18,1.00,0.26,1.13,0.13,0.01,0.04,0.01,,9899450,462900,1931950,1931950,,0.12,1.03,1.03,1.18,0.14,0.20,0.14,0.20,0.09,0.01
2023/04/03,28,31687800,15914700,15742700,0.01,4.65,4.65,4.65,0.01,0.01,0.01,0.01,0.01,0.01,,0.24,,,,,,0.24,4.58,4.63,4.63,0.90,0.01,0.18,0.01,0.08,0.01,,9690800,461050,2258050,2258050,,0.24,4.66,4.65,4.84,0.39,0.19,0.26,0.55,0.16,0.01
2023/04/03,29,30686600,16756500,15790800,0.01,9.86,9.86,9.86,0.01,0.01,0.01,0.01,0.01,0.01,,0.30,,,,,,0.30,9.70,9.84,9.75,1.08,0.01,0.15,0.02,0.08,0.01,,9476250,457100,2254250,2254250,,0.30,9.86,9.86,9.86,0.54,0.21,0.28,1.09,0.14,0.01
2023/04/03,30,29074950,16672350,15458600,1.00,10.61,10.61,10.61,0.02,0.02,0.02,0.02,0.02,0.01,,1.30,,,,,,1.30,10.51,10.61,10.47,1.23,1.06,0.12,0.02,0.03,0.01,,9187800,452750,2369450,2369450,,1.30,10.61,10.61,10.59,0.61,0.19,0.33,1.64,0.16,0.01
2023/04/03,31,26716250,16739550,15020450,7.95,13.12,13.12,13.12,3.00,3.00,3.00,3.00,3.00,0.01,,7.98,,,,,,7.98,12.92,13.10,13.07,3.65,3.00,3.02,3.04,3.05,0.01,,7852850,445950,2468300,2468300,,7.98,13.12,13.11,13.12,3.23,3.01,3.14,4.09,3.01,0.01
2023/04/03,32,23400050,16352850,14255500,10.17,13.92,13.92,13.92,8.96,8.96,8.96,8.96,8.96,0.01,,10.18,,,,,,10.18,13.88,13.91,13.89,9.03,8.96,8.97,8.97,8.97,0.01,,5767650,449650,2377250,2372200,,10.18,13.92,13.91,13.91,9.02,8.96,8.99,9.06,8.96,0.01
2023/04/03,33,21056100,14102650,13086000,8.82,10.66,10.66,10.66,1.62,1.62,1.62,1.62,1.62,1.62,,8.76,,,,,,8.76,10.63,10.65,10.64,2.20,1.62,1.65,1.91,1.69,1.62,,4822800,449550,1390850,1370750,,8.76,10.66,10.66,10.63,1.78,1.67,1.68,1.71,1.62,1.72
2023/04/03,34,19454550,14148700,12535150,10.35,11.10,11.10,11.10,11.10,8.82,8.82,8.82,8.82,8.82,,10.36,,,,,,10.36,11.11,11.10,11.10,11.12,8.82,8.82,8.84,8.83,8.82,,4412150,447300,1090650,1070550,,10.36,11.10,11.11,11.11,11.11,8.82,8.83,8.82,8.82,8.82
2023/04/03,35,18303350,14468300,12258400,11.01,13.86,13.86,13.86,13.86,9.65,9.65,9.65,9.65,9.65,,11.03,,,,,,11.03,13.86,13.86,13.86,13.86,9.65,9.66,9.66,9.67,9.65,,4316650,442800,1052150,1032050,,11.03,13.86,13.86,13.86,13.86,9.65,9.66,9.66,9.65,9.66
2023/04/03,36,16653750,15303650,12245650,14.48,14.66,14.66,14.66,14.66,11.09,11.09,11.09,11.09,11.09,,14.47,,,,,,14.47,14.64,14.66,14.66,14.64,11.09,11.10,11.09,11.12,11.11,,3995700,698000,1147400,1137400,,14.47,14.66,14.66,14.63,14.66,11.09,11.10,11.11,11.09,11.10
2023/04/03,37,17055250,17087850,13602150,14.96,15.00,15.00,15.00,15.00,11.02,11.02,11.02,11.02,11.02,,14.95,,,,,,14.95,15.00,14.99,14.99,14.99,11.02,11.03,11.02,11.04,11.04,,3719300,952650,1115900,1115900,,14.95,15.00,15.00,14.97,15.00,11.02,11.04,11.03,11.02,11.03
2023/04/03,38,17092400,17530400,13880800,15.00,15.10,15.10,15.10,15.10,14.00,14.00,14.00,14.00,14.00,,14.99,,,,,,14.99,15.10,15.09,15.09,15.09,14.00,14.00,13.97,14.01,14.01,,3829200,1200350,1193600,1193600,,14.99,15.10,15.10,15.07,15.09,14.00,14.00,14.01,13.92,14.00
2023/04/03,39,17253600,17469450,13898350,14.89,14.99,14.99,14.99,14.99,13.11,13.11,13.11,13.11,13.11,,14.89,,,,,,14.89,14.99,14.99,14.99,14.98,13.11,13.12,13.11,13.13,13.12,,4092250,1446900,1124400,1124400,,14.89,14.99,14.99,14.98,14.99,13.11,13.12,13.13,13.11,13.11
2023/04/03,40,17899300,17540400,13987950,14.65,14.72,14.72,14.72,14.72,13.48,13.48,13.48,13.48,13.48,,14.65,,,,,,14.65,14.72,14.72,14.72,14.71,13.48,13.49,13.48,13.49,13.49,,4386550,1642700,1207950,1207950,,14.65,14.72,14.72,14.72,14.72,13.48,13.48,13.50,13.48,13.48
2023/04/03,41,17614750,17142050,13513800,14.24,14.65,14.65,14.65,14.65,13.28,13.28,13.28,13.28,13.28,,14.24,,,,,,14.24,14.65,14.65,14.65,14.64,13.28,13.29,13.28,13.29,13.29,,4530000,1612150,1215500,1215500,,14.24,14.65,14.65,14.65,14.65,13.28,13.29,13.30,13.28,13.28
