単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/4/15,4:00,2455,0,2056,163,0,35,0,0,11,0,0,190,2455
2022/4/15,5:00,2539,0,2141,165,0,35,4,0,11,0,0,183,2539
2022/4/15,6:00,2737,0,2192,160,0,36,33,0,11,0,0,305,2737
2022/4/15,7:00,2997,0,2407,165,0,36,74,0,11,0,0,304,2997
2022/4/15,8:00,3355,0,2715,174,0,35,117,0,10,0,23,281,3355
2022/4/15,9:00,3583,0,2852,180,0,35,160,0,10,0,84,262,3583
2022/4/15,10:00,3623,0,2801,180,0,35,223,0,10,0,83,291,3623
2022/4/15,11:00,3625,0,2712,179,0,35,231,0,10,0,170,288,3625
2022/4/15,12:00,3477,0,2548,161,0,35,225,0,10,0,167,331,3477
2022/4/15,13:00,3528,0,2580,193,0,36,227,0,10,0,210,272,3528
2022/4/15,14:00,3511,0,2670,209,0,36,169,0,11,0,246,170,3511
2022/4/15,15:00,3484,0,2789,212,0,36,102,0,12,0,186,147,3484
2022/4/15,16:00,3494,0,2888,220,0,36,49,0,13,0,205,83,3494
2022/4/15,17:00,3499,0,2903,217,0,36,13,0,14,0,220,96,3499
2022/4/15,18:00,3549,0,2925,223,0,36,0,0,15,0,238,112,3549
2022/4/15,19:00,3459,0,2897,221,0,35,0,0,16,0,178,112,3459
2022/4/15,20:00,3328,0,2858,208,0,35,0,0,16,0,113,98,3328
2022/4/15,21:00,3150,0,2682,176,0,35,0,0,16,0,8,233,3150
2022/4/15,22:00,2987,0,2455,170,0,35,0,0,16,0,0,311,2987
2022/4/15,23:00,2799,0,2287,160,0,35,0,0,16,0,0,301,2799
2022/4/16,0:00,2578,0,2042,162,0,35,0,0,16,0,0,323,2578
2022/4/16,1:00,2454,0,1917,164,0,35,0,0,16,0,0,322,2454
2022/4/16,2:00,2420,0,1923,173,0,35,0,0,15,0,0,274,2420
2022/4/16,3:00,2441,0,1970,173,0,35,0,0,15,0,0,248,2441
2022/4/16,4:00,2452,0,1982,182,0,35,0,0,16,0,0,237,2452
2022/4/16,5:00,2466,0,1949,184,0,36,6,0,16,0,18,257,2466
2022/4/16,6:00,2531,0,1807,184,0,36,68,0,16,0,101,319,2531
2022/4/16,7:00,2651,0,1805,184,0,36,183,0,17,0,85,341,2651
2022/4/16,8:00,2827,0,1799,185,0,36,381,0,18,0,34,374,2827
2022/4/16,9:00,2896,0,1696,176,0,36,605,0,18,0,-8,373,2896
2022/4/16,10:00,2894,0,1595,183,0,36,912,0,17,0,-209,360,2894
2022/4/16,11:00,3001,0,1569,181,0,36,1215,0,17,0,-362,345,3001
2022/4/16,12:00,2942,0,1400,177,0,36,1236,0,16,0,-292,369,2942
2022/4/16,13:00,2881,0,1350,178,0,36,1190,0,15,0,-261,373,2881
2022/4/16,14:00,2793,0,1314,174,0,36,968,0,15,0,-91,377,2793
2022/4/16,15:00,2693,0,1342,175,0,36,667,0,13,0,48,412,2693
2022/4/16,16:00,2713,0,1351,192,0,36,328,0,10,0,448,348,2713
2022/4/16,17:00,2759,0,1613,203,0,36,72,0,10,0,572,253,2759
2022/4/16,18:00,2954,0,2088,210,0,36,1,0,11,0,492,116,2954
2022/4/16,19:00,2973,0,2288,207,0,36,0,0,11,0,295,136,2973
2022/4/16,20:00,2914,0,2383,201,0,36,0,0,8,0,99,187,2914
2022/4/16,21:00,2797,0,2284,192,0,36,0,0,8,0,36,241,2797
2022/4/16,22:00,2674,0,2170,175,0,36,0,0,7,0,6,280,2674
2022/4/16,23:00,2547,0,2038,161,0,36,0,0,8,0,0,304,2547
2022/4/17,0:00,2363,0,1859,161,0,36,0,0,5,0,3,299,2363
2022/4/17,1:00,2271,0,1701,161,0,36,0,0,4,0,102,267,2271
2022/4/17,2:00,2267,0,1665,168,0,36,0,0,3,0,171,224,2267
2022/4/17,3:00,2290,0,1690,169,0,36,0,0,3,0,214,178,2290
2022/4/17,4:00,2304,0,1861,180,0,36,0,0,2,0,86,139,2304
2022/4/17,5:00,2292,0,1914,183,0,36,13,0,2,0,-1,145,2292
2022/4/17,6:00,2276,0,1672,187,0,36,152,0,2,0,-17,244,2276
2022/4/17,7:00,2344,0,1397,179,0,36,423,0,1,0,-31,339,2344
2022/4/17,8:00,2513,0,1324,177,0,35,743,0,1,0,-90,323,2513
2022/4/17,9:00,2677,0,1312,174,0,36,946,0,1,0,-169,377,2677
2022/4/17,10:00,2718,0,1317,178,0,33,998,0,1,0,-217,408,2718
2022/4/17,11:00,2689,0,1401,175,0,31,979,0,2,0,-266,367,2689
2022/4/17,12:00,2636,0,1567,172,0,33,884,0,2,0,-346,324,2636
2022/4/17,13:00,2599,0,1678,175,0,36,752,0,2,0,-309,265,2599
2022/4/17,14:00,2579,0,1772,170,0,36,557,0,2,0,-196,238,2579
2022/4/17,15:00,2604,0,1922,169,0,36,344,0,2,0,-155,286,2604
2022/4/17,16:00,2680,0,2064,177,0,36,162,0,3,0,-101,339,2680
2022/4/17,17:00,2837,0,2181,187,0,36,34,0,4,0,57,338,2837
2022/4/17,18:00,2999,0,2391,195,0,36,0,0,4,0,146,227,2999
2022/4/17,19:00,2991,0,2397,189,0,36,0,0,4,0,106,259,2991
2022/4/17,20:00,2902,0,2325,182,0,35,0,0,5,0,83,272,2902
2022/4/17,21:00,2761,0,2196,171,0,36,0,0,5,0,50,303,2761
2022/4/17,22:00,2600,0,2095,153,0,36,0,0,6,0,-1,311,2600
2022/4/17,23:00,2459,0,2046,144,0,36,0,0,6,0,-95,322,2459
2022/4/18,0:00,2285,0,2017,141,0,36,0,0,5,0,-226,312,2285
2022/4/18,1:00,2200,0,2009,146,0,36,0,0,4,0,-290,295,2200
2022/4/18,2:00,2213,0,2039,155,0,36,0,0,4,0,-261,240,2213
2022/4/18,3:00,2252,0,2049,168,0,36,0,0,4,0,-208,203,2252
2022/4/18,4:00,2296,0,2029,175,0,36,0,0,4,0,-86,138,2296
2022/4/18,5:00,2335,0,1995,176,0,36,14,0,4,0,-1,111,2335
2022/4/18,6:00,2473,0,1909,176,0,36,154,0,4,0,-8,202,2473
2022/4/18,7:00,2713,0,1896,179,0,36,371,0,3,0,-19,247,2713
2022/4/18,8:00,3051,0,2015,181,0,36,481,0,3,0,64,271,3051
2022/4/18,9:00,3286,0,2123,178,0,35,494,0,3,0,144,309,3286
2022/4/18,10:00,3303,0,2127,182,0,35,465,0,4,0,107,383,3303
2022/4/18,11:00,3373,0,2220,177,0,35,414,0,4,0,142,381,3373
2022/4/18,12:00,3284,0,2288,161,0,35,278,0,5,0,123,394,3284
2022/4/18,13:00,3402,0,2425,162,0,35,223,0,5,0,190,362,3402
2022/4/18,14:00,3429,0,2572,160,0,35,193,0,5,0,146,318,3429
2022/4/18,15:00,3410,0,2655,181,0,35,102,0,5,0,115,317,3410
2022/4/18,16:00,3464,0,2692,202,0,35,33,0,5,0,222,275,3464
2022/4/18,17:00,3493,0,2691,212,0,35,10,0,6,0,293,246,3493
2022/4/18,18:00,3512,0,2715,226,0,35,0,0,6,0,316,214,3512
2022/4/18,19:00,3412,0,2690,224,0,35,0,0,6,0,231,226,3412
2022/4/18,20:00,3276,0,2604,223,0,35,0,0,5,0,98,311,3276
2022/4/18,21:00,3082,0,2495,194,0,35,0,0,4,0,7,347,3082
2022/4/18,22:00,2905,0,2359,175,0,35,0,0,4,0,0,332,2905
2022/4/18,23:00,2714,0,2208,158,0,35,0,0,4,0,0,309,2714
2022/4/19,0:00,2501,0,2045,167,0,35,0,0,4,0,-4,254,2501
2022/4/19,1:00,2402,0,2021,163,0,35,0,0,5,0,-68,246,2402
2022/4/19,2:00,2399,0,2046,163,0,35,0,0,6,0,-84,233,2399
2022/4/19,3:00,2436,0,2065,175,0,35,0,0,8,0,-29,182,2436
2022/4/19,4:00,2471,0,2116,183,0,35,0,0,9,0,0,128,2471
2022/4/19,5:00,2524,0,2120,188,0,35,21,0,9,0,0,151,2524
2022/4/19,6:00,2625,0,1975,185,0,35,202,0,9,0,0,219,2625
2022/4/19,7:00,2766,0,1711,167,0,35,548,0,8,0,-46,343,2766
2022/4/19,8:00,3037,0,1723,168,0,35,908,0,7,0,-147,343,3037
2022/4/19,9:00,3287,0,1748,165,0,35,1175,0,6,0,-211,369,3287
2022/4/19,10:00,3378,0,1777,171,0,35,1334,0,6,0,-309,364,3378
2022/4/19,11:00,3394,0,1768,170,0,35,1378,0,5,0,-350,388,3394
2022/4/19,12:00,3284,0,1759,168,0,35,1322,0,5,0,-405,400,3284
2022/4/19,13:00,3321,0,1915,178,0,35,1153,0,5,0,-351,386,3321
2022/4/19,14:00,3270,0,2016,185,0,35,907,0,5,0,-277,399,3270
2022/4/19,15:00,3203,0,2097,190,0,35,631,0,5,0,-97,342,3203
2022/4/19,16:00,3211,0,2397,212,0,35,305,0,4,0,-15,273,3211
2022/4/19,17:00,3198,0,2603,212,0,35,59,0,4,0,101,184,3198
2022/4/19,18:00,3282,0,2657,219,0,35,1,0,3,0,210,157,3282
2022/4/19,19:00,3204,0,2632,218,0,35,0,0,4,0,165,150,3204
2022/4/19,20:00,3087,0,2596,196,0,35,0,0,4,0,76,180,3087
2022/4/19,21:00,2926,0,2447,183,0,35,0,0,4,0,4,253,2926
2022/4/19,22:00,2784,0,2314,169,0,35,0,0,4,0,0,262,2784
2022/4/19,23:00,2627,0,2248,149,0,35,0,0,4,0,-59,250,2627
2022/4/20,0:00,2425,0,2116,157,0,35,0,0,3,0,-132,246,2425
2022/4/20,1:00,2333,0,2085,158,0,35,0,0,4,0,-177,228,2333
2022/4/20,2:00,2335,0,2137,154,0,35,0,0,4,0,-169,174,2335
2022/4/20,3:00,2364,0,2158,154,0,35,0,0,4,0,-116,129,2364
2022/4/20,4:00,2396,0,2177,165,0,35,0,0,4,0,-43,58,2396
2022/4/20,5:00,2470,0,2181,173,0,35,8,0,4,0,-1,70,2470
2022/4/20,6:00,2683,0,2189,169,0,35,74,0,3,0,0,213,2683
2022/4/20,7:00,2953,0,2200,169,0,35,166,0,2,0,0,381,2953
2022/4/20,8:00,3284,0,2403,170,0,35,229,0,3,0,52,392,3284
2022/4/20,9:00,3465,0,2505,167,0,35,269,0,3,0,91,395,3465
2022/4/20,10:00,3471,0,2474,169,0,35,326,0,3,0,69,395,3471
2022/4/20,11:00,3465,0,2463,162,0,35,360,0,3,0,51,391,3465
2022/4/20,12:00,3338,0,2375,158,0,35,365,0,4,0,11,390,3338
2022/4/20,13:00,3424,0,2462,165,0,35,340,0,4,0,25,393,3424
2022/4/20,14:00,3441,0,2546,174,0,35,290,0,4,0,1,391,3441
2022/4/20,15:00,3428,0,2605,191,0,35,204,0,4,0,23,366,3428
2022/4/20,16:00,3434,0,2685,202,0,35,109,0,5,0,66,332,3434
2022/4/20,17:00,3436,0,2753,219,0,35,30,0,5,0,132,262,3436
2022/4/20,18:00,3482,0,2802,213,0,35,1,0,6,0,227,198,3482
2022/4/20,19:00,3390,0,2797,196,0,35,0,0,6,0,155,201,3390
2022/4/20,20:00,3253,0,2720,187,0,35,0,0,6,0,68,237,3253
2022/4/20,21:00,3066,0,2578,175,0,35,0,0,7,0,22,249,3066
2022/4/20,22:00,2893,0,2413,162,0,35,0,0,7,0,0,276,2893
2022/4/20,23:00,2705,0,2252,141,0,35,0,0,6,0,-29,300,2705
2022/4/21,0:00,2486,0,2147,133,0,35,0,0,4,0,-104,271,2486
2022/4/21,1:00,2386,0,2093,138,0,35,0,0,4,0,-144,260,2386
2022/4/21,2:00,2377,0,2118,147,0,35,0,0,3,0,-150,224,2377
2022/4/21,3:00,2410,0,2112,156,0,35,0,0,3,0,-98,202,2410
2022/4/21,4:00,2446,0,2109,168,0,35,0,0,3,0,-1,132,2446
2022/4/21,5:00,2472,0,2114,174,0,35,18,0,3,0,-1,129,2472
2022/4/21,6:00,2573,0,1981,171,0,35,165,0,3,0,0,218,2573
2022/4/21,7:00,2745,0,1846,171,0,35,427,0,2,0,-75,339,2745
2022/4/21,8:00,3023,0,1877,172,0,36,715,0,2,0,-124,345,3023
2022/4/21,9:00,3245,0,1894,162,0,36,967,0,2,0,-101,285,3245
2022/4/21,10:00,3354,0,1848,159,0,36,1143,0,3,0,-42,207,3354
2022/4/21,11:00,3370,0,1973,157,0,36,1075,0,4,0,-42,167,3370
2022/4/21,12:00,3199,0,1956,153,0,36,888,0,5,0,-24,185,3199
2022/4/21,13:00,3254,0,2233,156,0,36,658,0,6,0,0,165,3254
2022/4/21,14:00,3220,0,2391,182,0,36,438,0,8,0,0,165,3220
2022/4/21,15:00,3190,0,2577,186,0,36,231,0,8,0,0,152,3190
2022/4/21,16:00,3236,0,2699,195,0,36,74,0,9,0,55,168,3236
2022/4/21,17:00,3258,0,2740,201,0,36,9,0,9,0,88,175,3258
2022/4/21,18:00,3312,0,2776,205,0,36,0,0,11,0,129,155,3312
2022/4/21,19:00,3214,0,2736,205,0,36,0,0,12,0,89,136,3214
2022/4/21,20:00,3087,0,2669,186,0,36,0,0,12,0,23,161,3087
2022/4/21,21:00,2927,0,2475,176,0,36,0,0,12,0,0,228,2927
2022/4/21,22:00,2788,0,2283,165,0,36,0,0,13,0,0,291,2788
2022/4/21,23:00,2629,0,2157,150,0,36,0,0,14,0,0,272,2629
2022/4/22,0:00,2443,0,2009,145,0,36,0,0,14,0,0,239,2443
2022/4/22,1:00,2360,0,1878,154,0,36,0,0,14,0,-1,279,2360
2022/4/22,2:00,2369,0,1876,178,0,36,0,0,15,0,-1,265,2369
2022/4/22,3:00,2384,0,1963,181,0,36,0,0,13,0,-1,192,2384
2022/4/22,4:00,2389,0,2010,187,0,36,0,0,11,0,-1,146,2389
2022/4/22,5:00,2420,0,2038,194,0,36,18,0,10,0,-1,125,2420
2022/4/22,6:00,2506,0,1846,186,0,36,163,0,9,0,-1,267,2506
2022/4/22,7:00,2633,0,1626,184,0,36,498,0,7,0,-36,318,2633
2022/4/22,8:00,2937,0,1673,179,0,36,885,0,7,0,-74,231,2937
2022/4/22,9:00,3198,0,1695,169,0,35,1169,0,7,0,-42,165,3198
2022/4/22,10:00,3332,0,1584,174,0,35,1367,0,7,0,-88,253,3332
2022/4/22,11:00,3402,0,1617,170,0,35,1444,0,7,0,-212,341,3402
2022/4/22,12:00,3309,0,1580,167,0,35,1413,0,7,0,-272,379,3309
2022/4/22,13:00,3383,0,1625,170,0,35,1283,0,7,0,-106,369,3383
2022/4/22,14:00,3362,0,1740,187,0,35,1056,0,7,0,0,337,3362
2022/4/22,15:00,3325,0,1989,192,0,36,748,0,7,0,0,353,3325
2022/4/22,16:00,3296,0,2316,208,0,36,387,0,7,0,42,300,3296
2022/4/22,17:00,3218,0,2468,213,0,36,101,0,7,0,229,164,3218
2022/4/22,18:00,3225,0,2529,217,0,35,2,0,8,0,288,146,3225
2022/4/22,19:00,3138,0,2614,217,0,35,0,0,8,0,122,142,3138
2022/4/22,20:00,2994,0,2575,200,0,35,0,0,8,0,15,161,2994
2022/4/22,21:00,2829,0,2342,180,0,35,0,0,9,0,0,263,2829
2022/4/22,22:00,2703,0,2214,166,0,35,0,0,8,0,0,280,2703
2022/4/22,23:00,2574,0,2059,158,0,36,0,0,9,0,0,312,2574
2022/4/23,0:00,2396,0,1889,167,0,36,0,0,8,0,0,296,2396
2022/4/23,1:00,2295,0,1798,173,0,36,0,0,9,0,-1,280,2295
2022/4/23,2:00,2286,0,1807,175,0,36,0,0,10,0,-1,259,2286
2022/4/23,3:00,2297,0,1813,182,0,36,0,0,11,0,-1,256,2297
2022/4/23,4:00,2288,0,1789,187,0,36,0,0,10,0,-1,267,2288
2022/4/23,5:00,2241,0,1728,185,0,36,23,0,10,0,-1,260,2241
2022/4/23,6:00,2255,0,1556,178,0,36,173,0,9,0,-39,342,2255
2022/4/23,7:00,2348,0,1516,174,0,36,341,0,9,0,-116,388,2348
2022/4/23,8:00,2536,0,1551,167,0,36,505,0,9,0,-123,391,2536
2022/4/23,9:00,2643,0,1482,165,0,35,743,0,8,0,-184,394,2643
2022/4/23,10:00,2777,0,1431,169,0,35,1119,0,10,0,-354,367,2777
2022/4/23,11:00,2930,0,1450,166,0,35,1331,0,10,0,-391,329,2930
2022/4/23,12:00,2919,0,1443,162,0,35,1335,0,11,0,-421,354,2919
2022/4/23,13:00,2944,0,1461,163,0,35,1235,0,11,0,-298,337,2944
2022/4/23,14:00,2896,0,1493,157,0,35,984,0,11,0,-63,279,2896
2022/4/23,15:00,2842,0,1700,171,0,35,681,0,11,0,31,213,2842
2022/4/23,16:00,2846,0,1983,185,0,36,353,0,11,0,105,173,2846
2022/4/23,17:00,2846,0,2249,187,0,36,80,0,12,0,109,173,2846
2022/4/23,18:00,2930,0,2343,191,0,36,1,0,11,0,136,212,2930
2022/4/23,19:00,2887,0,2329,189,0,36,0,0,10,0,129,194,2887
2022/4/23,20:00,2772,0,2256,182,0,35,0,0,10,0,45,244,2772
2022/4/23,21:00,2621,0,2124,175,0,36,0,0,9,0,0,277,2621
2022/4/23,22:00,2499,0,2010,165,0,36,0,0,8,0,0,280,2499
2022/4/23,23:00,2390,0,1897,160,0,36,0,0,6,0,0,291,2390
2022/4/24,0:00,2227,0,1774,157,0,35,0,0,5,0,0,256,2227
2022/4/24,1:00,2138,0,1660,161,0,35,0,0,4,0,0,278,2138
2022/4/24,2:00,2135,0,1665,166,0,35,0,0,5,0,0,264,2135
2022/4/24,3:00,2162,0,1699,164,0,35,0,0,6,0,0,258,2162
2022/4/24,4:00,2161,0,1739,167,0,35,0,0,7,0,0,213,2161
2022/4/24,5:00,2117,0,1676,166,0,35,10,0,8,0,1,221,2117
2022/4/24,6:00,2077,0,1523,162,0,36,69,0,8,0,-22,301,2077
2022/4/24,7:00,2141,0,1492,164,0,36,206,0,8,0,-28,263,2141
2022/4/24,8:00,2334,0,1651,163,0,36,317,0,7,0,-33,193,2334
2022/4/24,9:00,2503,0,1721,162,0,36,364,0,7,0,-20,233,2503
2022/4/24,10:00,2560,0,1771,172,0,36,395,0,6,0,-59,239,2560
2022/4/24,11:00,2573,0,1753,170,0,36,380,0,6,0,-59,287,2573
2022/4/24,12:00,2593,0,1853,166,0,36,376,0,6,0,-59,215,2593
2022/4/24,13:00,2610,0,1891,177,0,36,306,0,5,0,-33,228,2610
2022/4/24,14:00,2602,0,1972,173,0,36,174,0,4,0,-7,250,2602
2022/4/24,15:00,2573,0,1970,174,0,36,86,0,4,0,0,303,2573
2022/4/24,16:00,2630,0,2176,191,0,36,38,0,3,0,19,167,2630
2022/4/24,17:00,2773,0,2208,197,0,36,8,0,3,0,175,146,2773
2022/4/24,18:00,2898,0,2292,200,0,35,0,0,3,0,193,175,2898
2022/4/24,19:00,2846,0,2307,200,0,35,0,0,2,0,121,181,2846
2022/4/24,20:00,2757,0,2315,193,0,35,0,0,2,0,20,192,2757
2022/4/24,21:00,2627,0,2208,184,0,35,0,0,2,0,0,198,2627
2022/4/24,22:00,2465,0,1992,169,0,35,0,0,2,0,0,267,2465
2022/4/24,23:00,2351,0,1870,151,0,35,0,0,3,0,0,292,2351
2022/4/25,0:00,2198,0,1768,151,0,35,0,0,3,0,6,235,2198
2022/4/25,1:00,2118,0,1659,155,0,35,0,0,3,0,11,255,2118
2022/4/25,2:00,2136,0,1711,159,0,35,0,0,4,0,11,216,2136
2022/4/25,3:00,2181,0,1769,164,0,35,0,0,4,0,10,199,2181
2022/4/25,4:00,2221,0,1824,168,0,35,0,0,4,0,10,180,2221
2022/4/25,5:00,2227,0,1817,171,0,35,24,0,4,0,10,166,2227
2022/4/25,6:00,2348,0,1716,169,0,35,204,0,3,0,-13,234,2348
2022/4/25,7:00,2542,0,1568,174,0,35,559,0,2,0,-73,277,2542
2022/4/25,8:00,2873,0,1562,174,0,35,943,0,1,0,-152,310,2873
2022/4/25,9:00,3183,0,1595,172,0,35,1218,0,1,0,-141,303,3183
2022/4/25,10:00,3329,0,1618,180,0,35,1388,0,1,0,-149,256,3329
2022/4/25,11:00,3402,0,1608,181,0,35,1451,0,1,0,-264,390,3402
2022/4/25,12:00,3324,0,1646,165,0,35,1422,0,1,0,-340,395,3324
2022/4/25,13:00,3413,0,1725,162,0,36,1291,0,1,0,-189,387,3413
2022/4/25,14:00,3414,0,1870,160,0,36,1061,0,1,0,-105,391,3414
2022/4/25,15:00,3367,0,2044,191,0,36,749,0,1,0,-27,373,3367
2022/4/25,16:00,3338,0,2385,202,0,36,388,0,1,0,77,249,3338
2022/4/25,17:00,3239,0,2548,207,0,36,103,0,1,0,202,142,3239
2022/4/25,18:00,3246,0,2602,209,0,36,2,0,2,0,264,131,3246
2022/4/25,19:00,3155,0,2577,207,0,36,0,0,3,0,191,141,3155
2022/4/25,20:00,3002,0,2537,184,0,36,0,0,3,0,97,145,3002
2022/4/25,21:00,2836,0,2389,172,0,36,0,0,4,0,13,222,2836
2022/4/25,22:00,2716,0,2278,156,0,36,0,0,4,0,0,242,2716
2022/4/25,23:00,2575,0,2116,150,0,36,0,0,4,0,0,269,2575
2022/4/26,0:00,2391,0,2075,148,0,36,0,0,5,0,-101,228,2391
2022/4/26,1:00,2288,0,2072,140,0,36,0,0,6,0,-223,257,2288
2022/4/26,2:00,2288,0,2057,141,0,36,0,0,6,0,-212,260,2288
2022/4/26,3:00,2325,0,2152,156,0,36,0,0,6,0,-257,232,2325
2022/4/26,4:00,2340,0,2151,160,0,36,0,0,7,0,-206,192,2340
2022/4/26,5:00,2346,0,2032,163,0,36,12,0,8,0,-98,193,2346
2022/4/26,6:00,2444,0,1923,156,0,36,89,0,9,0,-74,305,2444
2022/4/26,7:00,2662,0,1964,159,0,36,224,0,8,0,-69,340,2662
2022/4/26,8:00,3010,0,2143,165,0,36,348,0,9,0,0,309,3010
2022/4/26,9:00,3277,0,2374,167,0,35,381,0,10,0,0,310,3277
2022/4/26,10:00,3338,0,2406,181,0,35,425,0,12,0,0,279,3338
2022/4/26,11:00,3356,0,2396,194,0,35,360,0,12,0,0,359,3356
2022/4/26,12:00,3227,0,2371,186,0,35,340,0,13,0,6,276,3227
2022/4/26,13:00,3392,0,2556,196,0,36,320,0,15,0,76,193,3392
2022/4/26,14:00,3439,0,2629,203,0,36,213,0,17,0,121,220,3439
2022/4/26,15:00,3386,0,2633,204,0,36,103,0,18,0,154,238,3386
2022/4/26,16:00,3425,0,2664,208,0,36,40,0,21,0,238,218,3425
2022/4/26,17:00,3373,0,2648,208,0,36,17,0,26,0,218,220,3373
2022/4/26,18:00,3387,0,2641,216,0,36,1,0,28,0,248,217,3387
2022/4/26,19:00,3272,0,2606,212,0,36,0,0,26,0,175,217,3272
2022/4/26,20:00,3113,0,2511,193,0,36,0,0,26,0,84,263,3113
2022/4/26,21:00,2958,0,2341,189,0,36,0,0,25,0,37,330,2958
2022/4/26,22:00,2814,0,2212,183,0,36,0,0,24,0,33,326,2814
2022/4/26,23:00,2664,0,2103,173,0,36,0,0,23,0,32,297,2664
2022/4/27,0:00,2478,0,1941,167,0,36,0,0,23,0,63,248,2478
2022/4/27,1:00,2369,0,1800,164,0,36,0,0,23,0,74,272,2369
2022/4/27,2:00,2359,0,1809,158,0,36,0,0,23,0,80,253,2359
2022/4/27,3:00,2387,0,1876,157,0,36,0,0,23,0,80,215,2387
2022/4/27,4:00,2382,0,1934,158,0,36,0,0,23,0,79,152,2382
2022/4/27,5:00,2405,0,1945,159,0,36,12,0,23,0,78,152,2405
2022/4/27,6:00,2548,0,1963,157,0,36,37,0,25,0,78,252,2548
2022/4/27,7:00,2771,0,2034,167,0,36,84,0,25,0,87,338,2771
2022/4/27,8:00,3058,0,2136,167,0,36,238,0,24,0,90,367,3058
2022/4/27,9:00,3288,0,2277,160,0,36,523,0,24,0,79,189,3288
2022/4/27,10:00,3462,0,2141,157,0,36,831,0,23,0,58,216,3462
2022/4/27,11:00,3491,0,2082,155,0,36,885,0,22,0,50,261,3491
2022/4/27,12:00,3431,0,1894,150,0,36,933,0,21,0,37,360,3431
2022/4/27,13:00,3608,0,2226,147,0,36,764,0,19,0,125,291,3608
2022/4/27,14:00,3483,0,2398,145,0,36,413,0,19,0,164,308,3483
2022/4/27,15:00,3386,0,2441,147,0,36,234,0,18,0,185,325,3386
2022/4/27,16:00,3406,0,2456,163,0,36,112,0,17,0,253,369,3406
2022/4/27,17:00,3359,0,2463,162,0,36,18,0,15,0,371,294,3359
2022/4/27,18:00,3377,0,2467,157,0,36,0,0,14,0,403,300,3377
2022/4/27,19:00,3247,0,2456,159,0,36,0,0,15,0,286,295,3247
2022/4/27,20:00,3081,0,2437,148,0,36,0,0,15,0,161,284,3081
2022/4/27,21:00,2879,0,2298,149,0,36,0,0,16,0,69,311,2879
2022/4/27,22:00,2721,0,2175,151,0,36,0,0,17,0,34,308,2721
2022/4/27,23:00,2574,0,2030,149,0,36,0,0,19,0,31,309,2574
2022/4/28,0:00,2391,0,1900,149,0,36,0,0,18,0,23,265,2391
2022/4/28,1:00,2266,0,1807,149,0,36,0,0,17,0,-2,259,2266
2022/4/28,2:00,2248,0,1838,149,0,36,0,0,17,0,-2,210,2248
2022/4/28,3:00,2280,0,1865,154,0,36,0,0,16,0,16,193,2280
2022/4/28,4:00,2293,0,1890,154,0,36,0,0,15,0,31,167,2293
2022/4/28,5:00,2297,0,1925,154,0,36,7,0,15,0,31,129,2297
2022/4/28,6:00,2395,0,1931,151,0,36,53,0,14,0,31,179,2395
2022/4/28,7:00,2590,0,1941,151,0,36,133,0,12,0,31,286,2590
2022/4/28,8:00,2868,0,1978,155,0,36,263,0,11,0,31,394,2868
2022/4/28,9:00,3019,0,1990,155,0,36,409,0,9,0,24,396,3019
2022/4/28,10:00,3074,0,1901,156,0,36,581,0,8,0,-6,398,3074
2022/4/28,11:00,3059,0,1808,154,0,36,666,0,7,0,-6,394,3059
2022/4/28,12:00,2890,0,1572,157,0,36,774,0,6,0,-56,401,2890
2022/4/28,13:00,3051,0,1629,160,0,36,881,0,6,0,-70,409,3051
2022/4/28,14:00,3063,0,1638,167,0,36,813,0,6,0,-1,404,3063
2022/4/28,15:00,3029,0,1803,170,0,36,635,0,5,0,33,347,3029
2022/4/28,16:00,3037,0,2078,179,0,36,354,0,5,0,128,257,3037
2022/4/28,17:00,2986,0,2147,183,0,36,101,0,5,0,290,224,2986
2022/4/28,18:00,3025,0,2272,184,0,36,2,0,5,0,326,200,3025
2022/4/28,19:00,2982,0,2347,184,0,36,0,0,5,0,275,135,2982
2022/4/28,20:00,2862,0,2331,176,0,36,0,0,5,0,165,149,2862
2022/4/28,21:00,2714,0,2259,176,0,36,0,0,5,0,37,201,2714
2022/4/28,22:00,2601,0,2123,174,0,36,0,0,4,0,32,232,2601
2022/4/28,23:00,2469,0,1999,173,0,36,0,0,4,0,5,252,2469
2022/4/29,0:00,2302,0,1915,186,0,36,0,0,3,0,-12,174,2302
2022/4/29,1:00,2201,0,1806,186,0,36,0,0,4,0,-11,180,2201
2022/4/29,2:00,2191,0,1802,182,0,36,0,0,5,0,-3,169,2191
2022/4/29,3:00,2233,0,1848,178,0,36,0,0,6,0,20,145,2233
2022/4/29,4:00,2241,0,1886,174,0,36,0,0,7,0,15,123,2241
2022/4/29,5:00,2193,0,1788,178,0,36,16,0,7,0,32,136,2193
2022/4/29,6:00,2214,0,1610,181,0,36,123,0,7,0,13,244,2214
2022/4/29,7:00,2323,0,1556,185,0,36,302,0,8,0,-76,312,2323
2022/4/29,8:00,2551,0,1584,196,0,35,446,0,7,0,-73,356,2551
2022/4/29,9:00,2746,0,1736,196,0,36,383,0,8,0,27,360,2746
2022/4/29,10:00,2763,0,1867,193,0,36,282,0,9,0,39,337,2763
