単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/4/21,15:30,29844,1317,12106,3705,43,794,1050,0,410,7678,0,322,0,-1689,2,3945,161,29844
2026/4/21,16:00,30079,1317,12772,3703,44,799,1244,0,412,5520,0,326,0,-514,0,4283,173,30079
2026/4/21,16:30,30176,1317,14126,3704,43,792,1288,0,412,3349,0,343,0,264,8,4367,164,30177
2026/4/21,17:00,30080,1316,14662,3702,43,793,1300,0,415,1641,0,354,0,1422,18,4189,224,30079
2026/4/21,17:30,30224,1315,14915,3701,43,795,1321,0,415,552,0,353,0,2268,39,4298,209,30224
2026/4/21,18:00,30457,1316,14954,3701,43,809,1368,0,418,28,0,343,0,3025,30,4190,232,30457
2026/4/21,18:30,30676,1316,15206,3704,43,810,1370,0,418,0,0,337,0,2968,19,4260,225,30676
2026/4/21,19:00,30127,1316,15345,3699,43,792,1394,0,418,0,0,331,0,2330,16,4219,224,30127
2026/4/21,19:30,29483,1316,15367,3702,44,786,1396,0,418,0,0,320,0,2063,15,3825,232,29484
2026/4/21,20:00,28859,1317,14912,3703,43,782,1235,0,419,0,0,317,0,1604,37,4266,225,28860
2026/4/21,20:30,28347,1317,14638,3702,44,783,1213,0,420,0,0,310,0,1344,31,4305,240,28347
2026/4/21,21:00,27593,1317,14003,3702,45,782,1163,0,420,0,0,308,0,1343,14,4297,201,27595
2026/4/21,21:30,26840,1317,13263,3701,44,790,1113,0,420,0,0,309,0,1331,5,4334,214,26841
2026/4/21,22:00,26536,1317,13619,3701,45,780,1098,0,421,0,0,307,0,1079,7,3979,182,26535
2026/4/21,22:30,25833,1317,13409,3702,45,807,1091,0,421,0,0,306,0,940,1,3601,192,25832
2026/4/21,23:00,25292,1317,13295,3702,45,779,1095,0,421,0,0,303,0,566,2,3607,160,25292
2026/4/21,23:30,24443,1317,12475,3702,45,729,1070,0,422,0,0,300,0,230,3,3987,163,24443
2026/4/22,0:00,23529,1317,11513,3700,45,729,1111,0,428,0,0,204,0,177,1,4128,175,23528
2026/4/22,0:30,22696,1317,11087,3702,46,680,1094,0,427,0,0,260,0,180,1,3696,206,22696
2026/4/22,1:00,22248,1317,11077,3701,45,692,1077,0,427,0,0,211,0,177,0,3301,223,22248
2026/4/22,1:30,22083,1317,11097,3701,45,726,1088,0,427,0,0,216,0,11,0,3226,230,22084
2026/4/22,2:00,22072,1317,11104,3702,46,717,1113,0,427,0,0,221,0,0,0,3195,231,22073
2026/4/22,2:30,22220,1317,11113,3702,45,714,1130,0,427,0,0,175,0,0,1,3368,228,22220
2026/4/22,3:00,22505,1317,11263,3702,44,735,1136,0,428,0,0,218,0,0,0,3430,231,22504
2026/4/22,3:30,22640,1317,11423,3700,44,748,1060,0,428,0,0,202,0,0,0,3490,228,22640
2026/4/22,4:00,22950,1317,11402,3702,43,763,1062,0,427,0,0,196,0,169,0,3635,234,22950
2026/4/22,4:30,23129,1317,11438,3702,43,754,1066,0,427,0,0,192,0,457,5,3507,220,23128
2026/4/22,5:00,23347,1317,11732,3700,43,763,1060,0,427,29,0,193,0,564,3,3265,252,23348
2026/4/22,5:30,23112,1316,10923,3702,43,773,1072,0,427,520,0,197,0,393,0,3514,233,23113
2026/4/22,6:00,23318,1317,10568,3702,44,761,1130,0,427,1614,0,194,0,0,0,3314,248,23319
2026/4/22,6:30,23618,1317,9493,3674,43,762,1101,0,428,3179,0,194,0,-392,0,3599,221,23619
2026/4/22,7:00,24293,1317,8782,3382,43,755,1080,0,426,5205,0,179,0,-1363,2,4257,228,24293
2026/4/22,7:30,25132,1318,8068,3278,43,740,1083,0,425,7529,0,181,0,-1835,3,4099,201,25133
2026/4/22,8:00,27092,1317,8508,3534,43,691,1105,0,421,9794,0,202,0,-1696,2,2965,206,27092
2026/4/22,8:30,28549,1316,8674,3696,44,686,1103,0,420,11224,0,209,0,-1875,5,2822,226,28550
2026/4/22,9:00,29689,1317,8267,3707,44,691,1095,0,418,12560,0,217,0,-1976,1,3142,207,29690
2026/4/22,9:30,30090,1317,7848,3702,43,698,1085,0,418,13774,0,226,0,-2001,3,2761,218,30092
2026/4/22,10:00,30836,1317,7607,3602,43,699,1082,0,416,15456,0,236,0,-2613,1,2762,229,30837
2026/4/22,10:30,31781,1317,7825,3511,42,721,1071,0,416,16303,0,236,0,-2694,2,2794,238,31782
2026/4/22,11:00,32252,1317,8332,3517,41,683,1076,0,418,16232,0,254,0,-2598,2,2744,234,32252
2026/4/22,11:30,32251,1317,8789,3622,41,692,1081,0,418,15605,0,263,0,-2587,3,2779,229,32252
2026/4/22,12:00,31260,1316,8424,3674,41,689,985,0,415,14324,0,275,0,-2678,10,3564,222,31261
2026/4/22,12:30,30603,1316,8864,3584,41,677,991,0,416,12362,0,272,0,-2397,10,4246,220,30602
2026/4/22,13:00,31093,1316,9674,3704,41,681,984,0,414,10294,0,247,0,-749,11,4310,167,31094
2026/4/22,13:30,30950,1316,10676,3706,75,678,989,0,414,8630,0,255,0,205,11,3828,167,30950
2026/4/22,14:00,30789,1316,12245,3705,41,693,1009,0,414,6988,0,249,0,602,0,3400,127,30789
2026/4/22,14:30,30102,1317,13733,3703,41,686,1068,0,414,5343,0,242,0,612,2,2816,126,30103
2026/4/22,15:00,29918,1317,14701,3700,41,710,1086,0,416,4219,0,256,0,510,0,2836,128,29920
2026/4/22,15:30,30080,1317,15823,3702,40,701,1081,0,417,3032,0,251,0,1299,0,2290,125,30078
2026/4/22,16:00,29927,1316,16120,3702,39,673,1205,0,420,2158,0,238,0,1594,8,2286,167,29926
2026/4/22,16:30,30200,1316,16380,3702,40,657,1235,0,422,1484,0,228,0,2068,11,2499,159,30201
2026/4/22,17:00,30087,1316,16202,3702,40,645,1280,0,425,637,0,236,0,2307,16,3095,188,30089
2026/4/22,17:30,30182,1316,16431,3700,39,646,1302,0,426,136,0,235,0,2772,18,2988,174,30183
2026/4/22,18:00,30505,1316,16313,3701,39,639,1370,0,429,6,0,223,0,2876,32,3348,213,30505
2026/4/22,18:30,30528,1316,16368,3701,39,633,1382,0,429,0,0,223,0,3539,20,2666,212,30528
2026/4/22,19:00,30008,1316,16285,3701,39,650,1416,0,430,0,0,217,0,2498,27,3218,211,30008
2026/4/22,19:30,29400,1316,16254,3702,39,637,1342,0,430,0,0,210,0,1942,37,3266,225,29400
2026/4/22,20:00,28802,1316,16114,3700,39,638,1247,0,431,0,0,204,0,1324,33,3533,224,28803
2026/4/22,20:30,28353,1316,16127,3701,39,622,1205,0,432,0,0,186,0,1105,14,3375,231,28353
2026/4/22,21:00,27642,1315,15832,3700,39,620,1175,0,432,0,0,184,0,1267,8,2875,196,27643
2026/4/22,21:30,26773,1316,15524,3701,40,617,1138,0,432,0,0,176,0,910,2,2716,203,26775
2026/4/22,22:00,26363,1316,15428,3702,39,630,1095,0,432,0,0,170,0,751,2,2621,178,26364
2026/4/22,22:30,25729,1316,14610,3700,40,630,1084,0,433,0,0,175,0,716,1,2835,189,25729
2026/4/22,23:00,25194,1316,14852,3701,40,624,1080,0,432,0,0,182,0,659,7,2155,146,25194
2026/4/22,23:30,24308,1317,14365,3700,39,630,1061,0,434,0,0,179,0,143,2,2276,163,24309
2026/4/23,0:00,23519,1317,13591,3701,39,582,1099,0,432,0,0,141,0,-475,3,2930,159,23519
2026/4/23,0:30,22628,1317,12964,3701,40,549,1119,0,430,0,0,169,0,-931,2,3079,190,22629
2026/4/23,1:00,22230,1317,12726,3701,40,552,1111,0,429,0,0,173,0,-1090,3,3087,182,22231
2026/4/23,1:30,21998,1317,12609,3701,41,556,1105,0,431,0,0,169,0,-1140,2,3019,189,21999
2026/4/23,2:00,21984,1317,12621,3701,40,554,1104,0,431,0,0,154,0,-1012,3,2884,188,21985
2026/4/23,2:30,22139,1317,13012,3701,40,558,1103,0,430,0,0,137,0,-983,2,2635,186,22138
2026/4/23,3:00,22316,1317,13264,3700,40,526,1106,0,432,0,0,111,0,-977,2,2602,193,22316
2026/4/23,3:30,22419,1317,13504,3702,40,522,1027,0,432,0,0,73,0,-973,6,2579,190,22419
2026/4/23,4:00,22660,1317,13492,3699,40,516,1027,0,431,0,0,62,0,-614,8,2488,195,22661
2026/4/23,4:30,22785,1317,13644,3700,39,528,1034,0,431,0,0,47,0,-484,2,2346,181,22785
2026/4/23,5:00,23106,1316,13904,3702,40,508,1050,0,430,33,0,54,0,-718,5,2579,202,23105
2026/4/23,5:30,23131,1316,13644,3700,40,512,1070,0,431,203,0,76,0,-959,4,2914,180,23131
2026/4/23,6:00,23527,1316,13430,3702,41,508,1081,0,431,442,0,81,0,-1396,5,3698,188,23527
2026/4/23,6:30,24088,1316,13304,3703,40,518,1077,0,432,863,0,72,0,-1648,7,4196,208,24088
2026/4/23,7:00,24959,1316,13582,3703,40,509,1082,0,430,1340,0,69,0,-1525,8,4194,212,24960
2026/4/23,7:30,25532,1316,13238,3680,40,500,1057,0,429,1831,0,75,0,-339,8,3515,183,25533
2026/4/23,8:00,26437,1316,13492,3602,40,530,1110,0,425,2344,0,63,0,0,4,3326,184,26436
2026/4/23,8:30,27586,1316,14154,3606,40,555,1113,0,423,3307,0,67,0,0,1,2802,204,27588
2026/4/23,9:00,28696,1316,14513,3605,56,612,1098,0,421,4277,0,63,0,0,3,2547,186,28697
2026/4/23,9:30,29820,1316,14394,3605,75,644,1097,0,422,4982,0,64,0,0,0,3023,198,29820
2026/4/23,10:00,29875,1316,14666,3606,39,644,1077,0,421,5102,0,63,0,0,0,2765,177,29876
2026/4/23,10:30,30216,1317,15051,3607,40,650,1071,0,421,4969,0,65,0,0,2,2836,186,30215
2026/4/23,11:00,30352,1316,15310,3605,40,743,1069,0,422,4485,0,39,0,0,8,3150,164,30351
2026/4/23,11:30,30237,1316,14785,3607,39,893,1071,0,423,3932,0,37,0,0,0,3970,163,30236
2026/4/23,12:00,29550,1316,14505,3603,40,875,1025,0,421,3389,0,55,0,0,4,4180,138,29551
2026/4/23,12:30,29386,1316,15241,3604,40,915,1040,0,421,2632,0,54,0,33,3,3954,134,29387
2026/4/23,13:00,29959,1315,15758,3676,40,976,1061,0,419,1959,0,87,0,303,0,4228,137,29959
2026/4/23,13:30,29897,1315,15645,3703,40,1032,1087,0,420,1888,0,93,0,572,0,3966,135,29896
2026/4/23,14:00,30436,1315,16121,3705,40,1093,1116,0,420,1946,0,97,0,578,0,3855,151,30437
2026/4/23,14:30,30465,1315,16625,3703,41,1096,1130,0,420,1555,0,94,0,858,0,3473,154,30464
2026/4/23,15:00,30333,1316,16566,3700,41,1106,1136,0,423,1117,0,93,0,711,13,3984,128,30334
2026/4/23,15:30,30559,1316,16740,3702,40,1120,1160,0,424,762,0,91,0,642,24,4414,124,30559
2026/4/23,16:00,31058,1315,17160,3703,41,1131,1365,0,426,534,0,88,0,1007,16,4148,124,31058
2026/4/23,16:30,31250,1316,17529,3701,41,1122,1386,0,425,264,0,91,0,1492,18,3741,124,31250
2026/4/23,17:00,31364,1316,17604,3723,40,1074,1397,0,424,108,0,97,0,1877,7,3551,146,31364
2026/4/23,17:30,31518,1315,17584,3801,41,1050,1387,0,424,41,0,100,0,2098,19,3509,145,31514
2026/4/23,18:00,31540,1316,17564,3802,41,1069,1389,0,427,4,0,98,0,2301,20,3361,150,31542
2026/4/23,18:30,31558,1316,17583,3800,41,1046,1399,0,427,0,0,98,0,2211,20,3467,151,31559
2026/4/23,19:00,31000,1316,17386,3801,41,1033,1452,0,428,0,0,98,0,1937,23,3333,151,30999
2026/4/23,19:30,30462,1316,17117,3730,41,1030,1392,0,427,0,0,104,0,1493,15,3648,149,30462
2026/4/23,20:00,29768,1316,16937,3701,41,1059,1289,0,429,0,0,109,0,1054,16,3690,127,29768
2026/4/23,20:30,29239,1316,16765,3701,41,1011,1296,0,430,0,0,116,0,842,9,3579,133,29239
2026/4/23,21:00,28473,1316,16246,3701,41,973,1269,0,430,0,0,124,0,625,3,3598,147,28473
2026/4/23,21:30,27649,1316,16149,3723,48,953,1278,0,430,0,0,136,0,568,1,2886,161,27649
2026/4/23,22:00,27118,1316,15205,3801,54,941,1254,0,431,0,0,152,0,82,2,3703,178,27119
2026/4/23,22:30,26348,1316,14557,3730,58,957,1208,0,431,0,0,173,0,0,0,3732,185,26347
2026/4/23,23:00,25791,1316,14287,3701,59,996,1215,0,430,0,0,210,0,0,2,3368,208,25792
2026/4/23,23:30,24817,1316,13524,3701,60,1021,1209,0,431,0,0,226,0,0,7,3096,226,24817
2026/4/24,0:00,23965,1317,12775,3702,59,1011,1276,0,431,0,0,226,0,0,4,2925,240,23966
2026/4/24,0:30,22987,1317,11552,3702,59,1010,1281,0,428,0,0,247,0,0,3,3113,274,22986
2026/4/24,1:00,22500,1317,11369,3702,63,1006,1266,0,428,0,0,257,0,0,2,2802,289,22501
2026/4/24,1:30,22240,1317,11074,3701,63,1024,1285,0,430,0,0,259,0,0,0,2789,298,22240
2026/4/24,2:00,22174,1317,11162,3702,64,1009,1287,0,430,0,0,262,0,0,2,2641,297,22173
2026/4/24,2:30,22301,1316,11481,3701,75,985,1286,0,429,0,0,261,0,0,2,2470,294,22300
2026/4/24,3:00,22571,1316,11809,3701,86,952,1283,0,431,0,0,265,0,0,3,2423,303,22572
2026/4/24,3:30,22695,1316,12026,3702,86,927,1270,0,430,0,0,260,0,0,0,2383,295,22695
2026/4/24,4:00,22917,1317,12059,3701,86,927,1184,0,430,0,0,259,0,0,0,2662,292,22917
2026/4/24,4:30,23037,1317,12241,3701,85,923,1181,0,429,0,0,257,0,0,0,2628,275,23037
2026/4/24,5:00,23504,1317,12662,3702,85,900,1201,0,428,38,0,256,0,0,11,2650,255,23505
2026/4/24,5:30,23451,1317,12269,3702,85,926,1215,0,429,176,0,256,0,0,9,2837,229,23450
2026/4/24,6:00,23801,1317,11541,3701,85,971,1208,0,430,516,0,254,0,0,2,3564,213,23802
2026/4/24,6:30,23824,1317,9994,3677,85,960,1184,0,431,1650,0,240,0,-16,1,4114,188,23825
2026/4/24,7:00,24416,1316,9730,3381,86,964,1198,0,428,4013,0,245,0,-1151,0,4045,159,24414
2026/4/24,7:30,25387,1316,10727,3158,85,968,1228,0,428,6592,0,234,0,-2231,1,2746,136,25388
2026/4/24,8:00,27100,1316,11235,3297,85,951,1240,0,424,8470,0,240,0,-2659,0,2372,131,27102
2026/4/24,8:30,28258,1315,10969,3496,82,969,1237,0,422,9687,0,243,0,-2657,0,2358,137,28258
2026/4/24,9:00,29168,1315,10995,3562,82,1013,1203,0,419,10608,0,207,0,-2808,2,2418,152,29168
2026/4/24,9:30,30103,1316,11311,3567,82,1009,1194,0,420,11337,0,206,0,-2969,0,2466,164,30103
2026/4/24,10:00,30090,1316,10315,3330,79,1042,1155,0,419,11266,0,225,0,-2847,2,3599,188,30089
2026/4/24,10:30,28984,1316,9377,3130,77,1028,1138,0,419,11047,0,204,0,-2872,0,3921,199,28984
2026/4/24,11:00,29039,1316,9355,2789,71,1043,1132,0,421,12245,0,227,0,-2851,2,3084,204,29038
2026/4/24,11:30,29598,1316,9570,2509,60,1083,1128,0,420,12938,0,213,0,-2844,9,2993,203,29598
2026/4/24,12:00,28880,1315,9617,2361,53,1075,1126,0,420,12880,0,212,0,-3071,2,2689,201,28880
2026/4/24,12:30,28844,1316,9535,2362,52,1080,1118,0,419,12082,0,172,0,-2551,0,3055,204,28844
2026/4/24,13:00,29205,1315,10052,2516,54,1074,1125,0,417,10703,0,160,0,-2181,7,3779,184,29205
2026/4/24,13:30,29683,1316,10071,2781,53,1054,1131,0,417,9249,0,185,0,-1141,0,4381,185,29682
2026/4/24,14:00,28552,1316,9854,3050,49,1063,1151,0,416,7523,0,195,0,-552,3,4291,192,28551
2026/4/24,14:30,28568,1315,10171,3143,49,1070,1205,0,415,6894,0,146,0,-369,3,4329,197,28568
2026/4/24,15:00,28893,1316,11085,3303,47,1073,1253,0,416,5762,0,197,0,-11,1,4262,189,28893
2026/4/24,15:30,29009,1315,12770,3654,40,1144,1254,0,418,4140,0,162,0,0,8,3911,192,29008
2026/4/24,16:00,28750,1316,13062,3712,40,1118,1347,0,419,2710,0,153,0,519,2,4157,194,28749
2026/4/24,16:30,29020,1316,13905,3713,40,1022,1346,0,419,1658,0,158,0,1312,15,3940,177,29021
2026/4/24,17:00,28849,1316,14113,3713,39,987,1358,0,420,695,0,165,0,1994,24,3846,179,28849
2026/4/24,17:30,29135,1316,14362,3713,39,958,1371,0,421,196,0,155,0,2742,32,3661,168,29134
2026/4/24,18:00,29611,1315,14582,3712,39,902,1376,0,423,14,0,147,0,3636,37,3274,154,29611
2026/4/24,18:30,29937,1315,14768,3712,40,848,1378,0,424,0,0,147,0,4045,24,3085,150,29936
2026/4/24,19:00,29554,1316,14169,3711,39,834,1365,0,425,0,0,145,0,3984,17,3390,159,29554
2026/4/24,19:30,29098,1315,13933,3712,39,852,1366,0,425,0,0,138,0,3666,12,3470,169,29097
2026/4/24,20:00,28498,1315,14241,3713,39,868,1292,0,427,0,0,136,0,2710,18,3568,170,28497
2026/4/24,20:30,28081,1316,14354,3711,40,846,1273,0,428,0,0,138,0,2187,23,3583,181,28080
2026/4/24,21:00,27266,1316,14098,3713,41,813,1201,0,428,0,0,142,0,1756,13,3558,188,27267
2026/4/24,21:30,26514,1316,13801,3711,40,813,1143,0,428,0,0,140,0,1441,7,3475,197,26512
2026/4/24,22:00,26200,1315,13877,3712,40,818,1138,0,430,0,0,140,0,1455,3,3064,207,26199
2026/4/24,22:30,25563,1316,13034,3712,41,832,1117,0,429,0,0,144,0,1235,0,3484,219,25563
2026/4/24,23:00,25114,1316,12932,3712,40,842,1143,0,428,0,0,157,0,628,3,3679,234,25114
2026/4/24,23:30,24202,1316,12226,3713,40,827,1147,0,430,0,0,173,0,388,3,3745,194,24202
2026/4/25,0:00,23199,1316,11456,3674,40,809,1155,0,430,0,0,161,0,399,2,3619,139,23200
2026/4/25,0:30,22403,1316,10507,3554,40,818,1151,0,429,0,0,172,0,644,0,3601,171,22403
2026/4/25,1:00,22004,1317,9928,3537,40,787,1135,0,428,0,0,170,0,719,2,3617,325,22005
2026/4/25,1:30,21753,1316,9827,3535,40,749,1157,0,430,0,0,167,0,753,2,3441,336,21753
2026/4/25,2:00,21628,1316,9616,3529,41,779,1170,0,429,0,0,159,0,721,0,3541,327,21628
2026/4/25,2:30,21845,1316,9752,3521,41,774,1167,0,429,0,0,158,0,813,10,3536,328,21845
2026/4/25,3:00,22044,1316,10202,3521,40,761,1156,0,431,0,0,160,0,1051,0,3084,323,22045
2026/4/25,3:30,22180,1316,9798,3522,41,781,1155,0,430,0,0,159,0,1151,13,3496,318,22180
2026/4/25,4:00,22359,1315,9387,3450,40,799,1153,0,431,0,0,155,0,1952,10,3365,300,22357
2026/4/25,4:30,22416,1316,9518,3186,40,824,1158,0,430,0,0,154,0,2080,12,3412,285,22415
2026/4/25,5:00,22183,1316,9558,3052,40,771,1155,0,429,43,0,156,0,1960,3,3424,275,22182
2026/4/25,5:30,21623,1316,9233,2827,40,747,1161,0,430,445,0,152,0,1392,4,3624,251,21622
2026/4/25,6:00,21485,1316,9266,2614,40,734,1171,0,430,1062,0,101,0,799,0,3730,221,21484
2026/4/25,6:30,21270,1316,8581,2622,41,712,1135,0,430,2104,0,101,0,280,0,3721,227,21270
2026/4/25,7:00,21933,1316,7889,2277,40,710,1138,0,426,3633,0,91,0,188,4,4007,216,21935
2026/4/25,7:30,22460,1316,6837,2383,41,739,1143,0,426,5146,0,142,0,118,3,3956,210,22460
2026/4/25,8:00,22573,1316,6238,2232,40,742,1141,0,395,6905,256,142,0,112,2,3103,205,22573
2026/4/25,8:30,23924,1316,6713,2111,40,780,1133,0,393,9698,314,140,0,-1621,2,3013,205,23923
2026/4/25,9:00,25106,1316,6680,2070,40,740,1116,0,393,11320,368,143,0,-2645,4,3729,199,25105
2026/4/25,9:30,26049,1316,6888,2090,40,723,1089,0,395,12222,409,113,0,-3064,3,4036,197,26048
2026/4/25,10:00,26632,1316,6954,2210,40,759,1079,0,393,12125,449,85,0,-2412,1,3886,195,26631
2026/4/25,10:30,26005,1316,6650,2233,40,761,1073,0,393,11410,475,74,0,-2062,7,3915,195,26005
2026/4/25,11:00,25576,1316,6440,2341,40,719,1045,0,396,11218,481,71,0,-2255,5,4060,180,25576
2026/4/25,11:30,25268,1316,6443,2565,40,750,1036,0,395,11253,480,63,0,-2835,7,4056,180,25269
2026/4/25,12:00,24658,1316,6498,2748,39,755,1023,0,394,11559,455,63,0,-3988,7,4069,175,24658
2026/4/25,12:30,25068,1316,6566,3077,40,742,1026,0,395,12284,440,65,0,-4716,5,4099,169,25068
2026/4/25,13:00,25064,1316,6506,3282,40,747,1026,0,394,12090,420,94,0,-4659,1,4063,164,25064
2026/4/25,13:30,25041,1316,6439,3456,40,736,1041,0,395,11779,391,127,0,-4538,3,4078,170,25042
2026/4/25,14:00,24775,1316,6530,3571,39,815,1046,0,395,11027,359,117,0,-4343,2,4091,168,24774
2026/4/25,14:30,24419,1316,6653,3571,39,831,1047,0,396,10072,322,116,0,-3727,2,3937,167,24420
2026/4/25,15:00,24492,1316,6681,3566,40,759,1079,0,396,8947,282,124,0,-2572,5,3980,170,24491
2026/4/25,15:30,24573,1316,6657,3564,39,773,1092,0,396,7217,226,128,0,-473,4,3691,169,24573
2026/4/25,16:00,24591,1316,7407,3321,39,767,1180,0,428,5434,0,126,0,208,18,4176,171,24591
2026/4/25,16:30,24779,1316,9168,3642,39,717,1211,0,428,3397,0,80,0,645,3,3968,167,24781
2026/4/25,17:00,25029,1315,10213,3717,39,747,1272,0,430,1695,0,78,0,1591,2,3766,162,25027
2026/4/25,17:30,25557,1316,10941,3718,39,750,1290,0,429,593,0,134,0,2807,13,3361,165,25556
2026/4/25,18:00,26302,1316,11381,3716,39,795,1326,0,433,44,0,143,0,3554,20,3367,167,26301
2026/4/25,18:30,26989,1316,12176,3718,39,731,1326,0,433,0,0,143,0,3514,23,3400,171,26990
2026/4/25,19:00,26905,1316,12449,3716,40,755,1322,0,433,0,0,140,0,3218,18,3325,173,26905
2026/4/25,19:30,26707,1316,12332,3718,39,753,1335,0,432,0,0,140,0,3027,26,3411,179,26708
2026/4/25,20:00,26398,1316,12167,3718,39,790,1253,0,435,0,0,146,0,2751,19,3586,178,26398
2026/4/25,20:30,25994,1316,12294,3717,38,794,1244,0,434,0,0,148,0,2097,12,3704,196,25994
2026/4/25,21:00,25312,1316,11998,3718,40,747,1244,0,435,0,0,146,0,2004,3,3469,193,25313
2026/4/25,21:30,24723,1316,11540,3717,39,732,1197,0,435,0,0,147,0,1548,3,3856,191,24721
2026/4/25,22:00,24385,1317,11281,3718,40,852,1189,0,436,0,0,152,0,1067,35,4089,209,24385
2026/4/25,22:30,23747,1316,10949,3716,40,822,1176,0,436,0,0,152,0,772,30,4122,215,23746
2026/4/25,23:00,23322,1316,10717,3677,40,827,1178,0,435,0,0,144,0,667,23,4070,228,23322
2026/4/25,23:30,22593,1316,10282,3597,39,806,1144,0,435,0,0,145,0,640,23,3989,177,22593
2026/4/26,0:00,21846,1316,9720,3530,40,774,1102,0,439,0,0,109,0,467,7,4124,218,21846
2026/4/26,0:30,20979,1316,9068,3409,39,777,1100,0,438,0,0,116,0,415,0,4052,249,20979
2026/4/26,1:00,20669,1316,8959,3390,39,780,1094,0,438,0,0,120,0,259,0,4012,261,20668
2026/4/26,1:30,20528,1316,9131,3343,39,724,1116,0,439,0,0,119,0,96,2,3936,267,20528
2026/4/26,2:00,20537,1317,9207,3238,40,773,1122,0,437,0,0,135,0,185,0,3815,268,20537
2026/4/26,2:30,20693,1316,8920,3234,40,746,1139,0,438,0,0,133,0,333,0,4127,269,20695
2026/4/26,3:00,20911,1316,9203,3121,40,752,1150,0,439,0,0,146,0,353,3,4124,263,20910
2026/4/26,3:30,21003,1316,9235,3113,40,765,1141,0,438,0,0,148,0,572,4,3975,256,21003
2026/4/26,4:00,21232,1316,9336,3111,40,781,1167,0,438,0,0,157,0,760,9,3860,257,21232
2026/4/26,4:30,21278,1315,8889,2876,39,781,1167,0,438,0,0,167,0,1564,6,3792,244,21278
2026/4/26,5:00,21154,1316,8653,2638,40,795,1138,0,437,49,0,169,0,1766,5,3917,233,21156
2026/4/26,5:30,20672,1316,8647,2397,39,797,1145,0,439,570,0,155,0,1111,1,3842,214,20673
2026/4/26,6:00,20307,1316,7968,2296,40,783,1137,0,444,1594,0,152,0,555,1,3821,199,20306
2026/4/26,6:30,20099,1316,7024,2006,40,780,1105,0,447,3150,0,126,0,-50,0,3974,181,20099
2026/4/26,7:00,20390,1315,6491,1720,40,793,1102,0,449,5164,0,128,0,-1352,6,4380,154,20390
2026/4/26,7:30,21037,1315,6263,1700,40,757,1099,0,454,7260,0,124,0,-2167,2,4042,149,21038
2026/4/26,8:00,21359,1315,5908,1610,40,730,1096,0,423,8297,1031,102,20,-2417,0,4090,165,21359
2026/4/26,8:30,22170,1315,5579,1542,39,740,1091,0,422,10733,642,66,0,-3237,0,3716,164,22170
2026/4/26,9:00,23189,1315,6164,1446,40,701,1069,0,422,12505,625,63,0,-4177,1,3495,146,23190
2026/4/26,9:30,24133,1315,6234,1430,39,736,1043,0,423,13707,686,59,0,-3998,4,2992,151,24135
2026/4/26,10:00,24534,1315,5832,1429,39,760,1031,0,421,14450,743,59,0,-4167,5,3214,146,24534
2026/4/26,10:30,24913,1315,5959,1429,39,801,1023,0,420,15027,764,62,0,-4405,5,3090,147,24912
2026/4/26,11:00,25030,1315,6015,1430,39,834,1019,0,422,15224,791,64,0,-4391,5,2912,142,25030
2026/4/26,11:30,24734,1315,6249,1429,39,791,1012,0,421,14665,1361,62,9,-4382,5,2990,138,24734
2026/4/26,12:00,24990,1315,6083,1430,38,764,1004,0,419,15109,898,72,0,-4374,6,2988,138,24992
2026/4/26,12:30,24944,1314,6324,1430,39,767,1001,0,419,14840,744,78,0,-4397,7,2984,137,24943
2026/4/26,13:00,24419,1314,6662,1434,39,783,1010,0,418,13361,1307,99,6,-4173,0,3331,141,24419
2026/4/26,13:30,24444,1315,6351,1596,39,806,1028,0,418,12567,896,118,0,-3840,4,3908,134,24444
2026/4/26,14:00,24440,1316,7033,1861,39,792,1035,0,419,11058,580,94,0,-1734,1,2391,133,24438
2026/4/26,14:30,23938,1316,7200,2252,38,734,1035,0,419,8925,497,130,0,-912,0,2668,133,23938
2026/4/26,15:00,23571,1316,7319,2720,39,743,1049,0,419,6891,411,104,0,-945,0,3770,147,23572
2026/4/26,15:30,23506,1316,8142,2837,39,795,1059,0,421,5407,309,162,0,-807,0,3988,148,23507
2026/4/26,16:00,23831,1316,9042,2879,39,783,1181,0,455,4393,0,160,0,-839,0,4247,175,23831
2026/4/26,16:30,24216,1316,10510,2880,39,811,1217,0,456,2903,0,165,0,-297,5,4038,174,24217
2026/4/26,17:00,24739,1315,11755,2957,39,799,1255,0,456,1481,0,176,0,368,4,3969,165,24739
2026/4/26,17:30,25407,1316,12952,2956,47,801,1302,0,456,454,0,182,0,591,26,4149,175,25407
2026/4/26,18:00,26384,1316,13651,2955,39,778,1315,0,457,33,0,179,0,1502,26,3960,175,26386
2026/4/26,18:30,26978,1316,14264,2955,40,801,1320,0,457,0,0,192,0,1533,22,3900,178,26978
2026/4/26,19:00,26847,1315,14392,2955,40,768,1346,0,458,0,0,203,0,1205,31,3952,182,26847
2026/4/26,19:30,26520,1316,14503,2955,40,782,1327,0,456,0,0,198,0,783,18,3962,180,26520
2026/4/26,20:00,26156,1316,14404,2955,40,808,1265,0,458,0,0,201,0,569,23,3951,165,26155
