単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/4/15,5:00,2641,0,2284,140,0,29,11,0,18,0,0,159,2641
2021/4/15,6:00,2771,0,2170,139,0,29,156,0,15,0,0,262,2771
2021/4/15,7:00,2881,0,1901,139,0,29,450,0,13,0,-27,376,2881
2021/4/15,8:00,3148,0,1877,157,0,29,798,0,12,0,-103,378,3148
2021/4/15,9:00,3383,0,1839,150,0,28,1075,0,10,0,-102,383,3383
2021/4/15,10:00,3465,0,1792,149,0,29,1261,0,8,0,-272,498,3465
2021/4/15,11:00,3486,0,1758,140,0,29,1339,0,6,0,-321,535,3486
2021/4/15,12:00,3348,0,1749,127,0,29,1314,0,6,0,-435,558,3348
2021/4/15,13:00,3385,0,1841,125,0,29,1210,0,5,0,-354,529,3385
2021/4/15,14:00,3338,0,1886,139,0,29,997,0,4,0,-160,443,3338
2021/4/15,15:00,3315,0,2050,157,0,29,676,0,3,0,2,398,3315
2021/4/15,16:00,3314,0,2411,175,0,29,292,0,4,0,75,328,3314
2021/4/15,17:00,3317,0,2610,187,0,29,48,0,4,0,233,206,3317
2021/4/15,18:00,3480,0,2714,183,0,29,0,0,5,0,361,188,3480
2021/4/15,19:00,3436,0,2734,181,0,29,0,0,6,0,276,210,3436
2021/4/15,20:00,3304,0,2728,169,0,29,0,0,6,0,80,292,3304
2021/4/15,21:00,3129,0,2602,157,0,29,0,0,8,0,45,288,3129
2021/4/15,22:00,2959,0,2460,130,0,29,0,0,9,0,6,325,2959
2021/4/15,23:00,2781,0,2343,122,0,29,0,0,11,0,0,276,2781
2021/4/16,0:00,2566,0,2118,126,0,29,0,0,12,0,-26,307,2566
2021/4/16,1:00,2460,0,2081,125,0,29,0,0,10,0,-26,241,2460
2021/4/16,2:00,2463,0,2082,124,0,29,0,0,9,0,0,219,2463
2021/4/16,3:00,2501,0,2155,131,0,29,0,0,9,0,0,177,2501
2021/4/16,4:00,2542,0,2140,130,0,29,0,0,10,0,0,233,2542
2021/4/16,5:00,2606,0,2159,144,0,29,10,0,11,0,0,253,2606
2021/4/16,6:00,2777,0,2171,139,0,29,129,0,10,0,0,299,2777
2021/4/16,7:00,2970,0,2039,136,0,29,324,0,12,0,11,419,2970
2021/4/16,8:00,3232,0,2123,159,0,29,472,0,13,0,33,403,3232
2021/4/16,9:00,3333,0,2089,152,0,28,596,0,15,0,40,413,3333
2021/4/16,10:00,3370,0,2008,139,0,28,822,0,16,0,7,350,3370
2021/4/16,11:00,3444,0,2076,137,0,28,826,0,17,0,0,360,3444
2021/4/16,12:00,3263,0,2026,124,0,28,586,0,18,0,0,481,3263
2021/4/16,13:00,3315,0,2146,124,0,28,523,0,17,0,24,453,3315
2021/4/16,14:00,3288,0,2282,131,0,28,406,0,16,0,83,342,3288
2021/4/16,15:00,3303,0,2419,140,0,28,306,0,16,0,40,354,3303
2021/4/16,16:00,3343,0,2584,164,0,29,117,0,16,0,151,282,3343
2021/4/16,17:00,3339,0,2652,180,0,29,17,0,15,0,200,246,3339
2021/4/16,18:00,3388,0,2665,180,0,29,0,0,15,0,270,229,3388
2021/4/16,19:00,3301,0,2635,176,0,29,0,0,16,0,138,307,3301
2021/4/16,20:00,3158,0,2528,171,0,29,0,0,17,0,51,362,3158
2021/4/16,21:00,2991,0,2444,160,0,29,0,0,15,0,2,341,2991
2021/4/16,22:00,2855,0,2364,148,0,29,0,0,14,0,0,300,2855
2021/4/16,23:00,2691,0,2261,128,0,29,0,0,15,0,0,258,2691
2021/4/17,0:00,2501,0,2030,142,0,29,0,0,16,0,0,284,2501
2021/4/17,1:00,2387,0,1922,145,0,29,0,0,16,0,0,275,2387
2021/4/17,2:00,2385,0,1971,146,0,29,0,0,16,0,0,223,2385
2021/4/17,3:00,2399,0,2061,151,0,29,0,0,15,0,0,143,2399
2021/4/17,4:00,2405,0,2093,143,0,29,0,0,15,0,0,125,2405
2021/4/17,5:00,2399,0,2015,149,0,29,4,0,14,0,0,188,2399
2021/4/17,6:00,2430,0,1903,142,0,29,34,0,13,0,0,309,2430
2021/4/17,7:00,2540,0,1940,144,0,29,71,0,15,0,11,330,2540
2021/4/17,8:00,2774,0,2129,161,0,28,123,0,17,0,12,304,2774
2021/4/17,9:00,2928,0,2245,164,0,28,187,0,18,0,12,274,2928
2021/4/17,10:00,2993,0,2294,163,0,28,230,0,18,0,13,247,2993
2021/4/17,11:00,3027,0,2338,159,0,28,219,0,17,0,27,239,3027
2021/4/17,12:00,2958,0,2284,134,0,28,198,0,16,0,36,262,2958
2021/4/17,13:00,2939,0,2221,137,0,28,170,0,16,0,30,337,2939
2021/4/17,14:00,2909,0,2187,141,0,28,127,0,19,0,76,331,2909
2021/4/17,15:00,2904,0,2195,152,0,28,70,0,19,0,136,304,2904
2021/4/17,16:00,2919,0,2242,173,0,28,31,0,20,0,168,257,2919
2021/4/17,17:00,3003,0,2230,189,0,28,8,0,20,0,259,269,3003
2021/4/17,18:00,3098,0,2314,199,0,28,0,0,22,0,310,225,3098
2021/4/17,19:00,3053,0,2343,200,0,29,0,0,24,0,235,222,3053
2021/4/17,20:00,2943,0,2306,191,0,29,0,0,26,0,144,247,2943
2021/4/17,21:00,2797,0,2212,170,0,29,0,0,27,0,95,264,2797
2021/4/17,22:00,2662,0,2118,164,0,29,0,0,28,0,41,282,2662
2021/4/17,23:00,2537,0,2032,160,0,29,0,0,28,0,3,285,2537
2021/4/18,0:00,2373,0,1883,163,0,29,0,0,25,0,-23,296,2373
2021/4/18,1:00,2264,0,1838,166,0,29,0,0,23,0,-6,214,2264
2021/4/18,2:00,2258,0,1863,165,0,29,0,0,21,0,7,173,2258
2021/4/18,3:00,2272,0,1897,158,0,29,0,0,23,0,7,158,2272
2021/4/18,4:00,2274,0,1900,156,0,29,0,0,28,0,7,154,2274
2021/4/18,5:00,2245,0,1822,165,0,29,14,0,29,0,21,165,2245
2021/4/18,6:00,2192,0,1640,177,0,29,165,0,26,0,-63,218,2192
2021/4/18,7:00,2238,0,1544,180,0,29,463,0,24,0,-336,334,2238
2021/4/18,8:00,2384,0,1452,174,0,28,799,0,25,0,-471,377,2384
2021/4/18,9:00,2553,0,1449,179,0,28,1076,0,25,0,-498,294,2553
2021/4/18,10:00,2650,0,1387,174,0,28,1244,0,28,0,-524,313,2650
2021/4/18,11:00,2722,0,1420,176,0,28,1301,0,28,0,-590,359,2722
2021/4/18,12:00,2682,0,1444,167,0,29,1240,0,30,0,-550,322,2682
2021/4/18,13:00,2597,0,1428,167,0,29,1134,0,28,0,-465,276,2597
2021/4/18,14:00,2539,0,1482,169,0,29,927,0,27,0,-436,341,2539
2021/4/18,15:00,2500,0,1526,181,0,29,626,0,24,0,-225,339,2500
2021/4/18,16:00,2549,0,1652,176,0,29,344,0,22,0,49,277,2549
2021/4/18,17:00,2699,0,1773,185,0,29,90,0,23,0,375,224,2699
2021/4/18,18:00,2914,0,1946,182,0,29,1,0,24,0,558,174,2914
2021/4/18,19:00,2952,0,2000,183,0,29,0,0,26,0,494,220,2952
2021/4/18,20:00,2870,0,2049,183,0,29,0,0,28,0,316,265,2870
2021/4/18,21:00,2743,0,1945,184,0,29,0,0,29,0,256,300,2743
2021/4/18,22:00,2589,0,1857,178,0,30,0,0,29,0,95,400,2589
2021/4/18,23:00,2461,0,1865,178,0,30,0,0,27,0,69,292,2461
2021/4/19,0:00,2297,0,1848,169,0,30,0,0,25,0,-22,247,2297
2021/4/19,1:00,2218,0,1761,175,0,30,0,0,23,0,0,229,2218
2021/4/19,2:00,2237,0,1812,162,0,30,0,0,22,0,0,211,2237
2021/4/19,3:00,2280,0,1859,154,0,30,0,0,22,0,0,215,2280
2021/4/19,4:00,2336,0,1887,160,0,30,0,0,21,0,0,238,2336
2021/4/19,5:00,2407,0,1971,165,0,30,16,0,20,0,0,205,2407
2021/4/19,6:00,2538,0,1924,168,0,29,185,0,21,0,10,201,2538
2021/4/19,7:00,2689,0,1758,167,0,29,504,0,20,0,-16,227,2689
2021/4/19,8:00,2982,0,1805,185,0,30,843,0,22,0,-171,268,2982
2021/4/19,9:00,3209,0,1748,184,0,30,1103,0,20,0,-147,271,3209
2021/4/19,10:00,3301,0,1692,177,0,29,1281,0,21,0,-293,394,3301
2021/4/19,11:00,3333,0,1708,166,0,29,1359,0,21,0,-379,429,3333
2021/4/19,12:00,3220,0,1734,145,0,29,1340,0,22,0,-509,459,3220
2021/4/19,13:00,3272,0,1768,154,0,28,1223,0,21,0,-394,472,3272
2021/4/19,14:00,3215,0,1829,155,0,29,1008,0,20,0,-307,481,3215
2021/4/19,15:00,3165,0,1909,165,0,29,717,0,18,0,-104,431,3165
2021/4/19,16:00,3182,0,2126,188,0,29,374,0,18,0,119,328,3182
2021/4/19,17:00,3172,0,2197,201,0,29,95,0,17,0,419,214,3172
2021/4/19,18:00,3259,0,2362,196,0,29,1,0,16,0,515,140,3259
2021/4/19,19:00,3211,0,2373,194,0,29,0,0,13,0,402,200,3211
2021/4/19,20:00,3079,0,2312,184,0,29,0,0,14,0,266,274,3079
2021/4/19,21:00,2919,0,2270,171,0,29,0,0,15,0,122,312,2919
2021/4/19,22:00,2780,0,2213,161,0,29,0,0,14,0,45,318,2780
2021/4/19,23:00,2632,0,2063,150,0,29,0,0,13,0,77,300,2632
2021/4/20,0:00,2442,0,1978,154,0,29,0,0,11,0,37,233,2442
2021/4/20,1:00,2350,0,1990,155,0,29,0,0,8,0,0,168,2350
2021/4/20,2:00,2362,0,2039,145,0,29,0,0,7,0,0,142,2362
2021/4/20,3:00,2409,0,2035,143,0,29,0,0,8,0,0,194,2409
2021/4/20,4:00,2453,0,2080,137,0,29,0,0,9,0,11,187,2453
2021/4/20,5:00,2495,0,2036,153,0,29,17,0,8,0,47,205,2495
2021/4/20,6:00,2604,0,1923,146,0,29,190,0,6,0,3,307,2604
2021/4/20,7:00,2740,0,1756,146,0,29,513,0,5,0,5,286,2740
2021/4/20,8:00,2995,0,1776,159,0,29,845,0,5,0,-84,265,2995
2021/4/20,9:00,3211,0,1721,150,0,29,1103,0,7,0,-101,302,3211
2021/4/20,10:00,3304,0,1689,140,0,29,1274,0,10,0,-223,385,3304
2021/4/20,11:00,3337,0,1711,135,0,28,1340,0,11,0,-312,424,3337
2021/4/20,12:00,3221,0,1710,123,0,28,1314,0,15,0,-391,422,3221
2021/4/20,13:00,3303,0,1806,117,0,28,1200,0,18,0,-280,414,3303
2021/4/20,14:00,3270,0,1858,137,0,28,985,0,18,0,-164,408,3270
2021/4/20,15:00,3241,0,1945,147,0,28,698,0,20,0,-20,423,3241
2021/4/20,16:00,3224,0,2157,171,0,28,362,0,19,0,106,381,3224
2021/4/20,17:00,3184,0,2341,190,0,28,93,0,18,0,253,261,3184
2021/4/20,18:00,3239,0,2474,194,0,28,1,0,18,0,322,202,3239
2021/4/20,19:00,3168,0,2483,191,0,28,0,0,17,0,257,192,3168
2021/4/20,20:00,3017,0,2457,182,0,28,0,0,15,0,119,216,3017
2021/4/20,21:00,2856,0,2347,168,0,29,0,0,15,0,68,229,2856
2021/4/20,22:00,2737,0,2270,142,0,29,0,0,19,0,33,244,2737
2021/4/20,23:00,2597,0,2193,134,0,29,0,0,20,0,7,214,2597
2021/4/21,0:00,2408,0,2002,133,0,29,0,0,20,0,0,224,2408
2021/4/21,1:00,2314,0,1913,135,0,29,0,0,20,0,0,217,2314
2021/4/21,2:00,2329,0,1968,136,0,29,0,0,19,0,0,177,2329
2021/4/21,3:00,2363,0,1935,150,0,29,0,0,17,0,0,232,2363
2021/4/21,4:00,2399,0,1954,146,0,29,0,0,16,0,0,254,2399
2021/4/21,5:00,2420,0,1979,154,0,29,19,0,18,0,0,221,2420
2021/4/21,6:00,2493,0,1861,154,0,29,199,0,17,0,0,233,2493
2021/4/21,7:00,2623,0,1755,151,0,29,517,0,14,0,-87,244,2623
2021/4/21,8:00,2908,0,1731,149,0,28,846,0,13,0,-175,316,2908
2021/4/21,9:00,3168,0,1716,140,0,28,1104,0,13,0,-168,335,3168
2021/4/21,10:00,3282,0,1675,140,0,28,1272,0,13,0,-241,395,3282
2021/4/21,11:00,3325,0,1687,137,0,28,1341,0,15,0,-274,391,3325
2021/4/21,12:00,3218,0,1688,125,0,28,1319,0,18,0,-399,439,3218
2021/4/21,13:00,3285,0,1797,126,0,28,1206,0,18,0,-296,406,3285
2021/4/21,14:00,3238,0,1792,139,0,28,997,0,18,0,-79,343,3238
2021/4/21,15:00,3208,0,1926,149,0,28,712,0,18,0,9,366,3208
2021/4/21,16:00,3223,0,2161,184,0,29,373,0,19,0,106,351,3223
2021/4/21,17:00,3195,0,2341,192,0,29,98,0,20,0,238,277,3195
2021/4/21,18:00,3239,0,2445,194,0,29,1,0,18,0,381,171,3239
2021/4/21,19:00,3163,0,2426,187,0,29,0,0,17,0,354,150,3163
2021/4/21,20:00,3010,0,2368,184,0,29,0,0,19,0,229,181,3010
2021/4/21,21:00,2855,0,2316,173,0,29,0,0,18,0,78,241,2855
2021/4/21,22:00,2727,0,2259,153,0,29,0,0,19,0,11,256,2727
2021/4/21,23:00,2583,0,2181,144,0,29,0,0,19,0,0,210,2583
2021/4/22,0:00,2400,0,2012,146,0,29,0,0,18,0,0,195,2400
2021/4/22,1:00,2310,0,2010,146,0,29,0,0,18,0,0,107,2310
2021/4/22,2:00,2320,0,1978,146,0,29,0,0,18,0,0,149,2320
2021/4/22,3:00,2363,0,2044,160,0,29,0,0,18,0,0,112,2363
2021/4/22,4:00,2405,0,2064,156,0,29,0,0,18,0,0,138,2405
2021/4/22,5:00,2437,0,2099,152,0,29,21,0,18,0,0,118,2437
2021/4/22,6:00,2501,0,1923,145,0,29,202,0,17,0,0,185,2501
2021/4/22,7:00,2617,0,1780,150,0,29,523,0,17,0,-61,179,2617
2021/4/22,8:00,2895,0,1812,149,0,29,849,0,18,0,-171,209,2895
2021/4/22,9:00,3158,0,1797,137,0,28,1106,0,18,0,-192,264,3158
2021/4/22,10:00,3268,0,1779,126,0,28,1268,0,18,0,-259,308,3268
2021/4/22,11:00,3331,0,1767,126,0,28,1322,0,21,0,-328,395,3331
2021/4/22,12:00,3269,0,1749,120,0,28,1226,0,22,0,-323,447,3269
2021/4/22,13:00,3315,0,1766,130,0,29,953,0,22,0,-32,447,3315
2021/4/22,14:00,3233,0,2003,137,0,29,657,0,22,0,43,342,3233
2021/4/22,15:00,3166,0,2135,145,0,29,426,0,21,0,92,318,3166
2021/4/22,16:00,3171,0,2321,179,0,30,245,0,17,0,116,263,3171
2021/4/22,17:00,3168,0,2514,189,0,30,78,0,18,0,145,194,3168
2021/4/22,18:00,3226,0,2633,189,0,30,1,0,19,0,185,169,3226
2021/4/22,19:00,3156,0,2630,186,0,30,0,0,17,0,108,185,3156
2021/4/22,20:00,3014,0,2555,177,0,30,0,0,17,0,28,207,3014
2021/4/22,21:00,2865,0,2368,167,0,30,0,0,19,0,39,242,2865
2021/4/22,22:00,2730,0,2174,144,0,30,0,0,20,0,156,206,2730
2021/4/22,23:00,2598,0,2035,135,0,30,0,0,18,0,211,169,2598
2021/4/23,0:00,2409,0,1944,135,0,30,0,0,18,0,36,246,2409
2021/4/23,1:00,2320,0,1911,132,0,30,0,0,17,0,0,230,2320
2021/4/23,2:00,2331,0,1986,132,0,30,0,0,15,0,0,168,2331
2021/4/23,3:00,2369,0,2030,148,0,30,0,0,15,0,0,146,2369
2021/4/23,4:00,2415,0,2088,142,0,30,0,0,16,0,0,139,2415
2021/4/23,5:00,2450,0,2096,151,0,30,20,0,15,0,0,138,2450
2021/4/23,6:00,2543,0,2035,146,0,30,194,0,12,0,28,98,2543
2021/4/23,7:00,2657,0,1813,140,0,30,522,0,10,0,4,138,2657
2021/4/23,8:00,2912,0,1710,148,0,30,861,0,7,0,-3,159,2912
2021/4/23,9:00,3157,0,1752,148,0,29,1120,0,6,0,-65,167,3157
2021/4/23,10:00,3258,0,1713,142,0,30,1288,0,5,0,-274,354,3258
2021/4/23,11:00,3296,0,1713,136,0,30,1358,0,5,0,-366,420,3296
2021/4/23,12:00,3182,0,1675,124,0,30,1341,0,5,0,-454,461,3182
2021/4/23,13:00,3228,0,1741,131,0,29,1229,0,5,0,-272,365,3228
2021/4/23,14:00,3173,0,1758,140,0,30,1017,0,5,0,-93,316,3173
2021/4/23,15:00,3129,0,1924,146,0,30,727,0,3,0,-6,305,3129
2021/4/23,16:00,3142,0,2200,183,0,30,382,0,3,0,161,183,3142
2021/4/23,17:00,3127,0,2249,190,0,30,101,0,2,0,433,122,3127
2021/4/23,18:00,3193,0,2335,190,0,30,1,0,2,0,507,128,3193
2021/4/23,19:00,3156,0,2484,187,0,30,0,0,2,0,328,125,3156
2021/4/23,20:00,3026,0,2462,178,0,30,0,0,2,0,194,160,3026
2021/4/23,21:00,2870,0,2327,170,0,30,0,0,2,0,109,232,2870
2021/4/23,22:00,2758,0,2280,135,0,30,0,0,2,0,42,269,2758
2021/4/23,23:00,2618,0,2243,125,0,30,0,0,2,0,15,203,2618
2021/4/24,0:00,2444,0,2086,134,0,30,0,0,3,0,0,191,2444
2021/4/24,1:00,2341,0,2031,136,0,30,0,0,3,0,1,140,2341
2021/4/24,2:00,2335,0,2080,131,0,30,0,0,3,0,19,72,2335
2021/4/24,3:00,2369,0,2080,144,0,30,0,0,3,0,21,91,2369
2021/4/24,4:00,2379,0,2075,140,0,30,0,0,4,0,43,87,2379
2021/4/24,5:00,2345,0,2040,147,0,30,21,0,3,0,37,67,2345
2021/4/24,6:00,2315,0,1775,142,0,30,201,0,2,0,10,155,2315
2021/4/24,7:00,2352,0,1531,137,0,30,525,0,1,0,-148,276,2352
2021/4/24,8:00,2534,0,1470,145,0,30,843,0,1,0,-421,466,2534
2021/4/24,9:00,2722,0,1391,145,0,29,1055,0,1,0,-417,518,2722
2021/4/24,10:00,2800,0,1316,147,0,29,1203,0,1,0,-424,528,2800
2021/4/24,11:00,2825,0,1321,146,0,29,1269,0,1,0,-467,526,2825
2021/4/24,12:00,2818,0,1373,133,0,29,1255,0,1,0,-499,526,2818
2021/4/24,13:00,2785,0,1416,137,0,29,1077,0,1,0,-397,522,2785
2021/4/24,14:00,2708,0,1480,138,0,30,858,0,1,0,-293,494,2708
2021/4/24,15:00,2639,0,1580,142,0,30,598,0,1,0,-51,339,2639
2021/4/24,16:00,2635,0,1686,170,0,30,311,0,1,0,263,174,2635
2021/4/24,17:00,2694,0,1879,185,0,30,82,0,2,0,438,78,2694
2021/4/24,18:00,2848,0,2042,188,0,30,1,0,3,0,495,89,2848
2021/4/24,19:00,2855,0,2095,182,0,30,0,0,4,0,423,121,2855
2021/4/24,20:00,2755,0,2097,166,0,30,0,0,6,0,319,137,2755
2021/4/24,21:00,2621,0,2123,151,0,30,0,0,9,0,136,172,2621
2021/4/24,22:00,2515,0,2122,131,0,30,0,0,8,0,43,181,2515
2021/4/24,23:00,2406,0,2042,133,0,30,0,0,7,0,5,189,2406
2021/4/25,0:00,2247,0,1893,139,0,29,0,0,8,0,0,178,2247
2021/4/25,1:00,2169,0,1838,138,0,29,0,0,10,0,0,154,2169
2021/4/25,2:00,2171,0,1863,138,0,29,0,0,11,0,0,130,2171
2021/4/25,3:00,2208,0,1860,140,0,29,0,0,10,0,0,169,2208
2021/4/25,4:00,2217,0,1853,133,0,29,0,0,11,0,8,183,2217
2021/4/25,5:00,2172,0,1794,141,0,29,17,0,10,0,14,167,2172
2021/4/25,6:00,2133,0,1737,135,0,29,118,0,10,0,-122,226,2133
2021/4/25,7:00,2192,0,1742,135,0,29,287,0,11,0,-294,282,2192
2021/4/25,8:00,2342,0,1765,145,0,29,508,0,12,0,-361,244,2342
2021/4/25,9:00,2464,0,1774,142,0,29,740,0,12,0,-448,215,2464
2021/4/25,10:00,2568,0,1698,143,0,28,988,0,13,0,-549,247,2568
2021/4/25,11:00,2666,0,1684,142,0,28,1064,0,14,0,-598,332,2666
2021/4/25,12:00,2679,0,1687,130,0,28,967,0,15,0,-516,368,2679
2021/4/25,13:00,2609,0,1674,133,0,29,824,0,16,0,-405,338,2609
2021/4/25,14:00,2546,0,1725,133,0,29,706,0,15,0,-378,316,2546
2021/4/25,15:00,2551,0,1747,135,0,29,505,0,16,0,-208,327,2551
2021/4/25,16:00,2572,0,1850,149,0,29,253,0,17,0,-27,301,2572
2021/4/25,17:00,2691,0,1900,175,0,29,67,0,16,0,204,300,2691
2021/4/25,18:00,2860,0,1901,187,0,29,1,0,17,0,535,190,2860
2021/4/25,19:00,2848,0,1856,181,0,29,0,0,20,0,591,171,2848
2021/4/25,20:00,2746,0,1932,165,0,29,0,0,23,0,415,182,2746
2021/4/25,21:00,2621,0,1944,158,0,29,0,0,24,0,262,204,2621
2021/4/25,22:00,2488,0,1974,147,0,29,0,0,27,0,78,233,2488
2021/4/25,23:00,2380,0,2011,139,0,29,0,0,28,0,2,171,2380
2021/4/26,0:00,2232,0,2004,137,0,29,0,0,28,0,0,34,2232
2021/4/26,1:00,2164,0,1972,136,0,29,0,0,28,0,0,-1,2164
2021/4/26,2:00,2174,0,1971,135,0,29,0,0,28,0,16,-5,2174
2021/4/26,3:00,2234,0,1997,138,0,29,0,0,28,0,20,22,2234
2021/4/26,4:00,2296,0,2043,130,0,29,0,0,28,0,15,51,2296
2021/4/26,5:00,2355,0,2108,139,0,29,27,0,25,0,15,12,2355
2021/4/26,6:00,2462,0,1975,149,0,29,214,0,21,0,12,62,2462
2021/4/26,7:00,2606,0,1761,154,0,29,540,0,23,0,-15,114,2606
2021/4/26,8:00,2900,0,1741,149,0,29,882,0,24,0,-69,144,2900
2021/4/26,9:00,3166,0,1674,146,0,28,1146,0,23,0,-141,290,3166
2021/4/26,10:00,3274,0,1673,145,0,29,1319,0,22,0,-245,331,3274
2021/4/26,11:00,3328,0,1664,143,0,29,1392,0,21,0,-269,348,3328
2021/4/26,12:00,3207,0,1604,131,0,29,1363,0,21,0,-325,384,3207
2021/4/26,13:00,3240,0,1772,134,0,29,1244,0,20,0,-299,340,3240
2021/4/26,14:00,3173,0,1854,133,0,29,1029,0,19,0,-210,319,3173
2021/4/26,15:00,3112,0,1924,136,0,29,732,0,18,0,-40,313,3112
2021/4/26,16:00,3140,0,2242,166,0,29,383,0,15,0,83,222,3140
2021/4/26,17:00,3147,0,2444,182,0,29,104,0,14,0,252,122,3147
2021/4/26,18:00,3233,0,2544,181,0,29,2,0,14,0,402,61,3233
2021/4/26,19:00,3215,0,2548,174,0,29,0,0,13,0,332,119,3215
2021/4/26,20:00,3087,0,2544,163,0,29,0,0,11,0,194,146,3087
2021/4/26,21:00,2949,0,2464,141,0,29,0,0,10,0,90,215,2949
2021/4/26,22:00,2815,0,2405,124,0,29,0,0,8,0,45,204,2815
2021/4/26,23:00,2655,0,2303,117,0,29,0,0,7,0,1,198,2655
2021/4/27,0:00,2462,0,2181,121,0,29,0,0,9,0,-26,148,2462
2021/4/27,1:00,2373,0,2056,119,0,29,0,0,8,0,-26,187,2373
2021/4/27,2:00,2385,0,2139,117,0,29,0,0,7,0,0,93,2385
2021/4/27,3:00,2426,0,2213,129,0,29,0,0,5,0,0,50,2426
2021/4/27,4:00,2472,0,2235,124,0,28,0,0,3,0,0,82,2472
2021/4/27,5:00,2504,0,2241,129,0,27,26,0,2,0,0,79,2504
2021/4/27,6:00,2600,0,2108,136,0,27,204,0,1,0,0,124,2600
2021/4/27,7:00,2719,0,1865,141,0,27,522,0,1,0,-44,207,2719
2021/4/27,8:00,2991,0,1901,150,0,27,840,0,1,0,-143,215,2991
2021/4/27,9:00,3206,0,1842,147,0,27,1080,0,1,0,-136,245,3206
2021/4/27,10:00,3271,0,1823,139,0,27,1233,0,1,0,-232,280,3271
2021/4/27,11:00,3301,0,1863,136,0,27,1305,0,1,0,-319,288,3301
2021/4/27,12:00,3199,0,1788,121,0,28,1263,0,2,0,-373,370,3199
2021/4/27,13:00,3254,0,1869,129,0,27,1109,0,4,0,-228,344,3254
2021/4/27,14:00,3240,0,1919,130,0,28,865,0,6,0,-21,313,3240
2021/4/27,15:00,3156,0,2114,136,0,28,545,0,7,0,7,319,3156
2021/4/27,16:00,3116,0,2367,167,0,28,262,0,8,0,107,177,3116
2021/4/27,17:00,3098,0,2477,176,0,28,67,0,9,0,208,133,3098
2021/4/27,18:00,3200,0,2550,177,0,28,1,0,11,0,339,94,3200
2021/4/27,19:00,3164,0,2553,172,0,28,0,0,13,0,263,135,3164
2021/4/27,20:00,3017,0,2499,164,0,28,0,0,14,0,120,192,3017
2021/4/27,21:00,2856,0,2377,151,0,28,0,0,14,0,69,217,2856
2021/4/27,22:00,2729,0,2354,147,0,28,0,0,13,0,41,146,2729
2021/4/27,23:00,2582,0,2253,141,0,28,0,0,12,0,2,146,2582
2021/4/28,0:00,2394,0,2069,127,0,28,0,0,10,0,0,160,2394
2021/4/28,1:00,2297,0,2002,127,0,28,0,0,9,0,-6,137,2297
2021/4/28,2:00,2309,0,2067,130,0,28,0,0,8,0,-35,111,2309
2021/4/28,3:00,2347,0,2138,145,0,28,0,0,8,0,-20,48,2347
2021/4/28,4:00,2383,0,2204,138,0,28,0,0,7,0,0,6,2383
2021/4/28,5:00,2377,0,2129,146,0,28,23,0,6,0,0,45,2377
2021/4/28,6:00,2464,0,2088,136,0,28,171,0,6,0,-38,73,2464
2021/4/28,7:00,2633,0,2016,130,0,28,462,0,7,0,-138,128,2633
2021/4/28,8:00,2923,0,2084,144,0,28,698,0,6,0,-167,130,2923
2021/4/28,9:00,3174,0,2137,142,0,27,739,0,7,0,-38,160,3174
2021/4/28,10:00,3234,0,2125,140,0,27,661,0,8,0,4,269,3234
2021/4/28,11:00,3187,0,2157,137,0,28,516,0,9,0,13,327,3187
2021/4/28,12:00,2941,0,1900,130,0,28,547,0,10,0,-85,411,2941
2021/4/28,13:00,3102,0,2051,141,0,28,738,0,10,0,-12,146,3102
2021/4/28,14:00,3134,0,2132,142,0,28,721,0,12,0,0,99,3134
2021/4/28,15:00,3142,0,2303,159,0,28,525,0,12,0,38,77,3142
2021/4/28,16:00,3100,0,2405,180,0,28,275,0,11,0,111,90,3100
2021/4/28,17:00,3050,0,2491,193,0,28,69,0,11,0,182,76,3050
2021/4/28,18:00,3105,0,2530,190,0,28,1,0,12,0,289,55,3105
2021/4/28,19:00,3046,0,2501,184,0,28,0,0,13,0,208,112,3046
2021/4/28,20:00,2905,0,2474,170,0,28,0,0,14,0,119,100,2905
2021/4/28,21:00,2756,0,2381,162,0,28,0,0,14,0,63,108,2756
2021/4/28,22:00,2646,0,2255,149,0,28,0,0,14,0,47,153,2646
2021/4/28,23:00,2511,0,2177,125,0,28,0,0,14,0,9,158,2511
2021/4/29,0:00,2348,0,2136,146,0,26,0,0,12,0,-67,95,2348
2021/4/29,1:00,2252,0,2068,148,0,26,0,0,12,0,-118,116,2252
2021/4/29,2:00,2250,0,2108,150,0,26,0,0,12,0,-91,45,2250
2021/4/29,3:00,2282,0,2183,151,0,26,0,0,11,0,-76,-13,2282
2021/4/29,4:00,2293,0,2191,147,0,26,0,0,9,0,-76,-4,2293
2021/4/29,5:00,2266,0,2114,152,0,26,7,0,8,0,-88,47,2266
2021/4/29,6:00,2300,0,2070,153,0,26,38,0,8,0,-143,148,2300
2021/4/29,7:00,2453,0,2092,154,0,26,91,0,9,0,-67,148,2453
2021/4/29,8:00,2680,0,2179,168,0,26,161,0,9,0,2,135,2680
2021/4/29,9:00,2828,0,2311,168,0,26,207,0,10,0,42,64,2828
2021/4/29,10:00,2894,0,2342,167,0,26,220,0,12,0,77,50,2894
2021/4/29,11:00,2936,0,2367,163,0,26,213,0,13,0,78,76,2936
